2025.10.08,11:29,4038.34,4038.51,4037.93,4038.02,178
2025.10.08,11:30,4038.03,4038.72,4037.83,4038.49,229
2025.10.08,11:31,4038.62,4038.75,4037.7,4038.52,200
2025.10.08,11:32,4038.53,4038.86,4037.91,4038.68,135
2025.10.08,11:33,4038.7,4038.99,4038.04,4038.6,158
2025.10.08,11:34,4038.59,4040.15,4038.57,4039.29,224
2025.10.08,11:35,4039.28,4039.66,4038.32,4039.23,190
2025.10.08,11:36,4039.24,4039.49,4038.6,4039.25,219
2025.10.08,11:37,4039.21,4039.21,4036.5,4036.51,260
2025.10.08,11:38,4036.32,4038.88,4036.17,4038.85,252
2025.10.08,11:39,4038.84,4038.92,4037.6,4038.53,208
2025.10.08,11:40,4038.5,4038.98,4037.73,4037.84,186
2025.10.08,11:41,4038.02,4038.62,4037.64,4037.8,183
2025.10.08,11:42,4037.8,4038.34,4037.36,4038.04,160
2025.10.08,11:43,4038.02,4038.39,4037.84,4038.14,152
2025.10.08,11:44,4038.15,4038.82,4037.95,4038.53,195
2025.10.08,11:45,4038.73,4039.27,4038.4,4039.06,228
2025.10.08,11:46,4039.06,4039.91,4038.96,4039.49,214
2025.10.08,11:47,4039.44,4040.31,4039.01,4039.92,227
2025.10.08,11:48,4039.96,4040.41,4038.36,4039.11,282
2025.10.08,11:49,4039.11,4039.11,4037.7,4037.82,249
2025.10.08,11:50,4037.83,4038.43,4036.51,4038.19,299
2025.10.08,11:51,4038.16,4039.63,4038.16,4038.6,206
2025.10.08,11:52,4038.59,4039.52,4038.08,4039.12,157
2025.10.08,11:53,4039.12,4039.8,4038.44,4038.59,174
2025.10.08,11:54,4038.59,4039.37,4038.32,4038.89,174
2025.10.08,11:55,4038.77,4039.14,4037.66,4037.89,249
2025.10.08,11:56,4037.88,4039.13,4037.49,4038.34,297
2025.10.08,11:57,4038.35,4038.36,4036.49,4038.21,407
2025.10.08,11:58,4038.2,4038.34,4037.5,4037.66,266
2025.10.08,11:59,4037.66,4037.75,4036.1,4036.16,248
2025.10.08,12:00,4036.15,4036.48,4032.99,4034.39,378
2025.10.08,12:01,4034.41,4037.38,4034.15,4037.06,217
2025.10.08,12:02,4037.05,4037.35,4036.5,4037.23,205
2025.10.08,12:03,4037.23,4037.99,4036.23,4037.62,229
2025.10.08,12:04,4037.61,4037.65,4036.64,4037.37,243
2025.10.08,12:05,4037.26,4037.86,4036.38,4037.85,273
2025.10.08,12:06,4037.85,4039.4,4037.66,4038.91,223
2025.10.08,12:07,4039.07,4040.02,4038.78,4039.92,218
2025.10.08,12:08,4039.9,4039.9,4038.36,4038.69,166
2025.10.08,12:09,4038.71,4038.94,4036.99,4037.39,234
2025.10.08,12:10,4037.4,4037.4,4036.67,4036.8,204
2025.10.08,12:11,4036.77,4037.23,4036.47,4036.99,124
2025.10.08,12:12,4036.93,4037.63,4036.63,4036.74,148
2025.10.08,12:13,4036.72,4037.03,4036.33,4036.37,169
2025.10.08,12:14,4036.34,4037.04,4036.05,4037.04,197
2025.10.08,12:15,4037.15,4037.15,4035.95,4036,170
2025.10.08,12:16,4035.96,4037.1,4035.67,4036.86,144
2025.10.08,12:17,4036.98,4037.18,4035.95,4035.99,166
2025.10.08,12:18,4036,4036.67,4035.72,4035.72,152
2025.10.08,12:19,4035.68,4036.57,4035.32,4036.23,139
2025.10.08,12:20,4036.25,4036.49,4035.56,4035.76,123
2025.10.08,12:21,4035.76,4036.55,4035.76,4036.44,135
2025.10.08,12:22,4036.45,4037.33,4035.68,4037.33,231
2025.10.08,12:23,4037.22,4037.22,4035.74,4036.27,168
2025.10.08,12:24,4036.24,4036.81,4035.89,4036.6,145
2025.10.08,12:25,4036.64,4037.2,4036.3,4036.52,138
2025.10.08,12:26,4036.55,4037.27,4036.36,4036.59,165
2025.10.08,12:27,4036.6,4037,4035.93,4036.23,121
2025.10.08,12:28,4036.24,4036.41,4035.87,4036.23,152
2025.10.08,12:29,4036.1,4036.22,4034.84,4035.22,212
2025.10.08,12:30,4035.11,4036.14,4034.39,4034.76,244
2025.10.08,12:31,4034.61,4035.73,4034.61,4035.2,248
2025.10.08,12:32,4035.07,4035.16,4032.68,4032.96,211
2025.10.08,12:33,4032.76,4033.3,4030.61,4031.62,360
2025.10.08,12:34,4031.69,4033.76,4031.63,4033.6,327
2025.10.08,12:35,4033.61,4035.72,4033.61,4035.26,317
2025.10.08,12:36,4035.04,4036.45,4035.01,4036.26,211
2025.10.08,12:37,4036.3,4037.13,4036.3,4037.07,168
2025.10.08,12:38,4037.35,4038.93,4036.8,4036.92,279
2025.10.08,12:39,4036.93,4038.47,4036.93,4038.22,226
2025.10.08,12:40,4038.22,4038.73,4036.32,4037.47,258
2025.10.08,12:41,4037.47,4039.86,4037.36,4039.45,226
2025.10.08,12:42,4039.71,4040.16,4039.04,4039.46,327
2025.10.08,12:43,4039.45,4040.26,4038.8,4039.92,278
2025.10.08,12:44,4039.94,4040.25,4039.02,4040.24,231
2025.10.08,12:45,4040.23,4041,4039.79,4040.96,315
2025.10.08,12:46,4040.94,4045,4040.91,4044.77,432
2025.10.08,12:47,4044.78,4045.2,4043.62,4044.39,412
2025.10.08,12:48,4044.38,4045.33,4043.23,4043.71,300
2025.10.08,12:49,4043.54,4044.21,4043.04,4043.6,304
2025.10.08,12:50,4043.65,4044.72,4043.38,4043.82,227
2025.10.08,12:51,4043.75,4044.46,4043.3,4043.71,226
2025.10.08,12:52,4043.75,4044.25,4043.57,4044.11,220
2025.10.08,12:53,4044.1,4045.66,4044.09,4045.19,272
2025.10.08,12:54,4045.16,4047.09,4044.43,4046.13,324
2025.10.08,12:55,4046.02,4047.1,4045.98,4046.53,242
2025.10.08,12:56,4046.54,4046.87,4046.02,4046.34,219
2025.10.08,12:57,4046.64,4047.23,4045.78,4047.2,227
2025.10.08,12:58,4047.19,4048.84,4046.5,4047.38,279
2025.10.08,12:59,4047.29,4049.59,4047.19,4049.36,308
2025.10.08,13:00,4049.22,4049.63,4047.67,4047.97,298
2025.10.08,13:01,4047.8,4049.09,4047.66,4049.06,258
2025.10.08,13:02,4049.09,4049.24,4047.5,4047.76,177
2025.10.08,13:03,4047.76,4048.14,4046.88,4047.59,310
2025.10.08,13:04,4047.64,4048.82,4046.89,4046.95,302
2025.10.08,13:05,4046.91,4047.31,4045.78,4045.84,323
2025.10.08,13:06,4045.86,4046.3,4045.28,4045.3,291
2025.10.08,13:07,4045.31,4046.12,4045.27,4045.27,237
2025.10.08,13:08,4045.25,4047.35,4045.25,4046.83,286
2025.10.08,13:09,4046.84,4047.11,4046.11,4046.18,265
2025.10.08,13:10,4046.18,4047.94,4046.08,4047.42,227
2025.10.08,13:11,4047.46,4047.93,4046.83,4047.28,173
2025.10.08,13:12,4047.41,4047.59,4046.76,4046.91,183
2025.10.08,13:13,4046.87,4047.47,4046.51,4047.05,144
2025.10.08,13:14,4047.05,4047.3,4046.05,4046.42,163
2025.10.08,13:15,4046.5,4046.68,4045.18,4045.64,264
2025.10.08,13:16,4045.69,4045.71,4044.5,4044.67,264
2025.10.08,13:17,4044.67,4044.72,4044.04,4044.31,176
2025.10.08,13:18,4044.3,4045.89,4042.79,4042.93,182
2025.10.08,13:19,4042.94,4044.31,4041.79,4044.28,266
2025.10.08,13:20,4044.2,4044.68,4043.04,4043.51,217
2025.10.08,13:21,4043.52,4045.25,4043.51,4045.25,217
2025.10.08,13:22,4045.22,4045.98,4043.94,4045.98,204
2025.10.08,13:23,4045.87,4046.04,4044.12,4044.17,225
2025.10.08,13:24,4044.28,4045.02,4043.05,4043.07,246
2025.10.08,13:25,4043.08,4043.6,4041.7,4042.16,267
2025.10.08,13:26,4042.19,4042.59,4041.76,4042.05,184
2025.10.08,13:27,4042.08,4042.42,4040.03,4040.83,300
2025.10.08,13:28,4040.7,4040.76,4038.7,4038.7,293
2025.10.08,13:29,4038.73,4040.89,4037.69,4040.37,338
2025.10.08,13:30,4040.5,4041.33,4038.49,4041.09,347
2025.10.08,13:31,4041.07,4041.33,4037.68,4037.84,328
2025.10.08,13:32,4037.84,4038.53,4036.69,4036.98,279
2025.10.08,13:33,4037.28,4037.71,4036.14,4037.19,313
2025.10.08,13:34,4037.21,4037.91,4036,4036.13,292
2025.10.08,13:35,4036.14,4036.5,4034.01,4035,404
2025.10.08,13:36,4035.18,4036.58,4033.97,4034.18,377
2025.10.08,13:37,4034.17,4035.56,4034.17,4034.85,297
2025.10.08,13:38,4034.84,4035.8,4034.34,4034.81,259
2025.10.08,13:39,4035.07,4035.74,4033.62,4034.01,329
2025.10.08,13:40,4033.99,4035.33,4033.39,4034.12,370
2025.10.08,13:41,4034.14,4036.82,4034.14,4036.47,342
2025.10.08,13:42,4036.5,4037.17,4036.33,4036.97,268
2025.10.08,13:43,4036.84,4037.1,4036.1,4037.02,271
2025.10.08,13:44,4037,4037.06,4035.73,4036.86,253
2025.10.08,13:45,4036.87,4037.62,4036.84,4037.03,195
2025.10.08,13:46,4037,4037.65,4036.79,4036.8,159
2025.10.08,13:47,4036.78,4037.46,4036.78,4037.08,226
2025.10.08,13:48,4037.07,4038.07,4036.77,4037.64,245
2025.10.08,13:49,4037.53,4037.91,4036.77,4037.05,219
2025.10.08,13:50,4037.14,4037.7,4036,4036.59,249
2025.10.08,13:51,4036.6,4037.45,4036.6,4037.45,163
2025.10.08,13:52,4037.44,4037.63,4036.94,4037.56,225
2025.10.08,13:53,4037.57,4037.74,4035.06,4035.37,209
2025.10.08,13:54,4035.37,4037.04,4035.17,4036.66,232
2025.10.08,13:55,4036.75,4037.06,4036.35,4036.98,192
2025.10.08,13:56,4036.99,4037.14,4035.54,4035.54,260
2025.10.08,13:57,4035.56,4037.54,4035.56,4037.37,233
2025.10.08,13:58,4037.21,4037.28,4035.59,4037.24,280
2025.10.08,13:59,4037.21,4037.62,4036.86,4037.14,218
2025.10.08,14:00,4037.21,4037.37,4035.66,4036.74,179
2025.10.08,14:01,4036.73,4037.15,4036.12,4036.61,170
2025.10.08,14:02,4036.6,4036.97,4035.39,4035.51,280
2025.10.08,14:03,4035.5,4035.5,4032.72,4032.88,386
2025.10.08,14:04,4032.97,4036,4032.84,4035.93,334
2025.10.08,14:05,4035.95,4036.13,4033.99,4034.42,342
2025.10.08,14:06,4034.42,4035.06,4033.79,4034.34,232
2025.10.08,14:07,4034.34,4035.3,4034.16,4035.2,241
2025.10.08,14:08,4035.3,4035.8,4034.96,4035.4,199
2025.10.08,14:09,4035.41,4035.55,4034.68,4035.08,211
2025.10.08,14:10,4035.05,4035.97,4034.82,4035.75,180
2025.10.08,14:11,4035.73,4036.96,4035.61,4036.92,223
2025.10.08,14:12,4036.9,4037.03,4035.9,4036.57,280
2025.10.08,14:13,4036.51,4036.91,4035.73,4036.07,239
2025.10.08,14:14,4036.12,4036.43,4035.79,4036.14,180
2025.10.08,14:15,4036.15,4036.52,4035.32,4035.62,197
2025.10.08,14:16,4035.61,4036.26,4035.33,4035.84,191
2025.10.08,14:17,4035.81,4035.9,4034.14,4034.22,221
2025.10.08,14:18,4034.25,4034.33,4033.24,4033.25,268
2025.10.08,14:19,4033.27,4034.07,4033.21,4033.88,229
2025.10.08,14:20,4033.9,4035.64,4033.9,4034.56,296
2025.10.08,14:21,4034.57,4035.91,4034.37,4035.59,222
2025.10.08,14:22,4035.6,4036.88,4035.48,4036.65,172
2025.10.08,14:23,4036.69,4037.06,4036.02,4036.48,208
2025.10.08,14:24,4036.45,4036.51,4035.42,4035.8,233
2025.10.08,14:25,4035.79,4036.6,4035.61,4036.01,180
2025.10.08,14:26,4036.13,4036.24,4034.35,4035.11,230
2025.10.08,14:27,4035.11,4035.74,4034.74,4035.52,281
2025.10.08,14:28,4035.44,4035.73,4035.13,4035.33,230
2025.10.08,14:29,4035.34,4036.1,4034.37,4034.37,192
2025.10.08,14:30,4034.42,4034.71,4033.65,4034.29,237
2025.10.08,14:31,4034.3,4034.62,4032.88,4033.08,214
2025.10.08,14:32,4033.07,4034.09,4032.47,4032.53,224
2025.10.08,14:33,4032.5,4033.72,4032.41,4032.73,264
2025.10.08,14:34,4032.72,4033.21,4032.36,4032.84,227
2025.10.08,14:35,4032.73,4033.51,4032.26,4033.3,278
2025.10.08,14:36,4033.33,4033.67,4032.25,4032.34,272
2025.10.08,14:37,4032.28,4032.7,4031.88,4031.95,206
2025.10.08,14:38,4031.95,4032.78,4031.64,4032.11,203
2025.10.08,14:39,4032.23,4034.96,4031.88,4034.72,247
2025.10.08,14:40,4034.69,4037.06,4033.95,4037.05,275
2025.10.08,14:41,4037.04,4037.41,4035.67,4036.32,279
2025.10.08,14:42,4036.32,4037.72,4036.28,4037.67,254
2025.10.08,14:43,4037.67,4038.15,4036.34,4036.56,282
2025.10.08,14:44,4036.55,4036.55,4034.8,4034.8,206
2025.10.08,14:45,4034.8,4036.16,4034.8,4036.09,167
2025.10.08,14:46,4036.08,4036.88,4035.71,4036.79,148
2025.10.08,14:47,4036.66,4036.92,4036.16,4036.67,192
2025.10.08,14:48,4036.7,4037.15,4035.17,4035.38,196
2025.10.08,14:49,4035.4,4035.74,4033.57,4035.56,306
2025.10.08,14:50,4035.49,4036.35,4035.17,4035.52,278
2025.10.08,14:51,4035.62,4035.75,4034.35,4035.39,271
2025.10.08,14:52,4035.37,4036.33,4034.76,4035.19,240
2025.10.08,14:53,4035.2,4036.33,4035.05,4035.89,240
2025.10.08,14:54,4035.93,4036.98,4035.74,4036.7,239
2025.10.08,14:55,4036.61,4036.93,4036.07,4036.28,226
2025.10.08,14:56,4036.29,4037.41,4036.2,4037.12,229
2025.10.08,14:57,4037.1,4038.05,4037.07,4037.78,248
2025.10.08,14:58,4037.8,4037.88,4036.89,4037.72,226
2025.10.08,14:59,4037.7,4038.16,4037.43,4037.91,230
2025.10.08,15:00,4037.91,4038.06,4036.57,4037.75,309
2025.10.08,15:01,4037.62,4038.7,4037.48,4038.53,267
2025.10.08,15:02,4038.56,4039.41,4038.22,4039.38,283
2025.10.08,15:03,4039.4,4040.98,4039.23,4040.19,341
2025.10.08,15:04,4040.18,4042.91,4039.9,4042.21,367
2025.10.08,15:05,4042.19,4042.94,4041.17,4042.31,380
2025.10.08,15:06,4042.34,4044.03,4042.26,4043.26,338
2025.10.08,15:07,4043.01,4044.75,4042.9,4044.03,264
2025.10.08,15:08,4044.03,4045.12,4043.52,4044.99,269
2025.10.08,15:09,4045.06,4046.26,4044.9,4045.92,291
2025.10.08,15:10,4045.93,4046.18,4044.81,4045.08,322
2025.10.08,15:11,4045.09,4045.17,4043.41,4044.64,328
2025.10.08,15:12,4044.56,4046.34,4044.18,4045.91,353
2025.10.08,15:13,4046.12,4046.45,4044.75,4045.21,305
2025.10.08,15:14,4045.2,4045.21,4044.3,4044.89,279
2025.10.08,15:15,4044.87,4044.92,4040.9,4042,402
2025.10.08,15:16,4042.29,4044.52,4042.24,4044.22,319
2025.10.08,15:17,4044.22,4045.55,4043.23,4045.54,322
2025.10.08,15:18,4045.54,4045.57,4044.3,4044.66,249
2025.10.08,15:19,4044.69,4046.27,4044.01,4044.29,269
2025.10.08,15:20,4044.37,4044.42,4041.9,4041.95,415
2025.10.08,15:21,4041.98,4042.98,4041.56,4041.6,346
2025.10.08,15:22,4041.6,4042.74,4041.14,4041.19,328
2025.10.08,15:23,4041.17,4041.41,4038.42,4040.21,380
2025.10.08,15:24,4040.22,4040.24,4037.51,4037.89,322
2025.10.08,15:25,4037.9,4038.67,4035.48,4037.31,437
2025.10.08,15:26,4037.31,4038.03,4035.51,4036.01,351
2025.10.08,15:27,4036.02,4037.38,4035.52,4036.84,330
2025.10.08,15:28,4036.77,4037.4,4036.48,4036.94,357
2025.10.08,15:29,4036.72,4040.12,4036.6,4040.01,351
2025.10.08,15:30,4040.02,4040.82,4037.56,4038.57,360
2025.10.08,15:31,4038.58,4038.68,4036.97,4038.21,327
2025.10.08,15:32,4038.26,4039.03,4037.43,4038.44,268
2025.10.08,15:33,4038.38,4038.84,4037.6,4037.89,289
2025.10.08,15:34,4037.89,4038.33,4036.66,4036.66,266
2025.10.08,15:35,4036.68,4037.3,4035.11,4035.77,281
2025.10.08,15:36,4035.47,4036.37,4033.48,4034.72,370
2025.10.08,15:37,4034.72,4034.86,4031.65,4031.98,411
2025.10.08,15:38,4031.94,4034.86,4031.69,4033.77,410
2025.10.08,15:39,4033.72,4033.91,4031.06,4031.66,386
2025.10.08,15:40,4031.54,4032.51,4030.81,4032.51,396
2025.10.08,15:41,4032.52,4033.71,4031.33,4033.42,356
2025.10.08,15:42,4033.46,4034.09,4032.81,4033.72,365
2025.10.08,15:43,4033.68,4033.81,4032.52,4033.41,293
2025.10.08,15:44,4033.57,4034.67,4033.48,4034,270
2025.10.08,15:45,4033.99,4035.02,4033.66,4034.65,350
2025.10.08,15:46,4034.66,4035.32,4034.04,4034.66,317
2025.10.08,15:47,4034.65,4036.8,4034.54,4036.36,308
2025.10.08,15:48,4036.43,4037.67,4035.86,4037.66,351
2025.10.08,15:49,4037.66,4038.2,4036.18,4036.71,352
2025.10.08,15:50,4036.71,4036.73,4035.31,4035.39,365
2025.10.08,15:51,4035.41,4036.58,4034.87,4034.93,305
2025.10.08,15:52,4034.95,4036.14,4034.79,4035.59,265
2025.10.08,15:53,4035.58,4036.32,4035.09,4035.31,269
2025.10.08,15:54,4035.32,4035.55,4034.52,4035.33,308
2025.10.08,15:55,4035.23,4036.25,4035.03,4035.69,217
2025.10.08,15:56,4035.82,4038.55,4035.56,4038.13,319
2025.10.08,15:57,4038.13,4038.66,4037.73,4038.28,298
2025.10.08,15:58,4038.18,4039.14,4037.75,4038.69,286
2025.10.08,15:59,4038.72,4040.33,4038.72,4040.04,296
2025.10.08,16:00,4039.95,4041.64,4039.15,4041.2,354
2025.10.08,16:01,4041.27,4042.41,4041.14,4041.74,282
2025.10.08,16:02,4041.63,4042.37,4039.28,4042.35,377
2025.10.08,16:03,4042.38,4043.2,4041.32,4041.74,327
2025.10.08,16:04,4041.87,4043.69,4041.75,4043.19,300
2025.10.08,16:05,4043.21,4044.16,4042.56,4044.12,328
2025.10.08,16:06,4044.13,4044.81,4043.31,4044.15,305
2025.10.08,16:07,4044.17,4044.93,4043.88,4044.48,317
2025.10.08,16:08,4044.37,4046.18,4044.35,4046.05,310
2025.10.08,16:09,4046.19,4046.21,4043.95,4045.73,325
2025.10.08,16:10,4045.69,4046.53,4045.08,4045.4,286
2025.10.08,16:11,4045.27,4046.89,4044.42,4046.79,304
2025.10.08,16:12,4046.8,4047.34,4045.21,4047.34,317
2025.10.08,16:13,4047.18,4049.25,4046.49,4046.9,405
2025.10.08,16:14,4046.92,4047.25,4045.54,4045.85,361
2025.10.08,16:15,4045.88,4047.02,4044.53,4045.68,395
2025.10.08,16:16,4045.68,4046.15,4044.49,4046.15,340
2025.10.08,16:17,4046.17,4046.67,4045.49,4046.4,310
2025.10.08,16:18,4046.38,4046.43,4044.69,4045.05,347
2025.10.08,16:19,4045.09,4045.1,4043.6,4044.37,343
2025.10.08,16:20,4044.35,4044.48,4041.21,4041.77,406
2025.10.08,16:21,4041.76,4041.96,4039.62,4041.27,441
2025.10.08,16:22,4041.26,4043.35,4041.26,4042.13,362
2025.10.08,16:23,4042.14,4042.48,4040.16,4040.94,329
2025.10.08,16:24,4040.93,4041.54,4040.16,4040.97,323
2025.10.08,16:25,4040.87,4042.76,4040.71,4042.1,356
2025.10.08,16:26,4042.1,4042.95,4041.58,4042.17,311
2025.10.08,16:27,4042.17,4042.47,4040.21,4040.25,294
2025.10.08,16:28,4040.15,4040.67,4038.29,4039.32,303
2025.10.08,16:29,4039.02,4039.43,4037.65,4037.99,289
2025.10.08,16:30,4038.23,4038.93,4033.42,4034.63,536
2025.10.08,16:31,4034.63,4036.09,4032.42,4035.29,545
2025.10.08,16:32,4035.24,4038.34,4034.71,4037.96,533
2025.10.08,16:33,4038.13,4038.68,4033.72,4034.1,551
2025.10.08,16:34,4034.09,4035.7,4031.22,4031.22,517
2025.10.08,16:35,4031.22,4034.83,4030.69,4032.35,519
2025.10.08,16:36,4032.55,4033.06,4026.04,4028.47,578
2025.10.08,16:37,4028.52,4030.53,4027.51,4028.92,526
2025.10.08,16:38,4028.9,4031.2,4028.61,4028.85,510
2025.10.08,16:39,4028.94,4032.31,4028.94,4031.73,505
2025.10.08,16:40,4031.8,4035.76,4030.53,4035.55,494
2025.10.08,16:41,4035.55,4035.55,4031.83,4031.83,500
2025.10.08,16:42,4031.89,4032.04,4029.29,4031.63,477
2025.10.08,16:43,4031.66,4033.88,4029.89,4032.73,493
2025.10.08,16:44,4032.7,4032.92,4028.91,4029.88,497
2025.10.08,16:45,4029.78,4030.01,4027.38,4028.24,477
2025.10.08,16:46,4028.22,4030.21,4027.34,4028.73,505
2025.10.08,16:47,4028.74,4032.38,4027.85,4031.41,476
2025.10.08,16:48,4031.29,4032.97,4029.88,4032.85,510
2025.10.08,16:49,4032.7,4033.79,4031.75,4033.35,450
2025.10.08,16:50,4033.42,4035.92,4032.34,4033.83,526
2025.10.08,16:51,4033.83,4035.83,4032.64,4035.18,504
2025.10.08,16:52,4035.22,4037.35,4034.15,4036.87,467
2025.10.08,16:53,4036.69,4037.49,4036.36,4036.97,473
2025.10.08,16:54,4036.94,4037.48,4036.34,4036.35,465
2025.10.08,16:55,4036.24,4037.33,4035.02,4037.13,422
2025.10.08,16:56,4037.14,4038.4,4033.87,4034.63,482
2025.10.08,16:57,4034.62,4037.13,4034.22,4036.36,452
2025.10.08,16:58,4036.58,4038.44,4036.58,4037.01,442
2025.10.08,16:59,4037.02,4039.71,4036.82,4037.94,460
2025.10.08,17:00,4037.81,4039.76,4037.71,4039.37,509
2025.10.08,17:01,4039.38,4040.2,4037.84,4039.81,473
2025.10.08,17:02,4039.75,4043.16,4039.59,4042.67,504
2025.10.08,17:03,4042.66,4043.36,4041.87,4043.03,455
2025.10.08,17:04,4043.02,4043.63,4041.23,4041.61,416
2025.10.08,17:05,4041.4,4042.8,4040.44,4041.42,461
2025.10.08,17:06,4041.38,4041.38,4035.94,4037.43,492
2025.10.08,17:07,4037.46,4037.82,4035.31,4037.76,490
2025.10.08,17:08,4037.77,4040.68,4036.93,4040.16,436
2025.10.08,17:09,4040.28,4042,4039.55,4039.69,479
2025.10.08,17:10,4039.65,4041.39,4038.78,4041.23,455
2025.10.08,17:11,4041.15,4043.28,4041.1,4042.33,450
2025.10.08,17:12,4042.34,4043.18,4041.83,4042.76,419
2025.10.08,17:13,4042.83,4042.96,4041.61,4042.03,351
2025.10.08,17:14,4042.05,4044.7,4041.4,4042.13,437
2025.10.08,17:15,4042.15,4042.74,4040.39,4040.86,445
2025.10.08,17:16,4040.86,4042.09,4039.89,4040.94,405
2025.10.08,17:17,4041.1,4042.23,4040.54,4041.02,367
2025.10.08,17:18,4041.06,4041.76,4039.78,4040.67,355
2025.10.08,17:19,4040.72,4042.69,4039.91,4042.61,400
2025.10.08,17:20,4042.68,4042.82,4040.1,4040.38,372
2025.10.08,17:21,4040.38,4041.63,4038.84,4041.02,437
2025.10.08,17:22,4040.99,4041.65,4039.97,4041.26,375
2025.10.08,17:23,4041.25,4041.76,4039.34,4039.34,420
2025.10.08,17:24,4039.33,4040.45,4037.36,4038.21,448
2025.10.08,17:25,4038.15,4041.66,4037.95,4041.29,431
2025.10.08,17:26,4041.27,4044.02,4041.26,4043.5,441
2025.10.08,17:27,4043.7,4045.98,4043.65,4044.46,429
2025.10.08,17:28,4044.45,4045.49,4044.43,4045.14,395
2025.10.08,17:29,4045.16,4045.32,4043.16,4044.27,443
2025.10.08,17:30,4044.35,4044.83,4042.91,4043.46,454
2025.10.08,17:31,4043.43,4044.38,4043.15,4044.16,404
2025.10.08,17:32,4044.14,4044.45,4042.47,4044.01,409
2025.10.08,17:33,4044.02,4044.16,4042.83,4043.11,358
2025.10.08,17:34,4043.57,4043.65,4039.66,4040.45,444
2025.10.08,17:35,4040.48,4041.94,4039.37,4041.7,414
2025.10.08,17:36,4041.71,4042.9,4041.38,4042.16,377
2025.10.08,17:37,4042.16,4045.16,4042.16,4044.84,390
2025.10.08,17:38,4044.61,4044.83,4043.89,4044.43,360
2025.10.08,17:39,4044.41,4044.41,4043.17,4043.7,324
2025.10.08,17:40,4043.67,4043.74,4040.49,4041.54,391
2025.10.08,17:41,4041.55,4042.25,4040.85,4042.1,331
2025.10.08,17:42,4042.14,4042.41,4041.2,4041.4,328
2025.10.08,17:43,4041.38,4041.48,4039.52,4040.68,398
2025.10.08,17:44,4040.68,4042.33,4040.68,4042.04,380
2025.10.08,17:45,4042.03,4042.49,4041.09,4042.05,327
2025.10.08,17:46,4042.06,4043.26,4041.51,4042.91,337
2025.10.08,17:47,4042.91,4043.28,4042.17,4043.04,343
2025.10.08,17:48,4042.97,4045.29,4042.9,4044.97,334
2025.10.08,17:49,4044.9,4044.92,4043.29,4044.45,330
2025.10.08,17:50,4044.52,4045.24,4044.46,4045.2,359
2025.10.08,17:51,4045.2,4045.39,4043.02,4043.38,375
2025.10.08,17:52,4043.18,4044.57,4043.04,4043.98,293
2025.10.08,17:53,4043.89,4045.27,4043.46,4044.82,315
2025.10.08,17:54,4044.78,4044.98,4043.77,4044,291
2025.10.08,17:55,4044.05,4044.49,4042.93,4043.97,278
2025.10.08,17:56,4043.94,4044.45,4043.62,4044.16,268
2025.10.08,17:57,4044.16,4046.72,4044.08,4046.41,316
2025.10.08,17:58,4046.41,4048.01,4045.98,4047.74,407
2025.10.08,17:59,4047.74,4048.98,4047.55,4047.87,352
2025.10.08,18:00,4047.9,4049.63,4047.64,4048.18,370
2025.10.08,18:01,4048.18,4048.41,4045.71,4047.47,390
2025.10.08,18:02,4047.36,4048.77,4047.15,4048.28,396
2025.10.08,18:03,4048.29,4048.78,4046.97,4048.34,437
2025.10.08,18:04,4048.37,4049.27,4048.01,4048.48,384
2025.10.08,18:05,4048.49,4050.2,4046.33,4046.44,434
2025.10.08,18:06,4046.38,4049.35,4044.83,4048.55,532
2025.10.08,18:07,4048.55,4048.8,4045.25,4045.41,496
2025.10.08,18:08,4045.27,4047.88,4045.03,4047.04,487
2025.10.08,18:09,4047.08,4047.12,4045.07,4046.23,422
2025.10.08,18:10,4046.26,4047.57,4043.33,4043.71,466
2025.10.08,18:11,4043.73,4046.34,4043.73,4045.15,382
2025.10.08,18:12,4045.14,4045.59,4043.88,4043.98,428
2025.10.08,18:13,4044.06,4044.28,4041.98,4042.12,470
2025.10.08,18:14,4042.1,4042.39,4037.79,4039.49,501
2025.10.08,18:15,4039.39,4039.67,4036.95,4038.17,506
2025.10.08,18:16,4038.16,4041.34,4037.96,4041.05,489
2025.10.08,18:17,4041.03,4041.35,4039.84,4040.85,420
2025.10.08,18:18,4040.75,4042.27,4040.29,4040.95,422
2025.10.08,18:19,4040.97,4041.01,4038.82,4039.72,391
2025.10.08,18:20,4039.78,4042.82,4038.86,4042.62,427
2025.10.08,18:21,4042.61,4043.79,4042.51,4042.64,447
2025.10.08,18:22,4042.6,4043.67,4042.31,4043.37,396
2025.10.08,18:23,4043.4,4044.41,4042.51,4044.12,354
2025.10.08,18:24,4044.12,4045.45,4043.42,4044.79,356
2025.10.08,18:25,4044.8,4045,4043.2,4043.96,351
2025.10.08,18:26,4043.77,4045.16,4043.54,4045.14,348
2025.10.08,18:27,4045.15,4045.54,4043.51,4044.07,320
2025.10.08,18:28,4044.04,4044.7,4042.78,4043.61,313
2025.10.08,18:29,4043.63,4044.5,4043.54,4044.1,302
2025.10.08,18:30,4044.14,4046.55,4044.14,4045.25,393
2025.10.08,18:31,4045.24,4045.32,4043.95,4044.7,360
2025.10.08,18:32,4044.71,4044.93,4043.63,4043.83,277
2025.10.08,18:33,4043.63,4044.89,4042.92,4043.31,305
