2020.04.21,10:16,1696.64,1696.93,1696.12,1696.25,128
2020.04.21,10:17,1696.27,1696.38,1695.56,1695.73,181
2020.04.21,10:18,1695.72,1696.25,1695.46,1695.5,100
2020.04.21,10:19,1695.54,1695.88,1695.03,1695.16,113
2020.04.21,10:20,1695.11,1695.26,1694.08,1694.29,233
2020.04.21,10:21,1694.33,1694.41,1693.48,1693.64,306
2020.04.21,10:22,1693.83,1694.35,1693.25,1694.02,426
2020.04.21,10:23,1693.79,1695.32,1693.62,1694.23,131
2020.04.21,10:24,1694.25,1695.02,1693.79,1694.8,63
2020.04.21,10:25,1694.8,1695.03,1694.45,1695.01,68
2020.04.21,10:26,1695.01,1695.79,1694.82,1695.63,92
2020.04.21,10:27,1695.63,1696.06,1695.12,1695.54,95
2020.04.21,10:28,1695.71,1696.1,1695.26,1695.56,145
2020.04.21,10:29,1695.58,1696.26,1695.56,1695.77,135
2020.04.21,10:30,1695.63,1696.56,1695.63,1696.46,109
2020.04.21,10:31,1696.46,1696.92,1695.89,1696.33,202
2020.04.21,10:32,1696.33,1696.34,1695.32,1695.63,92
2020.04.21,10:33,1695.57,1695.59,1694.99,1695.12,80
2020.04.21,10:34,1695.09,1696.1,1694.72,1695.62,141
2020.04.21,10:35,1695.62,1695.67,1695.47,1695.67,95
2020.04.21,10:36,1695.67,1696.23,1695.3,1695.61,190
2020.04.21,10:37,1695.64,1696.92,1695.37,1695.7,142
2020.04.21,10:38,1695.62,1695.9,1694.89,1695.66,357
2020.04.21,10:39,1695.66,1695.91,1694.97,1695.27,328
2020.04.21,10:40,1695.27,1695.92,1694.41,1694.9,335
2020.04.21,10:41,1694.9,1695.33,1694.26,1694.44,373
2020.04.21,10:42,1694.42,1694.95,1693.62,1694.56,445
2020.04.21,10:43,1694.55,1694.81,1694.27,1694.56,277
2020.04.21,10:44,1694.56,1694.79,1694.4,1694.53,222
2020.04.21,10:45,1694.56,1695.22,1694.5,1694.78,149
2020.04.21,10:46,1694.8,1695.65,1694.77,1695.01,159
2020.04.21,10:47,1694.93,1696.26,1694.9,1695.51,133
2020.04.21,10:48,1695.44,1695.94,1695.2,1695.7,142
2020.04.21,10:49,1695.6,1695.72,1695.23,1695.6,115
2020.04.21,10:50,1695.6,1696.01,1695,1695.5,113
2020.04.21,10:51,1695.5,1696.3,1695.45,1696.17,66
2020.04.21,10:52,1696.2,1697.09,1695.76,1696.75,127
2020.04.21,10:53,1696.76,1696.76,1695.94,1696.02,144
2020.04.21,10:54,1695.98,1696.27,1695.64,1695.84,109
2020.04.21,10:55,1695.84,1696.24,1695.6,1695.84,90
2020.04.21,10:56,1695.77,1695.82,1695.33,1695.39,74
2020.04.21,10:57,1695.34,1695.99,1695.25,1695.78,98
2020.04.21,10:58,1695.78,1696.22,1695.41,1695.5,109
2020.04.21,10:59,1695.5,1696.4,1695.5,1695.63,114
2020.04.21,11:00,1695.61,1695.94,1694.65,1695.06,117
2020.04.21,11:01,1695.08,1695.13,1693.05,1693.95,215
2020.04.21,11:02,1693.95,1694.2,1692.37,1693.25,229
2020.04.21,11:03,1693.25,1693.6,1692.5,1692.86,217
2020.04.21,11:04,1692.87,1693.35,1692.29,1692.55,194
2020.04.21,11:05,1692.75,1693.53,1692.5,1693.05,142
2020.04.21,11:06,1693.06,1693.45,1692.69,1692.95,94
2020.04.21,11:07,1693,1694.1,1692.95,1693.93,85
2020.04.21,11:08,1693.93,1694.35,1693.53,1693.55,100
2020.04.21,11:09,1693.55,1694.66,1693.53,1694.66,91
2020.04.21,11:10,1694.66,1694.66,1694.07,1694.35,66
2020.04.21,11:11,1694.35,1694.48,1693.21,1693.73,96
2020.04.21,11:12,1693.73,1694.18,1693.54,1694.14,110
2020.04.21,11:13,1694.23,1694.85,1693.87,1694.85,133
2020.04.21,11:14,1694.97,1695.31,1694.03,1694.09,245
2020.04.21,11:15,1694.09,1694.14,1693.35,1693.35,170
2020.04.21,11:16,1693.33,1693.92,1693.13,1693.57,101
2020.04.21,11:17,1693.51,1694.2,1693.51,1693.95,85
2020.04.21,11:18,1693.98,1693.98,1693.43,1693.71,57
2020.04.21,11:19,1693.62,1694.6,1693.45,1694.33,115
2020.04.21,11:20,1694.33,1694.85,1694.13,1694.35,113
2020.04.21,11:21,1694.37,1695.5,1693.81,1693.82,162
2020.04.21,11:22,1693.89,1694.38,1692.49,1692.81,259
2020.04.21,11:23,1693.04,1693.08,1692.4,1692.79,195
2020.04.21,11:24,1692.75,1693.29,1692.38,1692.41,142
2020.04.21,11:25,1692.45,1693.3,1692.15,1693.3,161
2020.04.21,11:26,1693.32,1693.87,1693.22,1693.68,167
2020.04.21,11:27,1693.65,1693.73,1692.9,1693.2,143
2020.04.21,11:28,1693.2,1693.7,1692.88,1693.24,197
2020.04.21,11:29,1693.22,1693.7,1692.78,1693.65,174
2020.04.21,11:30,1693.67,1694.28,1693.57,1693.64,134
2020.04.21,11:31,1693.68,1693.88,1693.31,1693.76,72
2020.04.21,11:32,1693.75,1694.16,1693.06,1694.01,84
2020.04.21,11:33,1693.99,1694.02,1693.46,1693.66,73
2020.04.21,11:34,1693.63,1694.18,1693.63,1693.98,78
2020.04.21,11:35,1693.98,1694.3,1693.88,1693.98,126
2020.04.21,11:36,1694.03,1694.08,1693.33,1693.38,92
2020.04.21,11:37,1693.38,1693.83,1693.28,1693.38,56
2020.04.21,11:38,1693.33,1693.49,1693.13,1693.23,78
2020.04.21,11:39,1693.33,1693.33,1692.82,1692.86,92
2020.04.21,11:40,1692.86,1693.55,1692.75,1693.55,99
2020.04.21,11:41,1693.52,1693.68,1693.14,1693.53,102
2020.04.21,11:42,1693.54,1693.75,1693.1,1693.75,138
2020.04.21,11:43,1693.75,1694.89,1693.44,1694.37,157
2020.04.21,11:44,1694.22,1694.81,1694.18,1694.66,85
2020.04.21,11:45,1694.66,1694.79,1693.73,1693.73,88
2020.04.21,11:46,1693.93,1694.28,1693.93,1694.23,47
2020.04.21,11:47,1694.23,1694.72,1694.19,1694.24,153
2020.04.21,11:48,1694.22,1694.3,1693.32,1693.64,120
2020.04.21,11:49,1693.58,1695.56,1693.58,1694.78,143
2020.04.21,11:50,1694.78,1696.13,1694.73,1695.8,143
2020.04.21,11:51,1695.8,1695.97,1695.29,1695.38,108
2020.04.21,11:52,1695.38,1695.4,1694.9,1695.05,127
2020.04.21,11:53,1695.02,1695.22,1694.36,1695.02,85
2020.04.21,11:54,1695.02,1695.27,1694.8,1695.01,57
2020.04.21,11:55,1695.07,1695.22,1694.42,1695.02,95
2020.04.21,11:56,1694.85,1694.85,1693.72,1694.49,84
2020.04.21,11:57,1694.29,1694.68,1693.6,1693.82,80
2020.04.21,11:58,1693.83,1694.02,1692.9,1693.31,105
2020.04.21,11:59,1693.32,1693.6,1693.18,1693.33,89
2020.04.21,12:00,1693.33,1693.93,1693.13,1693.43,163
2020.04.21,12:01,1693.58,1694.08,1692.6,1692.62,110
2020.04.21,12:02,1692.65,1692.81,1692.03,1692.12,100
2020.04.21,12:03,1692.1,1692.81,1691.84,1692.42,180
2020.04.21,12:04,1692.45,1692.58,1692.16,1692.36,87
2020.04.21,12:05,1692.36,1692.53,1691.48,1691.73,165
2020.04.21,12:06,1691.73,1692.29,1691.66,1692.16,127
2020.04.21,12:07,1692.17,1692.67,1691.95,1692.62,113
2020.04.21,12:08,1692.63,1693.08,1692.42,1692.55,109
2020.04.21,12:09,1692.5,1692.56,1691.38,1692.53,199
2020.04.21,12:10,1692.53,1692.53,1691.8,1692.24,87
2020.04.21,12:11,1692.29,1692.54,1692.12,1692.34,98
2020.04.21,12:12,1692.34,1692.53,1691.32,1692.14,172
2020.04.21,12:13,1692.14,1692.22,1688.24,1688.87,326
2020.04.21,12:14,1688.94,1691.12,1688.51,1689.57,299
2020.04.21,12:15,1689.34,1689.76,1687.3,1689.11,266
2020.04.21,12:16,1689.23,1690.35,1688.7,1688.93,266
2020.04.21,12:17,1688.97,1689.23,1687.75,1688.62,265
2020.04.21,12:18,1688.66,1688.95,1687.88,1688.22,242
2020.04.21,12:19,1688.31,1688.31,1686.81,1686.96,259
2020.04.21,12:20,1686.96,1688.36,1686.62,1687.7,252
2020.04.21,12:21,1687.7,1687.73,1670.19,1674.6,483
2020.04.21,12:22,1674.27,1679.24,1673.93,1675.34,398
2020.04.21,12:23,1675.34,1681.65,1675.34,1681.23,373
2020.04.21,12:24,1681.23,1682.33,1678.39,1678.62,316
2020.04.21,12:25,1678.48,1679.21,1675.69,1676.96,304
2020.04.21,12:26,1676.96,1679.27,1676.64,1679.27,258
2020.04.21,12:27,1679.33,1680.73,1679.02,1679.75,210
2020.04.21,12:28,1679.73,1684.41,1679.73,1684.28,257
2020.04.21,12:29,1684.28,1684.84,1681.91,1683.14,267
2020.04.21,12:30,1683.15,1683.44,1677.9,1679.26,214
2020.04.21,12:31,1679.24,1680.41,1678.17,1679.12,137
2020.04.21,12:32,1679.04,1679.04,1677.05,1677.13,146
2020.04.21,12:33,1677.13,1677.13,1674.81,1676.01,283
2020.04.21,12:34,1676.01,1678.29,1675.71,1678.09,234
2020.04.21,12:35,1678.18,1678.94,1676.25,1676.34,309
2020.04.21,12:36,1676.34,1676.34,1674.73,1675.43,294
2020.04.21,12:37,1675.47,1676.28,1674.78,1675.55,232
2020.04.21,12:38,1675.54,1676.71,1675.39,1676.21,203
2020.04.21,12:39,1676.26,1677.49,1676.19,1677.48,130
2020.04.21,12:40,1677.38,1679.55,1675.99,1679.21,222
2020.04.21,12:41,1679.2,1679.82,1678.52,1679.11,143
2020.04.21,12:42,1679.06,1679.4,1676.6,1678.88,189
2020.04.21,12:43,1678.91,1679.87,1678.06,1678.06,139
2020.04.21,12:44,1678.37,1678.78,1677.61,1678.05,97
2020.04.21,12:45,1678.03,1678.39,1675.52,1675.98,128
2020.04.21,12:46,1676.03,1676.06,1674.64,1674.67,135
2020.04.21,12:47,1674.67,1675.35,1673.4,1674.13,179
2020.04.21,12:48,1674.05,1676.86,1674.05,1675.75,136
2020.04.21,12:49,1675.75,1678.05,1675.75,1678.02,153
2020.04.21,12:50,1678.01,1678.1,1675.74,1675.93,129
2020.04.21,12:51,1676,1676.83,1675.82,1676.57,76
2020.04.21,12:52,1676.57,1677.12,1676.24,1676.78,106
2020.04.21,12:53,1676.78,1678.39,1676.69,1676.74,135
2020.04.21,12:54,1676.69,1677.34,1676.35,1677.31,80
2020.04.21,12:55,1677.35,1678.05,1674.94,1675.39,202
2020.04.21,12:56,1675.71,1676.7,1675.58,1675.81,91
2020.04.21,12:57,1676.45,1677.28,1676.06,1676.17,69
2020.04.21,12:58,1676.2,1676.2,1675.38,1675.47,50
2020.04.21,12:59,1675.53,1678.9,1675.53,1678.13,126
2020.04.21,13:00,1678.12,1680.72,1676.38,1680.47,167
2020.04.21,13:01,1680.61,1681.19,1679.57,1679.7,212
2020.04.21,13:02,1679.53,1680.07,1679.21,1679.44,138
2020.04.21,13:03,1679.28,1679.5,1678.41,1679.47,97
2020.04.21,13:04,1679.47,1679.47,1678.01,1678.01,65
2020.04.21,13:05,1678.04,1678.21,1676.16,1676.25,178
2020.04.21,13:06,1676.33,1677.84,1676.19,1677.35,143
2020.04.21,13:07,1677.66,1678.49,1676.83,1677.83,158
2020.04.21,13:08,1677.89,1678.3,1677.5,1678.19,121
2020.04.21,13:09,1678.29,1679.92,1678.29,1678.75,147
2020.04.21,13:10,1678.7,1678.93,1678.17,1678.25,110
2020.04.21,13:11,1678.33,1679.11,1678.18,1678.67,107
2020.04.21,13:12,1678.64,1679.75,1678.3,1678.53,130
2020.04.21,13:13,1678.49,1678.9,1677.82,1677.82,102
2020.04.21,13:14,1677.84,1678.01,1676.23,1676.7,125
2020.04.21,13:15,1676.65,1676.82,1675.8,1676.38,116
2020.04.21,13:16,1676.38,1676.6,1675.66,1675.95,159
2020.04.21,13:17,1675.95,1677.66,1675.81,1677.1,181
2020.04.21,13:18,1677.1,1677.86,1676.74,1676.75,142
2020.04.21,13:19,1676.75,1676.75,1675.64,1676.12,137
2020.04.21,13:20,1676.1,1676.26,1674.15,1674.65,206
2020.04.21,13:21,1674.6,1675.28,1673.96,1675.25,198
2020.04.21,13:22,1675.23,1675.36,1674.89,1675.27,149
2020.04.21,13:23,1675.27,1676.36,1675.11,1675.55,150
2020.04.21,13:24,1675.55,1676.19,1675.16,1675.81,160
2020.04.21,13:25,1675.49,1676.65,1675.44,1676.61,147
2020.04.21,13:26,1676.58,1676.61,1675.79,1675.79,116
2020.04.21,13:27,1675.79,1675.79,1675.13,1675.28,110
2020.04.21,13:28,1675.28,1675.6,1675.18,1675.46,96
2020.04.21,13:29,1675.46,1676.63,1675.46,1676.39,80
2020.04.21,13:30,1676.39,1678.32,1676.3,1676.76,195
2020.04.21,13:31,1676.66,1679.04,1676.66,1678.56,214
2020.04.21,13:32,1678.56,1679.5,1678.24,1678.24,176
2020.04.21,13:33,1678.42,1679.25,1678.22,1678.29,152
2020.04.21,13:34,1678.29,1679.72,1677.42,1679.41,133
2020.04.21,13:35,1679.41,1679.59,1678.32,1678.6,97
2020.04.21,13:36,1678.62,1681.27,1678.52,1680.77,243
2020.04.21,13:37,1680.24,1680.73,1678.62,1678.85,155
2020.04.21,13:38,1678.83,1679.6,1678.83,1679.48,57
2020.04.21,13:39,1679.55,1680.48,1678.78,1679.28,91
2020.04.21,13:40,1679.28,1679.42,1678.15,1678.35,80
2020.04.21,13:41,1678.3,1679.17,1678.07,1678.18,94
2020.04.21,13:42,1678.23,1679.69,1678.23,1679.42,62
2020.04.21,13:43,1679.42,1680.91,1679.42,1680.7,105
2020.04.21,13:44,1680.58,1680.83,1680.27,1680.35,87
2020.04.21,13:45,1680.35,1680.99,1680.34,1680.67,87
2020.04.21,13:46,1680.92,1680.99,1679.97,1680.09,120
2020.04.21,13:47,1680.09,1680.71,1679.91,1680.71,66
2020.04.21,13:48,1680.73,1681.07,1680.48,1680.75,69
2020.04.21,13:49,1680.75,1680.78,1679.97,1680.06,72
2020.04.21,13:50,1680.06,1680.08,1679.35,1679.53,60
2020.04.21,13:51,1679.52,1680.38,1679.52,1680.1,56
2020.04.21,13:52,1680.08,1680.34,1679.8,1679.83,70
2020.04.21,13:53,1679.86,1680.88,1679.55,1680.88,52
2020.04.21,13:54,1680.88,1682.25,1680.88,1681.84,156
2020.04.21,13:55,1681.86,1682.01,1680.18,1680.49,83
2020.04.21,13:56,1680.53,1680.57,1677.76,1678.95,169
2020.04.21,13:57,1678.93,1679.83,1677.42,1678.5,112
2020.04.21,13:58,1678.5,1678.6,1678,1678.54,80
2020.04.21,13:59,1678.56,1679.14,1678.38,1678.96,80
2020.04.21,14:00,1678.93,1679.13,1678.42,1678.79,88
2020.04.21,14:01,1678.79,1679.18,1677.78,1678.09,111
2020.04.21,14:02,1678.09,1678.18,1677.01,1677.31,112
2020.04.21,14:03,1677.31,1678.33,1676.47,1676.79,119
2020.04.21,14:04,1676.8,1677.06,1676.4,1676.57,88
2020.04.21,14:05,1676.49,1677,1676.17,1676.48,86
2020.04.21,14:06,1676.23,1677.21,1675.87,1676.34,106
2020.04.21,14:07,1676.34,1677.25,1675.85,1676.36,96
2020.04.21,14:08,1677.02,1677.02,1674.72,1675.74,164
2020.04.21,14:09,1675.74,1675.84,1675.43,1675.76,101
2020.04.21,14:10,1675.76,1675.76,1674.77,1674.95,151
2020.04.21,14:11,1674.98,1676.36,1674.75,1675.55,147
2020.04.21,14:12,1675.91,1676.04,1675.08,1675.75,122
2020.04.21,14:13,1675.74,1676.06,1675.31,1675.6,110
2020.04.21,14:14,1675.59,1675.95,1674.95,1675.17,151
2020.04.21,14:15,1675.19,1675.52,1674.61,1674.65,173
2020.04.21,14:16,1674.72,1675.11,1674.47,1674.52,145
2020.04.21,14:17,1674.34,1674.57,1666.38,1666.64,424
2020.04.21,14:18,1666.61,1666.61,1659.34,1662.36,448
2020.04.21,14:19,1662.55,1668.72,1662.43,1667.93,384
2020.04.21,14:20,1667.99,1669.89,1665.96,1667.76,392
2020.04.21,14:21,1667.62,1673.64,1667.38,1672.73,383
2020.04.21,14:22,1672.61,1680.37,1671.8,1677.58,452
2020.04.21,14:23,1677.8,1679.17,1676.73,1678.08,317
2020.04.21,14:24,1678.08,1678.24,1676.45,1677.67,209
2020.04.21,14:25,1677.61,1679.11,1675.28,1675.91,287
2020.04.21,14:26,1676.09,1676.31,1673.93,1674.25,266
2020.04.21,14:27,1674.47,1674.74,1671.16,1671.3,236
2020.04.21,14:28,1671.25,1672,1670.55,1670.55,133
2020.04.21,14:29,1670.55,1671.66,1669.84,1671.66,199
2020.04.21,14:30,1671.56,1671.62,1669.54,1669.54,158
2020.04.21,14:31,1669.36,1669.71,1668.43,1669.06,192
2020.04.21,14:32,1668.99,1668.99,1667.67,1667.87,187
2020.04.21,14:33,1667.87,1669.09,1665.68,1669.09,302
2020.04.21,14:34,1668.94,1669.46,1667.89,1667.99,159
2020.04.21,14:35,1668.01,1669.34,1667.93,1668.99,157
2020.04.21,14:36,1668.99,1670.29,1667.84,1668.87,197
2020.04.21,14:37,1668.87,1668.87,1667.8,1668.19,115
2020.04.21,14:38,1668.19,1668.19,1664.5,1665.54,348
2020.04.21,14:39,1665.5,1665.73,1664.31,1665.6,203
2020.04.21,14:40,1665.62,1666.33,1664.02,1664.22,249
2020.04.21,14:41,1664.27,1665.57,1662.68,1665.04,329
2020.04.21,14:42,1665.1,1665.82,1663.91,1664.85,215
2020.04.21,14:43,1664.85,1664.85,1663.05,1663.79,178
2020.04.21,14:44,1663.75,1665.57,1663.55,1665.54,240
2020.04.21,14:45,1665.64,1668.17,1663.79,1668.17,274
2020.04.21,14:46,1668.27,1670.25,1668.22,1669.47,312
2020.04.21,14:47,1669.41,1669.67,1667.64,1668.54,156
2020.04.21,14:48,1668.54,1668.54,1664.79,1666.15,195
2020.04.21,14:49,1666.15,1668.12,1665.98,1667.51,145
2020.04.21,14:50,1667.81,1668.01,1667.04,1667.94,148
2020.04.21,14:51,1667.96,1668,1667.06,1667.37,94
2020.04.21,14:52,1667.38,1669.1,1666.56,1668.38,174
2020.04.21,14:53,1668.39,1669.07,1667.93,1668.73,115
2020.04.21,14:54,1668.8,1669.86,1668.57,1669.18,187
2020.04.21,14:55,1669.18,1669.75,1668.01,1668.07,148
2020.04.21,14:56,1668.14,1668.43,1667.19,1668.05,138
2020.04.21,14:57,1668.05,1668.05,1667.05,1667.18,112
2020.04.21,14:58,1667.08,1668.24,1666.92,1667.91,111
2020.04.21,14:59,1667.88,1668.75,1666.46,1666.69,149
2020.04.21,15:00,1666.69,1671.21,1666.48,1670.14,387
2020.04.21,15:01,1670.14,1671.62,1668.85,1671.01,270
2020.04.21,15:02,1671.01,1671.11,1669.56,1670.13,204
2020.04.21,15:03,1670.13,1670.13,1667.89,1668.24,195
2020.04.21,15:04,1668.34,1669.55,1668.12,1669.55,158
2020.04.21,15:05,1669.38,1669.62,1668.27,1669.03,173
2020.04.21,15:06,1669.06,1669.87,1668.27,1668.27,117
2020.04.21,15:07,1668.28,1668.74,1667.28,1667.56,170
2020.04.21,15:08,1667.61,1667.76,1666.1,1666.29,135
2020.04.21,15:09,1666.35,1667.65,1665.92,1667.53,170
2020.04.21,15:10,1667.53,1670.49,1667.51,1670.11,285
2020.04.21,15:11,1670.05,1671.44,1669.85,1671.36,224
2020.04.21,15:12,1671.42,1671.6,1670.35,1671.12,148
2020.04.21,15:13,1671,1672.54,1670.81,1672.54,164
2020.04.21,15:14,1672.57,1672.91,1671.95,1672.5,270
2020.04.21,15:15,1672.52,1672.87,1670.86,1672.21,195
2020.04.21,15:16,1672.13,1674.09,1671.76,1673.62,197
2020.04.21,15:17,1673.62,1674.9,1673.58,1674.28,212
2020.04.21,15:18,1674.28,1675,1673.59,1674.73,153
2020.04.21,15:19,1674.57,1674.59,1673.4,1674.09,181
2020.04.21,15:20,1674.2,1675.15,1674.03,1674.73,269
2020.04.21,15:21,1674.95,1675.51,1673.5,1673.99,216
2020.04.21,15:22,1673.99,1674.16,1671.54,1671.56,272
2020.04.21,15:23,1671.79,1672.19,1670.46,1670.95,202
2020.04.21,15:24,1670.43,1671.83,1669.53,1671.51,213
2020.04.21,15:25,1671.16,1671.35,1670.02,1670.87,181
2020.04.21,15:26,1670.94,1671.18,1669.28,1669.36,154
2020.04.21,15:27,1669.28,1669.86,1668.88,1669.45,205
2020.04.21,15:28,1669.52,1670.82,1668.48,1670.13,183
2020.04.21,15:29,1670.17,1670.79,1669.37,1670.73,192
2020.04.21,15:30,1670.77,1670.9,1669.09,1670.01,139
2020.04.21,15:31,1669.94,1671.33,1669.42,1670.81,139
2020.04.21,15:32,1670.96,1670.99,1669.68,1669.89,129
2020.04.21,15:33,1669.96,1671.14,1669.96,1670.45,132
2020.04.21,15:34,1670.43,1670.93,1670.18,1670.69,125
2020.04.21,15:35,1670.78,1672.02,1670.5,1671.99,115
2020.04.21,15:36,1671.8,1672.41,1670.26,1671.24,185
2020.04.21,15:37,1670.84,1671.24,1669.58,1669.58,158
2020.04.21,15:38,1669.58,1670.16,1668.57,1668.77,190
2020.04.21,15:39,1668.81,1668.97,1668.57,1668.64,130
2020.04.21,15:40,1668.64,1669.8,1667.56,1667.88,226
2020.04.21,15:41,1667.88,1667.88,1665.3,1665.33,291
2020.04.21,15:42,1665.38,1665.84,1663.89,1663.89,302
2020.04.21,15:43,1664.09,1666.99,1662.64,1666.98,312
2020.04.21,15:44,1666.94,1667.05,1665.25,1665.69,201
2020.04.21,15:45,1665.99,1666.24,1665.47,1665.61,124
2020.04.21,15:46,1665.57,1665.76,1664.66,1665.27,149
2020.04.21,15:47,1665.39,1666.54,1665.39,1665.93,170
2020.04.21,15:48,1665.93,1666.66,1665.42,1666.44,152
2020.04.21,15:49,1666.44,1667.24,1665.96,1666.41,261
2020.04.21,15:50,1666.33,1666.97,1664.47,1664.61,276
2020.04.21,15:51,1664.53,1664.71,1662.8,1662.99,261
2020.04.21,15:52,1663.08,1663.84,1662.38,1663.26,277
2020.04.21,15:53,1663.3,1666.28,1662.91,1665.71,337
2020.04.21,15:54,1665.67,1667.06,1665.13,1665.13,226
2020.04.21,15:55,1665.03,1666.06,1664.17,1665.85,193
2020.04.21,15:56,1665.82,1666.46,1664.86,1666.26,226
2020.04.21,15:57,1666.26,1667.16,1664.93,1667.02,223
2020.04.21,15:58,1667.05,1667.75,1666.32,1666.5,148
2020.04.21,15:59,1666.44,1666.56,1665.1,1665.41,148
2020.04.21,16:00,1665.67,1665.67,1664.12,1665,171
2020.04.21,16:01,1665.17,1665.33,1663.61,1663.62,151
2020.04.21,16:02,1663.68,1664.64,1663.26,1663.26,194
2020.04.21,16:03,1663.32,1665.61,1663.32,1665.44,177
2020.04.21,16:04,1665.41,1665.52,1664.36,1665.29,134
2020.04.21,16:05,1665.22,1666.09,1664.81,1665.61,148
2020.04.21,16:06,1665.55,1668.22,1665.52,1667.18,242
2020.04.21,16:07,1667.3,1668.71,1667.18,1668.53,277
2020.04.21,16:08,1668.53,1669.47,1667.96,1668.86,290
2020.04.21,16:09,1668.81,1669.14,1667.69,1668.08,191
2020.04.21,16:10,1668.22,1668.68,1666.46,1667.31,174
2020.04.21,16:11,1667.32,1667.7,1666.76,1666.85,215
2020.04.21,16:12,1666.83,1667.51,1665.33,1666.24,257
2020.04.21,16:13,1666.24,1667.34,1666.06,1666.53,182
2020.04.21,16:14,1666.53,1667.43,1665.96,1666.17,212
2020.04.21,16:15,1666.19,1666.73,1666.06,1666.46,157
2020.04.21,16:16,1666.46,1666.59,1664.48,1664.85,236
2020.04.21,16:17,1664.88,1665.94,1664.18,1665.33,143
2020.04.21,16:18,1665.27,1665.27,1664.29,1664.67,197
2020.04.21,16:19,1664.67,1665.78,1664.51,1665.68,232
2020.04.21,16:20,1665.48,1666.46,1664.91,1665.54,243
2020.04.21,16:21,1665.55,1665.95,1664.6,1664.64,173
2020.04.21,16:22,1664.64,1664.86,1664.12,1664.12,149
2020.04.21,16:23,1664.29,1665.47,1663.32,1665.07,229
2020.04.21,16:24,1665.07,1668.11,1664.87,1668.11,274
2020.04.21,16:25,1668.02,1670.06,1667.27,1668.52,320
2020.04.21,16:26,1668.69,1669.41,1667.77,1668.33,192
2020.04.21,16:27,1668.3,1668.92,1667.74,1668.33,118
2020.04.21,16:28,1668.37,1670.6,1668.15,1670.33,214
2020.04.21,16:29,1670.41,1673.2,1669.91,1672.63,313
2020.04.21,16:30,1672.77,1673.61,1671.97,1672.64,350
2020.04.21,16:31,1672.77,1672.77,1670.31,1670.64,357
2020.04.21,16:32,1670.66,1672.26,1670.66,1672.13,280
2020.04.21,16:33,1672.09,1673.89,1672.09,1673.86,231
2020.04.21,16:34,1673.9,1675.51,1673.49,1674.67,368
2020.04.21,16:35,1674.67,1674.67,1671.7,1673.24,352
2020.04.21,16:36,1673.21,1673.24,1671.54,1671.75,285
2020.04.21,16:37,1671.54,1672.37,1668.9,1669.36,331
2020.04.21,16:38,1669.46,1670.74,1668.59,1669.62,288
2020.04.21,16:39,1669.71,1669.89,1667.88,1669.53,281
2020.04.21,16:40,1669.52,1671.39,1668.31,1671.15,301
2020.04.21,16:41,1671.15,1672.14,1670.94,1672.11,258
2020.04.21,16:42,1672.13,1673.79,1672.13,1673.64,299
2020.04.21,16:43,1673.6,1677.12,1673.39,1676.3,350
2020.04.21,16:44,1676.23,1678.46,1675.87,1677.13,378
2020.04.21,16:45,1677.3,1678.97,1676.93,1678.33,366
2020.04.21,16:46,1678.21,1678.5,1676.56,1677.77,357
2020.04.21,16:47,1677.82,1678.45,1676.46,1677.11,444
2020.04.21,16:48,1677.11,1677.82,1676.02,1676.99,408
2020.04.21,16:49,1676.99,1678.51,1676.35,1677.96,401
2020.04.21,16:50,1677.96,1683.31,1677.74,1682.74,465
2020.04.21,16:51,1682.74,1683.85,1679.56,1680.1,427
2020.04.21,16:52,1680.33,1680.36,1678.2,1678.67,356
2020.04.21,16:53,1678.67,1680.45,1677.97,1679.38,378
2020.04.21,16:54,1679.48,1679.67,1677.53,1678.44,299
2020.04.21,16:55,1678.47,1678.69,1676.95,1677.89,333
2020.04.21,16:56,1677.85,1680.31,1677.3,1679.85,333
2020.04.21,16:57,1679.82,1681.33,1679.42,1680.58,333
2020.04.21,16:58,1680.56,1681.18,1677.37,1677.74,309
2020.04.21,16:59,1677.82,1679.51,1677.49,1679.36,320
2020.04.21,17:00,1679.7,1680.57,1678.18,1678.41,445
2020.04.21,17:01,1679.06,1681.13,1678.17,1680.51,361
2020.04.21,17:02,1681.09,1682.47,1679.81,1682.26,414
2020.04.21,17:03,1682.25,1682.45,1680.69,1680.94,316
2020.04.21,17:04,1680.85,1683.49,1680.6,1682.06,403
2020.04.21,17:05,1680.9,1681.14,1678.41,1678.88,386
2020.04.21,17:06,1678.9,1679.15,1676.49,1678.22,322
2020.04.21,17:07,1678.16,1679.25,1677.84,1678.95,178
2020.04.21,17:08,1679.12,1679.63,1678.32,1678.54,252
2020.04.21,17:09,1678.56,1679.7,1678.2,1679.04,187
2020.04.21,17:10,1679.5,1681.31,1679.24,1680.49,361
2020.04.21,17:11,1680.63,1680.95,1679.07,1679.29,343
2020.04.21,17:12,1679.32,1680.44,1678.71,1678.88,300
2020.04.21,17:13,1678.71,1680.02,1678.71,1680.02,220
2020.04.21,17:14,1680.02,1681.66,1680.01,1680.3,318
2020.04.21,17:15,1680.31,1681.07,1679.44,1680.92,290
2020.04.21,17:16,1681.03,1682.92,1680.41,1681.45,288
2020.04.21,17:17,1681.05,1681.18,1678.92,1679.37,262
2020.04.21,17:18,1679.15,1680.44,1678.28,1679.29,300
2020.04.21,17:19,1679.29,1680.86,1678.58,1680.61,252
