2025.04.02,18:00,3124.33,3125.97,3123.46,3125.34,381
2025.04.02,18:01,3125.4,3126.49,3125.3,3126.32,224
2025.04.02,18:02,3126.34,3126.38,3125.56,3125.81,292
2025.04.02,18:03,3125.83,3127.65,3125.77,3127.65,349
2025.04.02,18:04,3127.64,3128.09,3126.6,3127.03,300
2025.04.02,18:05,3127.02,3127.07,3125.42,3125.45,280
2025.04.02,18:06,3125.44,3126.69,3125.26,3126.07,253
2025.04.02,18:07,3126.07,3126.61,3125.27,3126.25,291
2025.04.02,18:08,3126.24,3126.36,3124.47,3124.64,285
2025.04.02,18:09,3125.17,3125.17,3123.81,3124.33,315
2025.04.02,18:10,3124.29,3125.65,3124.29,3124.47,230
2025.04.02,18:11,3124.52,3124.85,3124.29,3124.67,240
2025.04.02,18:12,3124.69,3125.11,3124.38,3124.69,253
2025.04.02,18:13,3124.69,3125.47,3124.36,3125,327
2025.04.02,18:14,3125,3126,3125,3125.68,191
2025.04.02,18:15,3125.67,3125.79,3124.18,3125.27,237
2025.04.02,18:16,3125.34,3126.33,3125.34,3125.52,175
2025.04.02,18:17,3125.51,3126.91,3125.46,3126.11,256
2025.04.02,18:18,3126.12,3126.83,3125.9,3126.83,199
2025.04.02,18:19,3126.86,3128,3126.7,3127.01,297
2025.04.02,18:20,3127,3127.65,3126.52,3126.69,201
2025.04.02,18:21,3126.48,3126.56,3124.99,3125.52,255
2025.04.02,18:22,3125.5,3125.62,3120.42,3121.23,441
2025.04.02,18:23,3121.34,3124.19,3121.34,3123.17,377
2025.04.02,18:24,3123.18,3124.24,3123.08,3124.18,328
2025.04.02,18:25,3124.19,3124.27,3122.8,3124.12,331
2025.04.02,18:26,3124.07,3125.09,3123.14,3123.58,314
2025.04.02,18:27,3123.58,3124.42,3122.66,3124.28,285
2025.04.02,18:28,3124.32,3125.15,3123.85,3124.95,261
2025.04.02,18:29,3124.94,3125.68,3123.57,3124.55,292
2025.04.02,18:30,3124.56,3125.19,3123.29,3124.91,403
2025.04.02,18:31,3124.89,3126.18,3123.91,3125.63,276
2025.04.02,18:32,3125.64,3127.04,3125.64,3126.89,257
2025.04.02,18:33,3126.88,3127.4,3125.82,3126.18,273
2025.04.02,18:34,3126.16,3127.62,3125.73,3127.13,233
2025.04.02,18:35,3127.1,3127.9,3126.38,3127.14,288
2025.04.02,18:36,3127.18,3127.81,3126.71,3127.49,291
2025.04.02,18:37,3127.76,3127.92,3126.17,3126.72,291
2025.04.02,18:38,3126.32,3127.3,3125.36,3125.37,281
2025.04.02,18:39,3125.38,3126.87,3125.28,3126.34,272
2025.04.02,18:40,3126.29,3126.97,3125.21,3125.91,300
2025.04.02,18:41,3125.92,3126.9,3124.91,3125.57,382
2025.04.02,18:42,3125.57,3126.09,3124.06,3124.91,381
2025.04.02,18:43,3124.98,3125.28,3124.29,3124.79,326
2025.04.02,18:44,3124.79,3127.64,3124.68,3127.11,315
2025.04.02,18:45,3127.05,3127.56,3126.34,3126.99,294
2025.04.02,18:46,3126.99,3127.04,3125.87,3125.88,297
2025.04.02,18:47,3125.88,3126.25,3125.17,3125.87,287
2025.04.02,18:48,3125.52,3127.41,3125.52,3127.2,253
2025.04.02,18:49,3127.2,3127.85,3126.94,3127.19,262
2025.04.02,18:50,3127.27,3127.55,3126.33,3126.9,287
2025.04.02,18:51,3126.94,3126.97,3126.18,3126.45,259
2025.04.02,18:52,3126.8,3127.87,3126.33,3127.4,291
2025.04.02,18:53,3127.41,3127.42,3126.39,3126.61,274
2025.04.02,18:54,3126.72,3127.1,3126.16,3126.46,302
2025.04.02,18:55,3126.46,3126.65,3125.01,3125.64,277
2025.04.02,18:56,3125.65,3125.79,3124.76,3125.49,261
2025.04.02,18:57,3125.49,3125.66,3124.7,3124.91,281
2025.04.02,18:58,3124.95,3125.77,3124.84,3125.53,296
2025.04.02,18:59,3125.52,3125.84,3124.65,3125.84,284
2025.04.02,19:00,3125.86,3126.65,3125.23,3125.58,267
2025.04.02,19:01,3125.88,3126.93,3125.47,3125.64,238
2025.04.02,19:02,3125.64,3126.96,3125.52,3126.89,252
2025.04.02,19:03,3126.21,3127.82,3125.9,3127.19,264
2025.04.02,19:04,3127.18,3128.1,3126.86,3128.07,368
2025.04.02,19:05,3128.06,3129.36,3127.4,3129.26,408
2025.04.02,19:06,3129.25,3129.29,3128.14,3128.2,368
2025.04.02,19:07,3128.22,3128.67,3127.71,3127.81,309
2025.04.02,19:08,3128.41,3129.62,3127.71,3128.99,341
2025.04.02,19:09,3129,3129.44,3128.28,3129.04,331
2025.04.02,19:10,3129.03,3129.94,3128.47,3129.7,343
2025.04.02,19:11,3129.67,3130.17,3128.69,3129.86,390
2025.04.02,19:12,3129.88,3129.95,3128.73,3128.78,367
2025.04.02,19:13,3128.79,3129.59,3128.43,3128.85,286
2025.04.02,19:14,3128.85,3129.89,3128.44,3129.52,341
2025.04.02,19:15,3129.56,3130.21,3129.2,3129.92,364
2025.04.02,19:16,3129.91,3129.97,3129.09,3129.67,201
2025.04.02,19:17,3129,3129.78,3128.45,3129.3,300
2025.04.02,19:18,3129.31,3129.83,3128.72,3129.24,249
2025.04.02,19:19,3129.57,3129.86,3128.98,3129.08,271
2025.04.02,19:20,3129.32,3130.75,3128.82,3129.51,366
2025.04.02,19:21,3129.98,3130.72,3129.33,3130.56,338
2025.04.02,19:22,3130.59,3130.95,3129.93,3130.22,294
2025.04.02,19:23,3130.14,3130.8,3129.77,3130.55,176
2025.04.02,19:24,3130.8,3131.16,3130.17,3131.13,278
2025.04.02,19:25,3131.14,3131.55,3130.05,3131.18,299
2025.04.02,19:26,3131.17,3133.45,3131.09,3132.52,383
2025.04.02,19:27,3132.51,3133.9,3132.41,3132.96,450
2025.04.02,19:28,3133.03,3133.83,3132.66,3133.46,371
2025.04.02,19:29,3133.41,3133.84,3131.89,3132.37,382
2025.04.02,19:30,3132.57,3132.94,3131.99,3132.57,354
2025.04.02,19:31,3132.54,3134.11,3132.19,3132.85,317
2025.04.02,19:32,3132.88,3132.98,3131.37,3132.75,324
2025.04.02,19:33,3132.77,3133.64,3132.27,3133.09,343
2025.04.02,19:34,3133.08,3133.86,3132.39,3133.34,299
2025.04.02,19:35,3133.34,3133.45,3132.39,3133.21,288
2025.04.02,19:36,3133.18,3133.4,3131.88,3133.23,327
2025.04.02,19:37,3133.33,3133.82,3131.64,3131.66,400
2025.04.02,19:38,3131.68,3132.97,3130.95,3131.05,432
2025.04.02,19:39,3131.04,3131.74,3130.95,3131.02,297
2025.04.02,19:40,3131.01,3132.38,3130.71,3132.1,291
2025.04.02,19:41,3132,3132.07,3130.41,3130.44,233
2025.04.02,19:42,3131.13,3131.74,3130.57,3131.19,211
2025.04.02,19:43,3131.19,3131.78,3130.56,3131.53,252
2025.04.02,19:44,3131.85,3132.64,3131.47,3132.57,289
2025.04.02,19:45,3132.29,3133.02,3131.62,3132.48,360
2025.04.02,19:46,3132.47,3133.62,3132.26,3133.42,315
2025.04.02,19:47,3133.44,3133.44,3131.57,3131.75,280
2025.04.02,19:48,3131.7,3131.88,3129.48,3129.97,349
2025.04.02,19:49,3130.06,3130.43,3129.11,3129.79,381
2025.04.02,19:50,3129.84,3130.14,3128.26,3129.14,419
2025.04.02,19:51,3128.57,3129.16,3127.05,3127.29,412
2025.04.02,19:52,3127.43,3130.62,3126.55,3130.5,405
2025.04.02,19:53,3130.49,3130.68,3129.39,3130.58,341
2025.04.02,19:54,3130.62,3130.9,3129.51,3130.68,240
2025.04.02,19:55,3130.38,3132.61,3130.14,3132.12,316
2025.04.02,19:56,3132.17,3132.39,3130.06,3130.88,286
2025.04.02,19:57,3130.89,3131.07,3129.49,3129.63,326
2025.04.02,19:58,3129.64,3130.2,3129.01,3129.85,285
2025.04.02,19:59,3129.84,3131.78,3129.5,3131.42,311
2025.04.02,20:00,3131.44,3131.44,3130.31,3130.6,302
2025.04.02,20:01,3131.08,3131.08,3129.49,3130.15,302
2025.04.02,20:02,3130.15,3130.7,3129.64,3129.93,238
2025.04.02,20:03,3129.91,3130.1,3129.07,3129.51,244
2025.04.02,20:04,3129.58,3130.17,3128.12,3129.06,314
2025.04.02,20:05,3129.04,3129.66,3128.41,3128.63,305
2025.04.02,20:06,3128.62,3130.22,3128.62,3129.62,329
2025.04.02,20:07,3130.12,3130.61,3129.46,3130.19,281
2025.04.02,20:08,3129.62,3130.82,3129.62,3130.05,286
2025.04.02,20:09,3130.62,3130.7,3129.24,3129.79,264
2025.04.02,20:10,3129.24,3130.03,3128.93,3128.99,340
2025.04.02,20:11,3129.53,3129.7,3128.21,3128.65,379
2025.04.02,20:12,3128.65,3129.05,3128.17,3128.26,285
2025.04.02,20:13,3128.25,3130.53,3128.13,3129.53,320
2025.04.02,20:14,3129.54,3129.72,3128.39,3129.23,225
2025.04.02,20:15,3128.95,3129.48,3127.93,3128.77,281
2025.04.02,20:16,3128.51,3129.2,3127.71,3128.36,258
2025.04.02,20:17,3128.36,3128.84,3127.34,3127.82,312
2025.04.02,20:18,3127.83,3128.73,3127.29,3128.29,339
2025.04.02,20:19,3128.24,3128.45,3126.78,3127.38,337
2025.04.02,20:20,3127.38,3128.82,3126.93,3128.06,350
2025.04.02,20:21,3128.07,3129,3126.81,3127.46,317
2025.04.02,20:22,3127.45,3127.45,3125.35,3125.82,317
2025.04.02,20:23,3125.8,3126.87,3125.45,3126.03,355
2025.04.02,20:24,3126.06,3126.87,3125.44,3125.45,290
2025.04.02,20:25,3125.46,3126.19,3125.11,3125.68,244
2025.04.02,20:26,3125.77,3126.4,3125.41,3125.77,192
2025.04.02,20:27,3125.72,3126.18,3124.26,3124.63,274
2025.04.02,20:28,3124.55,3124.94,3123.42,3123.81,371
2025.04.02,20:29,3123.83,3124.41,3122.74,3124.04,370
2025.04.02,20:30,3123.97,3124.44,3123.47,3124.35,243
2025.04.02,20:31,3124.27,3124.27,3122.17,3122.66,385
2025.04.02,20:32,3122.28,3122.94,3121.11,3121.25,279
2025.04.02,20:33,3121.22,3122.18,3121.05,3121.32,276
2025.04.02,20:34,3121.26,3123.03,3121.26,3123.01,292
2025.04.02,20:35,3123.02,3123.02,3121.28,3121.68,238
2025.04.02,20:36,3121.82,3122.39,3120.99,3121.51,237
2025.04.02,20:37,3121.45,3122.21,3120.73,3121.67,275
2025.04.02,20:38,3121.65,3122.26,3120.78,3121.93,273
2025.04.02,20:39,3121.79,3122.59,3120.79,3121.43,432
2025.04.02,20:40,3121.41,3121.46,3120.67,3121.34,329
2025.04.02,20:41,3121.15,3122.36,3120.87,3121.47,271
2025.04.02,20:42,3121.43,3122.69,3121.34,3122.62,216
2025.04.02,20:43,3122.61,3123.47,3122.39,3123.09,310
2025.04.02,20:44,3123.12,3123.97,3122.83,3123.53,288
2025.04.02,20:45,3123.51,3124.03,3122.79,3122.97,278
2025.04.02,20:46,3123.21,3123.45,3122.34,3122.9,239
2025.04.02,20:47,3122.93,3123.58,3122.32,3122.5,283
2025.04.02,20:48,3123.15,3123.17,3122.23,3122.33,341
2025.04.02,20:49,3122.28,3123.1,3122.08,3122.57,365
2025.04.02,20:50,3122.61,3123.18,3122.29,3122.54,253
2025.04.02,20:51,3122.6,3123.25,3122.3,3122.78,223
2025.04.02,20:52,3122.5,3123.24,3122.28,3122.57,258
2025.04.02,20:53,3122.58,3123.29,3122.35,3123.01,162
2025.04.02,20:54,3122.93,3123.72,3122.2,3123.3,291
2025.04.02,20:55,3123.64,3124.87,3122.59,3124.19,395
2025.04.02,20:56,3124.21,3124.83,3123.48,3123.92,254
2025.04.02,20:57,3123.93,3124.42,3123.09,3123.38,295
2025.04.02,20:58,3123.28,3123.67,3122.31,3123.24,273
2025.04.02,20:59,3123.25,3123.88,3122.78,3123,247
2025.04.02,21:00,3123.26,3124.68,3123.06,3123.67,392
2025.04.02,21:01,3123.67,3124.56,3123.31,3123.85,317
2025.04.02,21:02,3123.58,3125.11,3123.56,3124.7,262
2025.04.02,21:03,3124.7,3126.17,3124.31,3125.48,239
2025.04.02,21:04,3125.43,3125.83,3124.45,3124.87,210
2025.04.02,21:05,3125.27,3125.29,3123.63,3124.52,276
2025.04.02,21:06,3124.49,3124.5,3122.82,3123.03,274
2025.04.02,21:07,3123.04,3123.75,3122.12,3122.42,321
2025.04.02,21:08,3122.36,3122.62,3121.68,3122.11,244
2025.04.02,21:09,3122.16,3123.69,3121.83,3123.14,217
2025.04.02,21:10,3123.18,3123.35,3122.2,3122.59,186
2025.04.02,21:11,3122.54,3123.58,3122.1,3122.73,248
2025.04.02,21:12,3123.05,3123.19,3121.43,3121.46,225
2025.04.02,21:13,3121.43,3122.63,3121.4,3122.15,232
2025.04.02,21:14,3122.89,3123.45,3122.21,3123.38,173
2025.04.02,21:15,3122.81,3124.95,3122.81,3124.83,375
2025.04.02,21:16,3124.83,3125.14,3124.12,3124.8,331
2025.04.02,21:17,3124.81,3125.23,3123.56,3124.54,335
2025.04.02,21:18,3124.42,3124.88,3123.7,3124.21,276
2025.04.02,21:19,3124.22,3124.74,3122.99,3123.78,325
2025.04.02,21:20,3124.24,3124.25,3122.97,3123.31,328
2025.04.02,21:21,3123.29,3123.78,3121.64,3122.27,418
2025.04.02,21:22,3122.31,3122.94,3121.22,3121.88,270
2025.04.02,21:23,3121.95,3122.49,3121.28,3121.83,284
2025.04.02,21:24,3121.8,3122.04,3120.36,3120.74,352
2025.04.02,21:25,3120.8,3121.06,3119.11,3119.22,332
2025.04.02,21:26,3119.2,3120.15,3119.17,3119.74,349
2025.04.02,21:27,3119.75,3120.06,3119.1,3119.6,319
2025.04.02,21:28,3119.58,3119.95,3118.86,3119.47,295
2025.04.02,21:29,3119.51,3119.88,3118.07,3118.3,337
2025.04.02,21:30,3118.34,3120.11,3118.11,3119.4,352
2025.04.02,21:31,3119.44,3120.72,3119.14,3119.34,273
2025.04.02,21:32,3119.31,3120.19,3118.94,3119.13,283
2025.04.02,21:33,3119.39,3120.11,3118.65,3119.99,214
2025.04.02,21:34,3119.27,3119.92,3118.85,3119.33,260
2025.04.02,21:35,3119.29,3120.33,3118.75,3119.52,256
2025.04.02,21:36,3119.46,3121.47,3119.44,3121.42,213
2025.04.02,21:37,3121.41,3122.32,3120.8,3122.32,226
2025.04.02,21:38,3122.09,3122.91,3121.45,3121.54,256
2025.04.02,21:39,3121.56,3122.03,3121.05,3121.58,209
2025.04.02,21:40,3121.57,3122.27,3121.32,3122.15,199
2025.04.02,21:41,3122.21,3123.1,3122.14,3122.73,177
2025.04.02,21:42,3122.73,3123.2,3122.57,3122.77,173
2025.04.02,21:43,3122.77,3122.89,3121.91,3122.89,162
2025.04.02,21:44,3122.93,3122.94,3122.29,3122.42,112
2025.04.02,21:45,3122.43,3123.22,3122.22,3123.17,140
2025.04.02,21:46,3122.75,3123.46,3122.69,3123.17,149
2025.04.02,21:47,3123,3123.13,3121.16,3121.67,311
2025.04.02,21:48,3121.42,3122.61,3121.19,3122.34,211
2025.04.02,21:49,3122.36,3122.41,3121.38,3121.89,153
2025.04.02,21:50,3122.24,3122.24,3121.05,3121.7,156
2025.04.02,21:51,3121.78,3122.22,3121.1,3121.91,205
2025.04.02,21:52,3121.75,3122.23,3121.41,3122.07,177
2025.04.02,21:53,3121.62,3122.29,3121.6,3122.01,100
2025.04.02,21:54,3121.99,3122.39,3121.38,3122.23,101
2025.04.02,21:55,3122.16,3122.48,3121.28,3121.55,102
2025.04.02,21:56,3121.55,3121.76,3120.66,3120.79,136
2025.04.02,21:57,3120.94,3121.97,3120.63,3121.75,188
2025.04.02,21:58,3121.53,3122.27,3121.32,3121.63,165
2025.04.02,21:59,3121.87,3122.17,3121.31,3121.38,157
2025.04.02,22:00,3121.38,3122.07,3121.15,3121.2,198
2025.04.02,22:01,3121.17,3123.58,3121.08,3123.58,264
2025.04.02,22:02,3123.21,3123.85,3123.11,3123.78,175
2025.04.02,22:03,3123.79,3124.87,3123.77,3124.07,193
2025.04.02,22:04,3124.09,3124.87,3123.73,3124.26,178
2025.04.02,22:05,3123.74,3124.66,3123.62,3124.2,175
2025.04.02,22:06,3124.2,3125.04,3124.06,3124.52,209
2025.04.02,22:07,3124.53,3125.12,3124.1,3124.72,114
2025.04.02,22:08,3124.23,3124.8,3123.9,3124.26,201
2025.04.02,22:09,3124.65,3124.92,3123.99,3124.5,178
2025.04.02,22:10,3124.51,3124.94,3122.61,3122.83,214
2025.04.02,22:11,3122.9,3123.44,3122.63,3122.79,168
2025.04.02,22:12,3123.22,3123.62,3122.58,3123.59,147
2025.04.02,22:13,3123.07,3124.27,3123.06,3123.49,132
2025.04.02,22:14,3123.49,3123.73,3122.68,3122.73,98
2025.04.02,22:15,3123.17,3123.3,3122.16,3123.11,152
2025.04.02,22:16,3123.17,3123.8,3122.8,3123.54,172
2025.04.02,22:17,3123.47,3123.61,3122.11,3122.66,141
2025.04.02,22:18,3122.64,3122.93,3121.64,3122.09,156
2025.04.02,22:19,3122.36,3123.24,3121.59,3122.99,168
2025.04.02,22:20,3123.03,3123.38,3122.6,3123.01,160
2025.04.02,22:21,3123.01,3124.26,3122.77,3123.78,183
2025.04.02,22:22,3123.76,3124.67,3123.74,3124.18,184
2025.04.02,22:23,3124.37,3124.99,3124.02,3124.59,186
2025.04.02,22:24,3124.58,3125.8,3124.57,3125.53,210
2025.04.02,22:25,3125.49,3125.99,3124.91,3125.48,225
2025.04.02,22:26,3125.53,3126.02,3125.3,3125.61,198
2025.04.02,22:27,3125.86,3125.91,3125.39,3125.69,151
2025.04.02,22:28,3125.67,3125.84,3125.03,3125.25,160
2025.04.02,22:29,3125.28,3125.68,3125,3125.17,157
2025.04.02,22:30,3125.7,3125.94,3125.05,3125.72,157
2025.04.02,22:31,3125.93,3126.83,3125.49,3126.2,187
2025.04.02,22:32,3126.19,3126.54,3125.49,3126.28,200
2025.04.02,22:33,3126.48,3126.96,3126.02,3126.73,194
2025.04.02,22:34,3126.71,3127.27,3126.18,3126.95,128
2025.04.02,22:35,3127.08,3127.08,3126.42,3126.45,146
2025.04.02,22:36,3126.46,3127.17,3126.13,3126.98,148
2025.04.02,22:37,3126.98,3126.98,3125.67,3126.02,222
2025.04.02,22:38,3126.04,3126.6,3125.57,3126.01,176
2025.04.02,22:39,3126.07,3126.31,3125.42,3126.31,189
2025.04.02,22:40,3125.75,3126.54,3125.42,3125.91,175
2025.04.02,22:41,3125.91,3126.3,3125.39,3125.43,142
2025.04.02,22:42,3126.02,3126.24,3125.06,3125.64,212
2025.04.02,22:43,3125.15,3126.42,3125.15,3126.4,180
2025.04.02,22:44,3126.02,3126.62,3125.76,3126.58,204
2025.04.02,22:45,3126.58,3126.73,3125.84,3126.3,192
2025.04.02,22:46,3126.55,3126.6,3125.53,3125.53,92
2025.04.02,22:47,3125.55,3126.27,3125.07,3125.85,142
2025.04.02,22:48,3125.86,3125.94,3124.69,3125.42,166
2025.04.02,22:49,3125.36,3125.63,3124.8,3125.58,202
2025.04.02,22:50,3125.57,3125.57,3124.48,3124.89,188
2025.04.02,22:51,3124.85,3125.16,3124.05,3124.67,154
2025.04.02,22:52,3124.72,3125.28,3124.1,3124.96,160
2025.04.02,22:53,3125.02,3125.27,3124.4,3124.67,248
2025.04.02,22:54,3124.62,3125,3124.24,3124.53,201
2025.04.02,22:55,3124.83,3125.44,3124.48,3125.07,253
2025.04.02,22:56,3125.3,3125.47,3124.11,3124.79,271
2025.04.02,22:57,3124.38,3125.55,3124.09,3125.5,239
2025.04.02,22:58,3125.53,3126.11,3124.83,3125.91,204
2025.04.02,22:59,3125.95,3125.95,3123.65,3124.09,350
2025.04.02,23:00,3123.99,3125.19,3123.85,3124.14,217
2025.04.02,23:01,3124.18,3124.91,3123.93,3124.24,132
2025.04.02,23:02,3124.18,3124.33,3123.61,3123.96,203
2025.04.02,23:03,3124.07,3124.12,3123.41,3123.41,132
2025.04.02,23:04,3123.46,3123.62,3123.24,3123.44,51
2025.04.02,23:05,3123.44,3123.91,3123.43,3123.69,43
2025.04.02,23:06,3123.68,3123.92,3123.6,3123.73,57
2025.04.02,23:07,3123.72,3124.03,3123.59,3123.9,79
2025.04.02,23:08,3123.91,3124.68,3123.81,3124.52,129
2025.04.02,23:09,3124.54,3124.66,3123.67,3124.02,127
2025.04.02,23:10,3123.97,3124.58,3123.73,3124.58,94
2025.04.02,23:11,3124.53,3124.74,3123.7,3124.26,183
2025.04.02,23:12,3124.33,3124.33,3123.36,3123.75,108
2025.04.02,23:13,3123.71,3123.71,3109.97,3110.66,418
2025.04.02,23:14,3111.17,3117.6,3104.87,3117.24,530
2025.04.02,23:15,3117.2,3125.29,3114.92,3123.57,471
2025.04.02,23:16,3123.67,3127.86,3119.57,3120.22,461
2025.04.02,23:17,3120.21,3120.21,3106.05,3109.07,519
2025.04.02,23:18,3109,3122.48,3108.53,3119.6,507
2025.04.02,23:19,3119.59,3121.85,3117.4,3119.77,305
2025.04.02,23:20,3119.82,3129.12,3119.7,3126.83,319
2025.04.02,23:21,3127.17,3127.99,3120.68,3121.16,440
2025.04.02,23:22,3121.15,3122.9,3116.78,3118.5,328
2025.04.02,23:23,3118.52,3120.95,3117.37,3120.25,290
2025.04.02,23:24,3120.62,3122.82,3118.85,3121.74,311
2025.04.02,23:25,3121.77,3127.3,3120.89,3125.36,419
2025.04.02,23:26,3124.94,3128.5,3123.73,3126.35,329
2025.04.02,23:27,3126.38,3131.55,3124.23,3128.65,312
2025.04.02,23:28,3128.53,3137.37,3115.82,3126.28,234
2025.04.02,23:29,3123.94,3143.05,3113.28,3135.7,234
2025.04.02,23:30,3135.06,3135.06,3111.66,3132.17,257
2025.04.02,23:31,3131.21,3136.56,3129.83,3135.72,308
2025.04.02,23:32,3135.99,3137.99,3129.72,3131.73,398
2025.04.02,23:33,3130.65,3133.02,3110.48,3132.7,148
2025.04.02,23:34,3131.5,3134.24,3131.07,3133.34,317
2025.04.02,23:35,3133.56,3134.34,3128.36,3130.4,341
2025.04.02,23:36,3130.99,3130.99,3112.22,3128.26,295
2025.04.02,23:37,3128.27,3129.92,3127.6,3129.88,365
2025.04.02,23:38,3129.6,3133.05,3128.61,3129.36,292
2025.04.02,23:39,3129.18,3130.71,3110.26,3130.69,225
2025.04.02,23:40,3130.7,3131.12,3128.63,3128.88,369
2025.04.02,23:41,3128.85,3131.3,3127.06,3131.14,232
2025.04.02,23:42,3131.19,3133.25,3125.73,3129.35,261
2025.04.02,23:43,3129.3,3132.61,3127.22,3132.15,375
2025.04.02,23:44,3132.66,3134.6,3129.62,3129.8,351
2025.04.02,23:45,3129.82,3135.1,3129.79,3134.8,322
2025.04.02,23:46,3134.86,3137.65,3130.1,3132.91,317
2025.04.02,23:47,3133.06,3133.67,3129.01,3131.95,196
2025.04.02,23:48,3129.28,3133.5,3127.86,3131.34,206
2025.04.02,23:49,3131.15,3133.75,3128.11,3131.27,245
2025.04.02,23:50,3131.34,3131.34,3124.26,3128.3,271
2025.04.02,23:51,3128.3,3130.29,3126.28,3128.52,140
2025.04.02,23:52,3127.87,3132.19,3127.3,3132.19,238
2025.04.02,23:53,3132.07,3133.3,3127.45,3130.78,108
2025.04.02,23:54,3129.47,3131.95,3128.73,3131.72,95
2025.04.02,23:55,3131.79,3136.42,3131.3,3136.42,136
2025.04.02,23:56,3136.42,3136.45,3130.18,3132.13,173
2025.04.02,23:57,3131.72,3132.7,3129.12,3131.33,74
2025.04.02,23:58,3131.69,3133.1,3129.56,3130.31,91
2025.04.02,23:59,3131.38,3135.31,3131.38,3133.18,118
2025.04.03,01:00,3139.25,3142.11,3127.39,3133.58,80
2025.04.03,01:01,3131.86,3133,3110.43,3129.65,109
2025.04.03,01:02,3129.66,3136.49,3122.67,3122.67,85
2025.04.03,01:03,3122.75,3138.53,3122.35,3138.14,108
2025.04.03,01:04,3138.3,3138.34,3128.05,3129.51,233
2025.04.03,01:05,3129.44,3134.44,3115.37,3131.31,189
2025.04.03,01:06,3130.43,3137.34,3130.29,3136.88,303
2025.04.03,01:07,3136.85,3141.79,3136.35,3140.62,324
2025.04.03,01:08,3140.54,3141.78,3139.03,3139.75,271
2025.04.03,01:09,3139.75,3142.81,3137.81,3142.1,230
2025.04.03,01:10,3142.1,3144.57,3141.07,3142.76,403
2025.04.03,01:11,3142.75,3145.44,3142.36,3143.53,361
2025.04.03,01:12,3143.55,3146.22,3141.49,3145.08,301
2025.04.03,01:13,3145.67,3145.75,3140.62,3141.8,398
2025.04.03,01:14,3141.81,3144.97,3141.8,3144.09,351
2025.04.03,01:15,3144.12,3146.37,3143.92,3146.16,280
2025.04.03,01:16,3146.12,3147.07,3144.31,3146.42,349
2025.04.03,01:17,3146.42,3146.74,3144.32,3144.42,305
2025.04.03,01:18,3144.43,3146.13,3142.84,3143.81,363
2025.04.03,01:19,3143.84,3144.42,3137.53,3141.3,439
2025.04.03,01:20,3141.32,3142.95,3138.92,3139.29,260
2025.04.03,01:21,3139.24,3141.47,3138.8,3139.47,244
2025.04.03,01:22,3139.46,3140.05,3138.98,3139.74,255
2025.04.03,01:23,3139.79,3140.09,3139.07,3139.85,154
2025.04.03,01:24,3139.88,3140.07,3136.73,3138.38,308
2025.04.03,01:25,3138.45,3138.93,3135.11,3135.43,333
2025.04.03,01:26,3135.43,3137.93,3134.39,3137.19,290
2025.04.03,01:27,3137.06,3137.06,3132.51,3136.01,396
2025.04.03,01:28,3135.87,3136.02,3132.87,3133,266
2025.04.03,01:29,3132.97,3136.51,3131.67,3136.48,359
2025.04.03,01:30,3136.49,3138.48,3135.65,3138.36,338
2025.04.03,01:31,3138.3,3138.56,3137.05,3137.41,312
2025.04.03,01:32,3137.26,3138.37,3136.83,3137.83,280
2025.04.03,01:33,3137.85,3138.57,3137.57,3137.9,159
2025.04.03,01:34,3137.93,3138.58,3136.2,3137.82,172
2025.04.03,01:35,3137.82,3140.28,3137.58,3140.1,224
2025.04.03,01:36,3140.18,3144.54,3139.74,3141.61,318
2025.04.03,01:37,3141.62,3142.07,3140.91,3141.82,254
2025.04.03,01:38,3141.8,3143.16,3141.05,3142.53,335
2025.04.03,01:39,3142.59,3142.62,3140.15,3142.1,275
2025.04.03,01:40,3141.61,3142.54,3140.34,3141.24,252
2025.04.03,01:41,3141.23,3143.43,3140.88,3142.15,231
2025.04.03,01:42,3142.15,3143.99,3141.98,3143.79,312
2025.04.03,01:43,3143.86,3144.41,3142.41,3143.31,243
2025.04.03,01:44,3143.17,3143.34,3141.5,3142.48,124
2025.04.03,01:45,3142.47,3144.24,3142.47,3143.11,267
2025.04.03,01:46,3143.35,3143.5,3142.18,3143.1,129
2025.04.03,01:47,3143.1,3144.71,3142.9,3143.6,270
2025.04.03,01:48,3143.64,3145.24,3143.64,3145.07,272
2025.04.03,01:49,3145.08,3145.08,3143.72,3144.36,307
2025.04.03,01:50,3144.4,3145.11,3143.73,3144.13,286
2025.04.03,01:51,3144.04,3144.88,3142.36,3142.6,288
2025.04.03,01:52,3142.59,3143.57,3140.23,3142.52,279
2025.04.03,01:53,3142.71,3142.96,3141.56,3142.18,228
2025.04.03,01:54,3142.15,3142.72,3141.3,3141.96,223
2025.04.03,01:55,3142.06,3143.9,3140.96,3143.38,243
2025.04.03,01:56,3143.25,3144.25,3142.45,3144.24,114
2025.04.03,01:57,3143.93,3145.22,3143.52,3144.75,183
2025.04.03,01:58,3144.74,3145.9,3144.57,3145.59,214
2025.04.03,01:59,3145.58,3145.85,3145,3145.74,205
2025.04.03,02:00,3145.75,3148.05,3145.52,3146.4,364
2025.04.03,02:01,3146.57,3149.53,3146.43,3149.32,352
2025.04.03,02:02,3149.33,3149.92,3148.6,3149.73,200
2025.04.03,02:03,3148.81,3150.45,3148.3,3149.78,238
2025.04.03,02:04,3149.77,3149.8,3147.54,3148.04,213
