2025.09.04,01:53,3562.1,3562.96,3561.92,3562.6,189
2025.09.04,01:54,3562.61,3562.91,3562.49,3562.58,138
2025.09.04,01:55,3562.61,3563.07,3562.47,3562.58,140
2025.09.04,01:56,3562.58,3562.67,3561.23,3561.39,179
2025.09.04,01:57,3561.4,3562.29,3560.52,3561.56,206
2025.09.04,01:58,3561.5,3561.5,3560.54,3560.83,160
2025.09.04,01:59,3560.85,3561.24,3560.68,3561.23,70
2025.09.04,02:00,3561.15,3561.39,3559.9,3560.28,249
2025.09.04,02:01,3560.28,3560.61,3559.95,3560,174
2025.09.04,02:02,3559.89,3560.43,3559.82,3560.06,159
2025.09.04,02:03,3560.04,3560.64,3559.65,3560.11,229
2025.09.04,02:04,3560.16,3560.16,3559.06,3559.29,199
2025.09.04,02:05,3559.3,3559.73,3558.75,3558.89,259
2025.09.04,02:06,3558.88,3559.49,3558.53,3558.79,244
2025.09.04,02:07,3558.78,3558.82,3557.58,3558.05,191
2025.09.04,02:08,3558.05,3558.49,3557.75,3558.08,132
2025.09.04,02:09,3558.08,3558.5,3557.96,3558.39,184
2025.09.04,02:10,3558.41,3558.52,3556.54,3556.57,170
2025.09.04,02:11,3556.72,3556.73,3555.77,3556,177
2025.09.04,02:12,3555.92,3556.4,3555.76,3556.08,196
2025.09.04,02:13,3556.07,3556.49,3556.03,3556.23,157
2025.09.04,02:14,3556.21,3556.42,3554.11,3554.43,134
2025.09.04,02:15,3554.42,3555.83,3554.42,3555.13,157
2025.09.04,02:16,3555.14,3555.57,3555.08,3555.52,140
2025.09.04,02:17,3555.43,3556.44,3555.38,3556.23,145
2025.09.04,02:18,3556.23,3559.52,3556.23,3559.43,229
2025.09.04,02:19,3559.44,3559.99,3558.83,3558.94,189
2025.09.04,02:20,3558.94,3559.79,3557.5,3559.78,193
2025.09.04,02:21,3559.74,3561.05,3558.76,3558.95,159
2025.09.04,02:22,3558.95,3559.61,3558.54,3558.85,73
2025.09.04,02:23,3558.8,3559.33,3558.7,3559.23,113
2025.09.04,02:24,3559.23,3559.45,3558.67,3558.94,167
2025.09.04,02:25,3558.92,3559.28,3558.32,3558.35,133
2025.09.04,02:26,3558.33,3558.56,3557.54,3557.65,136
2025.09.04,02:27,3557.54,3557.57,3555.76,3556.25,189
2025.09.04,02:28,3556.26,3558.27,3556.07,3557.52,201
2025.09.04,02:29,3557.52,3557.86,3556.84,3557.71,143
2025.09.04,02:30,3557.75,3557.99,3556.22,3556.6,195
2025.09.04,02:31,3556.52,3556.54,3555.08,3555.09,214
2025.09.04,02:32,3555.09,3556.42,3554.52,3556.42,137
2025.09.04,02:33,3556.48,3557.08,3556.25,3556.94,151
2025.09.04,02:34,3556.94,3557.2,3556.48,3556.83,100
2025.09.04,02:35,3556.81,3557.56,3556.61,3557.51,94
2025.09.04,02:36,3557.54,3558.41,3557.54,3558.37,81
2025.09.04,02:37,3558.39,3558.42,3556.75,3556.81,84
2025.09.04,02:38,3556.88,3557.31,3556.62,3557.31,72
2025.09.04,02:39,3557.41,3557.41,3557.02,3557.15,35
2025.09.04,02:40,3557.14,3558.52,3557.08,3558.44,58
2025.09.04,02:41,3558.44,3558.59,3558.27,3558.5,65
2025.09.04,02:42,3558.51,3558.78,3558.08,3558.08,87
2025.09.04,02:43,3558.08,3558.62,3558.07,3558.36,56
2025.09.04,02:44,3558.33,3558.35,3558.08,3558.18,46
2025.09.04,02:45,3558.21,3558.38,3557.46,3557.54,70
2025.09.04,02:46,3557.5,3557.88,3557.46,3557.83,66
2025.09.04,02:47,3557.8,3557.87,3557.18,3557.36,76
2025.09.04,02:48,3557.17,3557.33,3556.52,3556.78,103
2025.09.04,02:49,3556.79,3557.88,3556.67,3557.72,108
2025.09.04,02:50,3557.73,3558.03,3557.4,3557.95,128
2025.09.04,02:51,3557.95,3558.15,3557.77,3558.01,62
2025.09.04,02:52,3558.05,3558.1,3557.89,3558.08,77
2025.09.04,02:53,3558.09,3558.54,3558.09,3558.51,116
2025.09.04,02:54,3558.54,3558.76,3558.1,3558.67,90
2025.09.04,02:55,3558.63,3558.81,3558.39,3558.75,76
2025.09.04,02:56,3558.77,3559.1,3558.72,3558.78,96
2025.09.04,02:57,3558.79,3559.9,3558.51,3559.55,129
2025.09.04,02:58,3559.54,3560.25,3559.42,3560.16,113
2025.09.04,02:59,3560.1,3560.41,3560,3560.28,96
2025.09.04,03:00,3560.34,3560.74,3557.97,3558.38,135
2025.09.04,03:01,3558.42,3558.63,3556.78,3556.78,192
2025.09.04,03:02,3556.77,3558.42,3556.58,3558.18,175
2025.09.04,03:03,3558.17,3558.31,3557.38,3557.83,125
2025.09.04,03:04,3557.89,3559.04,3557.84,3558.64,134
2025.09.04,03:05,3558.52,3558.56,3555.31,3556.28,199
2025.09.04,03:06,3556.26,3556.57,3553.68,3554.32,304
2025.09.04,03:07,3554.32,3554.32,3552.62,3553.19,259
2025.09.04,03:08,3553.19,3553.73,3551.39,3552.69,309
2025.09.04,03:09,3552.81,3554.7,3552.81,3554.34,329
2025.09.04,03:10,3554.29,3556.47,3554.01,3556.21,274
2025.09.04,03:11,3556.17,3558.09,3556.17,3557.97,240
2025.09.04,03:12,3557.65,3558.51,3556.36,3556.46,202
2025.09.04,03:13,3556.24,3557.01,3555.95,3556.81,159
2025.09.04,03:14,3557.07,3557.3,3556.37,3556.66,171
2025.09.04,03:15,3556.44,3557.29,3555.93,3557.01,216
2025.09.04,03:16,3557.17,3557.43,3556.46,3556.6,186
2025.09.04,03:17,3556.62,3557.09,3555.54,3556.39,212
2025.09.04,03:18,3556.38,3557.11,3556.38,3556.93,136
2025.09.04,03:19,3556.88,3556.9,3555.56,3556.79,128
2025.09.04,03:20,3556.81,3557.17,3556.43,3557.07,193
2025.09.04,03:21,3557.07,3557.78,3556.72,3557.78,172
2025.09.04,03:22,3557.79,3558.4,3557.18,3557.56,187
2025.09.04,03:23,3557.61,3557.86,3557.27,3557.74,155
2025.09.04,03:24,3557.63,3557.99,3557.33,3557.69,169
2025.09.04,03:25,3557.67,3559.54,3557.57,3559.54,200
2025.09.04,03:26,3559.51,3560.17,3558.96,3559.79,272
2025.09.04,03:27,3559.76,3559.79,3558.55,3559.62,191
2025.09.04,03:28,3559.62,3560.36,3559.41,3559.83,223
2025.09.04,03:29,3559.8,3560.55,3559.59,3559.84,264
2025.09.04,03:30,3559.87,3559.89,3558.35,3558.42,211
2025.09.04,03:31,3558.42,3558.47,3558.09,3558.43,170
2025.09.04,03:32,3558.47,3559.65,3558.29,3559.52,199
2025.09.04,03:33,3559.52,3560.15,3558.46,3558.46,245
2025.09.04,03:34,3558.27,3558.35,3557.52,3558.19,261
2025.09.04,03:35,3558.19,3559.19,3557.84,3558.37,248
2025.09.04,03:36,3558.37,3558.54,3557.11,3557.26,175
2025.09.04,03:37,3557.26,3557.7,3556.79,3557.46,186
2025.09.04,03:38,3557.48,3557.61,3556.48,3556.72,160
2025.09.04,03:39,3556.74,3557.09,3556.62,3557.07,83
2025.09.04,03:40,3557.15,3558.92,3556.99,3558.82,114
2025.09.04,03:41,3558.83,3559.32,3557.67,3557.78,165
2025.09.04,03:42,3557.85,3558.64,3557.77,3558.23,157
2025.09.04,03:43,3558.21,3558.25,3557.73,3557.83,133
2025.09.04,03:44,3557.84,3557.89,3557.37,3557.56,98
2025.09.04,03:45,3557.49,3558.13,3557.32,3558.04,179
2025.09.04,03:46,3558.06,3558.55,3557.8,3558.02,207
2025.09.04,03:47,3558.04,3558.71,3557.94,3558.08,143
2025.09.04,03:48,3558.06,3558.37,3557.09,3557.54,145
2025.09.04,03:49,3557.54,3558.73,3557.22,3558.54,131
2025.09.04,03:50,3558.54,3559.04,3558.42,3558.77,159
2025.09.04,03:51,3558.75,3559.47,3558.7,3559.1,150
2025.09.04,03:52,3559.04,3560.4,3558.74,3560.27,184
2025.09.04,03:53,3560.37,3560.87,3559.75,3560.87,161
2025.09.04,03:54,3560.88,3560.9,3559.55,3559.81,199
2025.09.04,03:55,3559.76,3560.52,3559.58,3560.18,130
2025.09.04,03:56,3559.96,3561.62,3559.96,3561.39,214
2025.09.04,03:57,3561.34,3561.68,3560.1,3560.52,269
2025.09.04,03:58,3560.52,3561.05,3560.22,3560.87,199
2025.09.04,03:59,3560.89,3562.31,3560.89,3561.32,234
2025.09.04,04:00,3561.38,3562.97,3560.56,3561.16,432
2025.09.04,04:01,3560.97,3561.3,3559.41,3560.88,417
2025.09.04,04:02,3560.92,3561.91,3560.13,3560.61,309
2025.09.04,04:03,3560.61,3560.61,3558.64,3559.18,369
2025.09.04,04:04,3559.3,3560.23,3558.4,3559.11,291
2025.09.04,04:05,3559.12,3559.97,3558.33,3559.03,245
2025.09.04,04:06,3559.01,3559.43,3556.6,3557.83,383
2025.09.04,04:07,3557.83,3559.24,3557.71,3559.24,242
2025.09.04,04:08,3559.29,3559.32,3558.11,3558.56,223
2025.09.04,04:09,3558.51,3560.45,3558.24,3559.4,264
2025.09.04,04:10,3559.43,3559.96,3558.96,3559.6,203
2025.09.04,04:11,3559.59,3560.51,3559.46,3560.27,218
2025.09.04,04:12,3560.27,3560.96,3558.52,3560.95,308
2025.09.04,04:13,3560.96,3562.23,3560.63,3560.96,320
2025.09.04,04:14,3560.88,3561.54,3560.18,3561.01,315
2025.09.04,04:15,3560.97,3561.03,3558.14,3558.93,308
2025.09.04,04:16,3558.95,3558.95,3556.91,3556.93,293
2025.09.04,04:17,3556.91,3558.92,3556.91,3558.23,263
2025.09.04,04:18,3558.33,3558.38,3555.97,3556.05,288
2025.09.04,04:19,3556.04,3556.79,3555.31,3555.78,255
2025.09.04,04:20,3555.84,3556.54,3554.22,3554.22,241
2025.09.04,04:21,3554.29,3554.71,3553.24,3553.25,332
2025.09.04,04:22,3553.25,3554.09,3552.7,3553.27,316
2025.09.04,04:23,3553.27,3553.27,3551.85,3552.23,256
2025.09.04,04:24,3552.28,3554.61,3552.28,3553.66,274
2025.09.04,04:25,3553.56,3554.43,3553.24,3553.51,332
2025.09.04,04:26,3553.61,3553.71,3552.33,3552.33,275
2025.09.04,04:27,3552.3,3553.13,3551.42,3552.5,286
2025.09.04,04:28,3552.5,3552.6,3551.78,3552.49,250
2025.09.04,04:29,3552.6,3553.05,3551.49,3551.92,280
2025.09.04,04:30,3551.92,3552.71,3551.03,3551.14,294
2025.09.04,04:31,3551.17,3551.26,3548.52,3549.48,406
2025.09.04,04:32,3549.52,3552.53,3549.52,3551.99,333
2025.09.04,04:33,3552.03,3552.87,3550.17,3550.45,323
2025.09.04,04:34,3550.55,3550.55,3548.36,3549.29,401
2025.09.04,04:35,3549.25,3549.46,3546.95,3548.19,471
2025.09.04,04:36,3548.21,3549.41,3546.52,3548.85,433
2025.09.04,04:37,3548.35,3548.82,3546.09,3546.1,366
2025.09.04,04:38,3546.09,3547.42,3545.71,3547.24,356
2025.09.04,04:39,3547.19,3548.37,3542.92,3543.09,359
2025.09.04,04:40,3543.28,3546.5,3543.28,3545.67,427
2025.09.04,04:41,3545.67,3546.51,3544.79,3546.37,321
2025.09.04,04:42,3546.35,3547.27,3545.57,3546.19,286
2025.09.04,04:43,3546.14,3546.67,3545.6,3546.04,284
2025.09.04,04:44,3545.88,3547.88,3545.8,3547.67,359
2025.09.04,04:45,3547.68,3548.47,3546.48,3547.17,354
2025.09.04,04:46,3547.14,3548.25,3546.3,3547.69,207
2025.09.04,04:47,3547.68,3547.76,3546.4,3547.07,191
2025.09.04,04:48,3547.04,3547.04,3544.98,3546.4,365
2025.09.04,04:49,3546.43,3547.62,3545.69,3547.08,260
2025.09.04,04:50,3547.07,3547.56,3546.42,3547.24,264
2025.09.04,04:51,3547.24,3547.57,3546.73,3547.23,241
2025.09.04,04:52,3547.22,3547.67,3546.33,3547.6,248
2025.09.04,04:53,3547.56,3547.78,3546.19,3546.48,249
2025.09.04,04:54,3546.57,3547.48,3546.52,3547.28,274
2025.09.04,04:55,3547.17,3547.95,3547.01,3547.52,254
2025.09.04,04:56,3547.53,3547.84,3546.23,3546.67,268
2025.09.04,04:57,3546.69,3547.83,3546.34,3546.97,288
2025.09.04,04:58,3547.19,3547.45,3545.62,3545.68,183
2025.09.04,04:59,3545.71,3546.08,3544.13,3546.08,315
2025.09.04,05:00,3546.07,3550,3545.62,3549.45,410
2025.09.04,05:01,3549.4,3550.47,3548.82,3549.89,400
2025.09.04,05:02,3549.88,3549.91,3548.32,3548.75,342
2025.09.04,05:03,3548.66,3548.82,3546.91,3547.01,320
2025.09.04,05:04,3546.89,3547.31,3545.51,3545.64,319
2025.09.04,05:05,3545.77,3546.6,3544.84,3545.16,273
2025.09.04,05:06,3545.31,3545.5,3543.23,3543.23,316
2025.09.04,05:07,3543.25,3545.38,3543.21,3544.05,293
2025.09.04,05:08,3544.05,3544.29,3541.94,3543.58,268
2025.09.04,05:09,3543.35,3543.54,3542.18,3543.02,259
2025.09.04,05:10,3543.04,3544.59,3542.51,3544.3,356
2025.09.04,05:11,3544.31,3544.93,3542.74,3543.13,383
2025.09.04,05:12,3543.14,3543.71,3542.16,3542.89,345
2025.09.04,05:13,3542.88,3543.25,3541.27,3542.05,344
2025.09.04,05:14,3542.04,3544.1,3541.96,3542.31,355
2025.09.04,05:15,3542.26,3543.24,3541.69,3541.73,267
2025.09.04,05:16,3541.66,3542.4,3540.73,3540.8,293
2025.09.04,05:17,3540.73,3542.45,3540.6,3542.19,283
2025.09.04,05:18,3542.19,3542.42,3541.26,3541.86,251
2025.09.04,05:19,3541.57,3542.41,3541.14,3541.73,291
2025.09.04,05:20,3541.69,3542.28,3541.54,3542.24,280
2025.09.04,05:21,3542.29,3544.18,3542.29,3542.73,279
2025.09.04,05:22,3542.77,3544.99,3542.61,3544.78,278
2025.09.04,05:23,3544.81,3544.89,3543.45,3544.77,269
2025.09.04,05:24,3544.65,3546.09,3544.31,3544.65,298
2025.09.04,05:25,3544.69,3545.95,3544.39,3545.81,230
2025.09.04,05:26,3545.73,3546.6,3545.4,3546.5,250
2025.09.04,05:27,3546.53,3546.8,3544.92,3545.05,248
2025.09.04,05:28,3545.08,3545.41,3543.97,3544.56,194
2025.09.04,05:29,3544.58,3545.06,3544.17,3544.9,154
2025.09.04,05:30,3544.88,3544.88,3542.86,3543.15,341
2025.09.04,05:31,3543.79,3544.77,3542.88,3544.63,264
2025.09.04,05:32,3544.58,3545.74,3544.07,3544.84,343
2025.09.04,05:33,3544.94,3545.24,3544.08,3544.39,252
2025.09.04,05:34,3544.36,3545.49,3544.29,3545.49,239
2025.09.04,05:35,3545.42,3546.19,3544.86,3545.52,244
2025.09.04,05:36,3545.42,3545.42,3543.4,3543.98,251
2025.09.04,05:37,3543.68,3544.38,3540.05,3540.58,287
2025.09.04,05:38,3540.55,3542.27,3539.36,3540.39,355
2025.09.04,05:39,3540.39,3542.15,3539.41,3540.05,410
2025.09.04,05:40,3540.18,3540.25,3537.03,3538.78,446
2025.09.04,05:41,3538.79,3541.59,3538.79,3541.18,422
2025.09.04,05:42,3541.18,3541.58,3540.13,3541.48,337
2025.09.04,05:43,3541.53,3541.53,3538.01,3538.22,305
2025.09.04,05:44,3538.24,3539.4,3537.45,3537.47,410
2025.09.04,05:45,3537.49,3538.11,3534.01,3535.96,505
2025.09.04,05:46,3535.99,3536.15,3532.21,3534.55,418
2025.09.04,05:47,3534.52,3534.72,3531.74,3531.77,423
2025.09.04,05:48,3531.74,3534.42,3530.89,3533.9,439
2025.09.04,05:49,3533.94,3534.05,3529.57,3530.61,436
2025.09.04,05:50,3530.79,3531.27,3529.43,3530.15,414
2025.09.04,05:51,3530.09,3532.08,3529.23,3530.3,365
2025.09.04,05:52,3530.3,3531.19,3529.31,3530.71,315
2025.09.04,05:53,3530.41,3531.85,3527.96,3527.96,354
2025.09.04,05:54,3527.91,3528.73,3525.92,3527.56,409
2025.09.04,05:55,3527.54,3529.75,3525.94,3526.81,361
2025.09.04,05:56,3526.81,3528.61,3526.81,3527.91,253
2025.09.04,05:57,3527.86,3530.09,3527.74,3529.94,229
2025.09.04,05:58,3529.9,3531.63,3529.9,3530.48,319
2025.09.04,05:59,3530.48,3530.76,3529.49,3530.61,326
2025.09.04,06:00,3530.59,3531.61,3526.92,3529.15,421
2025.09.04,06:01,3529.18,3529.67,3528.49,3529.27,294
2025.09.04,06:02,3529.33,3529.9,3528.72,3529.02,195
2025.09.04,06:03,3528.99,3529.05,3526.43,3527.95,267
2025.09.04,06:04,3527.94,3529.13,3527.88,3528.4,322
2025.09.04,06:05,3528.36,3530.49,3528.28,3529.28,315
2025.09.04,06:06,3529.27,3531.17,3529.02,3531.06,300
2025.09.04,06:07,3530.95,3531.04,3529.28,3529.63,366
2025.09.04,06:08,3529.65,3529.97,3527.93,3528.23,340
2025.09.04,06:09,3528.23,3528.24,3526.69,3527.5,283
2025.09.04,06:10,3527.57,3528.2,3525.83,3526.04,313
2025.09.04,06:11,3526.03,3526.03,3523.17,3523.19,300
2025.09.04,06:12,3523.18,3523.18,3515.75,3516.88,546
2025.09.04,06:13,3516.89,3519.43,3511.8,3511.8,495
2025.09.04,06:14,3511.92,3514.89,3510.25,3514.5,519
2025.09.04,06:15,3514.5,3520.97,3514.2,3520.97,453
2025.09.04,06:16,3521.14,3521.33,3519.91,3519.93,390
2025.09.04,06:17,3519.91,3520.45,3517.72,3520.18,456
2025.09.04,06:18,3520.17,3523.34,3520.14,3522.91,434
2025.09.04,06:19,3522.89,3524,3522.41,3522.41,423
2025.09.04,06:20,3522.42,3523.96,3522.33,3523.81,381
2025.09.04,06:21,3523.74,3525.91,3522.76,3525.79,346
2025.09.04,06:22,3525.88,3527.6,3525.13,3527.39,346
2025.09.04,06:23,3527.35,3529.89,3526.98,3529.81,320
2025.09.04,06:24,3529.81,3529.92,3527.65,3529.12,290
2025.09.04,06:25,3528.93,3530.02,3527.82,3529.44,304
2025.09.04,06:26,3529.45,3529.48,3528.57,3528.62,299
2025.09.04,06:27,3528.62,3529.28,3528.62,3528.92,250
2025.09.04,06:28,3528.92,3529.68,3528.45,3529.29,266
2025.09.04,06:29,3529.31,3530.53,3529.31,3529.99,384
2025.09.04,06:30,3529.99,3531.2,3529.44,3531.2,318
2025.09.04,06:31,3531.13,3531.34,3527.1,3527.58,301
2025.09.04,06:32,3527.56,3527.86,3526.04,3526.23,214
2025.09.04,06:33,3526.29,3527.61,3525.87,3527.07,252
2025.09.04,06:34,3527.09,3530.15,3526.97,3529.79,260
2025.09.04,06:35,3529.82,3529.98,3526.43,3526.56,172
2025.09.04,06:36,3526.53,3527.35,3525.75,3526.89,219
2025.09.04,06:37,3526.89,3529.24,3526.64,3529,187
2025.09.04,06:38,3529,3530.04,3528.28,3529.8,172
2025.09.04,06:39,3529.84,3530.57,3529.43,3529.47,227
2025.09.04,06:40,3529.46,3530.3,3529.29,3529.51,201
2025.09.04,06:41,3529.48,3530.34,3529.46,3530.13,157
2025.09.04,06:42,3530.15,3530.17,3528.84,3529.42,158
2025.09.04,06:43,3529.4,3530.54,3529.39,3530.39,141
2025.09.04,06:44,3530.38,3530.38,3529.13,3529.33,139
2025.09.04,06:45,3529.46,3530.05,3529.21,3529.9,138
2025.09.04,06:46,3529.83,3529.86,3528.68,3529.08,98
2025.09.04,06:47,3529.11,3529.34,3528.75,3528.92,59
2025.09.04,06:48,3528.98,3529.59,3528.54,3529.25,93
2025.09.04,06:49,3529.29,3529.53,3527.68,3528.4,210
2025.09.04,06:50,3528.43,3528.9,3526.88,3527.54,212
2025.09.04,06:51,3527.5,3528.06,3526.87,3527.48,173
2025.09.04,06:52,3527.47,3527.68,3526.18,3526.62,283
2025.09.04,06:53,3526.67,3528.4,3526.55,3527.18,266
2025.09.04,06:54,3527.12,3529.2,3527.12,3527.89,216
2025.09.04,06:55,3527.9,3529.33,3527.73,3528.47,158
2025.09.04,06:56,3528.26,3528.44,3527.72,3527.91,194
2025.09.04,06:57,3527.97,3529.58,3527.97,3529.2,187
2025.09.04,06:58,3529.17,3529.37,3528.71,3529.14,126
2025.09.04,06:59,3529.17,3529.37,3528.62,3528.86,112
2025.09.04,07:00,3528.86,3529.32,3528.55,3529.07,146
2025.09.04,07:01,3529.04,3530.65,3529.02,3530.25,184
2025.09.04,07:02,3530.08,3530.55,3529.96,3530.55,181
2025.09.04,07:03,3530.53,3531.28,3529.85,3531.16,232
2025.09.04,07:04,3531.19,3532.12,3530.87,3532.09,196
2025.09.04,07:05,3532.03,3532.14,3531.06,3531.88,262
2025.09.04,07:06,3531.83,3531.85,3530.85,3531.13,159
2025.09.04,07:07,3531.09,3531.56,3530.61,3531.46,128
2025.09.04,07:08,3531.45,3533.93,3531.43,3533.43,256
2025.09.04,07:09,3533.3,3534.13,3533.01,3533.35,301
2025.09.04,07:10,3533.55,3533.75,3533.18,3533.75,163
2025.09.04,07:11,3533.69,3533.73,3532.89,3533.54,214
2025.09.04,07:12,3533.37,3533.41,3532.51,3532.7,200
2025.09.04,07:13,3532.67,3532.73,3531.66,3531.75,161
2025.09.04,07:14,3531.74,3531.75,3530.62,3530.76,195
2025.09.04,07:15,3530.74,3531.33,3530.41,3530.99,158
2025.09.04,07:16,3531.07,3531.9,3530.88,3531.43,136
2025.09.04,07:17,3531.43,3531.45,3530.07,3530.25,154
2025.09.04,07:18,3530.22,3530.96,3530.2,3530.61,76
2025.09.04,07:19,3530.62,3530.93,3530.42,3530.42,91
2025.09.04,07:20,3530.4,3530.84,3529.77,3530.04,157
2025.09.04,07:21,3530.04,3530.12,3529.2,3529.72,184
2025.09.04,07:22,3529.72,3529.96,3529.25,3529.67,145
2025.09.04,07:23,3529.68,3529.85,3529.06,3529.29,179
2025.09.04,07:24,3529.47,3529.67,3528.61,3529.48,220
2025.09.04,07:25,3529.48,3530.08,3529.48,3530.05,123
2025.09.04,07:26,3530.06,3530.45,3529.72,3530.26,117
2025.09.04,07:27,3530.26,3530.63,3530.24,3530.52,63
2025.09.04,07:28,3530.29,3530.91,3530.28,3530.82,95
2025.09.04,07:29,3530.82,3531.08,3530.38,3530.9,158
2025.09.04,07:30,3530.93,3530.93,3530.25,3530.88,137
2025.09.04,07:31,3530.88,3531.01,3530.67,3530.92,131
2025.09.04,07:32,3531,3531.27,3530.87,3530.95,84
2025.09.04,07:33,3531.01,3531.17,3530.43,3530.66,133
2025.09.04,07:34,3530.66,3530.87,3530.5,3530.5,109
2025.09.04,07:35,3530.45,3530.96,3530.4,3530.88,72
2025.09.04,07:36,3530.88,3531.02,3530.55,3530.62,51
2025.09.04,07:37,3530.62,3530.62,3529.67,3530.02,124
2025.09.04,07:38,3530.06,3530.65,3529.94,3530.62,104
2025.09.04,07:39,3530.65,3530.99,3530.65,3530.9,97
2025.09.04,07:40,3530.79,3531.02,3530.34,3530.49,99
2025.09.04,07:41,3530.48,3530.78,3530.4,3530.78,103
2025.09.04,07:42,3530.74,3531.1,3530.68,3531.1,52
2025.09.04,07:43,3531.05,3531.2,3529.89,3530.2,59
2025.09.04,07:44,3530.13,3530.13,3529.61,3529.87,105
2025.09.04,07:45,3529.9,3530.29,3529.77,3530.22,98
2025.09.04,07:46,3530.21,3530.35,3529.85,3530.23,48
2025.09.04,07:47,3530.22,3531.01,3530.22,3530.83,94
2025.09.04,07:48,3530.84,3531.05,3530.45,3530.58,90
2025.09.04,07:49,3530.52,3530.73,3530.25,3530.45,63
2025.09.04,07:50,3530.4,3530.71,3530.3,3530.43,45
2025.09.04,07:51,3530.41,3531.34,3530.41,3531.13,52
2025.09.04,07:52,3531.09,3531.8,3530.84,3531.67,80
2025.09.04,07:53,3531.69,3531.87,3531.54,3531.82,47
2025.09.04,07:54,3531.92,3532,3531.52,3531.6,52
2025.09.04,07:55,3531.54,3531.71,3531.16,3531.57,82
2025.09.04,07:56,3531.64,3532.43,3531.46,3532,116
2025.09.04,07:57,3532,3532.45,3531.49,3532.24,132
2025.09.04,07:58,3532.23,3532.74,3532.06,3532.54,82
2025.09.04,07:59,3532.55,3533.11,3532.24,3532.9,128
2025.09.04,08:00,3532.92,3533.19,3531.16,3531.5,163
2025.09.04,08:01,3531.35,3531.47,3529.88,3530.4,171
2025.09.04,08:02,3530.4,3531.45,3530.3,3531.38,156
2025.09.04,08:03,3531.36,3531.36,3529.05,3529.09,200
2025.09.04,08:04,3529.11,3529.97,3529.09,3529.13,110
2025.09.04,08:05,3529.14,3530.67,3528.99,3529.86,141
2025.09.04,08:06,3529.85,3530.96,3529.78,3530.62,199
2025.09.04,08:07,3530.55,3531.7,3530.49,3531.7,167
2025.09.04,08:08,3531.81,3532.03,3531.65,3531.84,137
2025.09.04,08:09,3531.84,3532.01,3531.04,3531.06,166
2025.09.04,08:10,3531.1,3531.82,3531.03,3531.82,158
2025.09.04,08:11,3531.82,3531.98,3530.91,3531.03,164
2025.09.04,08:12,3531.05,3531.72,3530.97,3531.23,119
2025.09.04,08:13,3531.22,3531.51,3530.61,3530.78,76
2025.09.04,08:14,3530.77,3531.37,3530.71,3531.15,105
2025.09.04,08:15,3531.15,3531.67,3530.75,3531.15,149
2025.09.04,08:16,3531.25,3531.29,3529.59,3529.91,157
2025.09.04,08:17,3529.88,3529.93,3529.27,3529.38,138
2025.09.04,08:18,3529.37,3529.92,3529.24,3529.5,151
2025.09.04,08:19,3529.79,3530.1,3529.38,3529.81,149
2025.09.04,08:20,3529.8,3530.01,3528.57,3529.11,228
2025.09.04,08:21,3529.11,3529.53,3528.46,3528.73,195
2025.09.04,08:22,3528.69,3529.57,3528.57,3529.43,169
2025.09.04,08:23,3529.37,3529.81,3528.98,3529.75,174
2025.09.04,08:24,3529.72,3530.19,3529.46,3529.7,168
2025.09.04,08:25,3529.71,3529.72,3528.75,3529.5,221
2025.09.04,08:26,3529.5,3529.56,3528.86,3529.12,161
2025.09.04,08:27,3529.12,3529.76,3529.02,3529.3,124
2025.09.04,08:28,3529.06,3530.73,3528.91,3530.71,176
2025.09.04,08:29,3530.73,3531.08,3530.73,3531.07,190
2025.09.04,08:30,3531.11,3532.09,3530.52,3531.55,417
2025.09.04,08:31,3531.4,3531.41,3530.23,3531.24,352
2025.09.04,08:32,3531.24,3531.96,3530.82,3531.8,241
2025.09.04,08:33,3531.74,3531.81,3530.73,3530.9,246
2025.09.04,08:34,3530.56,3531.48,3529.38,3531.4,212
2025.09.04,08:35,3531.43,3532.21,3530.92,3531.45,203
2025.09.04,08:36,3531.45,3531.53,3530.33,3530.36,144
2025.09.04,08:37,3530.36,3531.23,3529.78,3531.13,173
2025.09.04,08:38,3531.07,3531.57,3530.78,3530.89,196
2025.09.04,08:39,3530.73,3531.66,3530.69,3531.25,196
2025.09.04,08:40,3531.24,3531.74,3530.77,3531.61,180
2025.09.04,08:41,3531.53,3532.87,3531.53,3532.69,232
2025.09.04,08:42,3532.71,3533.58,3531.62,3532.02,357
2025.09.04,08:43,3531.99,3532.45,3531.42,3531.95,264
2025.09.04,08:44,3531.98,3532.12,3531.08,3531.46,228
2025.09.04,08:45,3531.6,3533.2,3531.46,3533.01,261
2025.09.04,08:46,3533.06,3534.07,3531.7,3531.72,223
2025.09.04,08:47,3531.69,3532.93,3531.49,3531.51,161
2025.09.04,08:48,3531.55,3532.08,3531.04,3531.88,223
2025.09.04,08:49,3531.86,3531.9,3529.02,3529.32,211
2025.09.04,08:50,3529.25,3529.56,3526.95,3528.64,303
2025.09.04,08:51,3528.92,3529.13,3526.17,3527.05,306
2025.09.04,08:52,3526.93,3527.39,3524.93,3525.96,224
2025.09.04,08:53,3525.93,3527.8,3525.93,3527.48,238
2025.09.04,08:54,3527.49,3528.89,3527.37,3528.84,154
2025.09.04,08:55,3528.86,3529.24,3527.81,3527.98,165
2025.09.04,08:56,3528.01,3528.1,3526.21,3526.94,281
