2018.01.25,11:51,1360.02,1360.31,1359.94,1360.25,144
2018.01.25,11:52,1360.25,1360.34,1360.13,1360.14,148
2018.01.25,11:53,1360.14,1360.14,1359.85,1359.94,113
2018.01.25,11:54,1359.95,1360.05,1359.84,1360.03,126
2018.01.25,11:55,1360.03,1360.32,1360.03,1360.14,111
2018.01.25,11:56,1360.13,1360.37,1360.04,1360.12,139
2018.01.25,11:57,1360.13,1360.32,1360.12,1360.15,120
2018.01.25,11:58,1360.15,1360.25,1360.04,1360.23,64
2018.01.25,11:59,1360.13,1360.55,1360.13,1360.36,165
2018.01.25,12:00,1360.36,1360.41,1359.94,1360,149
2018.01.25,12:01,1360.01,1360.15,1359.89,1359.93,129
2018.01.25,12:02,1359.92,1359.97,1359.75,1359.93,103
2018.01.25,12:03,1359.91,1360.06,1359.8,1359.91,120
2018.01.25,12:04,1359.82,1360.41,1359.81,1360.31,184
2018.01.25,12:05,1360.31,1360.32,1359.48,1360.08,304
2018.01.25,12:06,1360.06,1360.06,1359.52,1359.78,234
2018.01.25,12:07,1359.78,1360.02,1359.57,1359.72,187
2018.01.25,12:08,1359.75,1360.19,1359.53,1359.9,207
2018.01.25,12:09,1359.97,1360.75,1359.97,1360.24,255
2018.01.25,12:10,1360.21,1360.22,1359.79,1359.85,132
2018.01.25,12:11,1359.84,1359.92,1359.6,1359.61,103
2018.01.25,12:12,1359.62,1359.64,1359.52,1359.53,66
2018.01.25,12:13,1359.54,1359.88,1359.47,1359.85,142
2018.01.25,12:14,1359.86,1360.52,1359.86,1360.33,291
2018.01.25,12:15,1360.32,1360.34,1359.72,1359.73,151
2018.01.25,12:16,1359.71,1359.81,1359.59,1359.61,81
2018.01.25,12:17,1359.61,1359.78,1359.48,1359.54,54
2018.01.25,12:18,1359.52,1359.79,1359.52,1359.73,108
2018.01.25,12:19,1359.74,1359.8,1359.51,1359.71,84
2018.01.25,12:20,1359.72,1359.8,1359.31,1359.31,111
2018.01.25,12:21,1359.31,1359.44,1359.19,1359.33,116
2018.01.25,12:22,1359.35,1359.36,1359.13,1359.32,131
2018.01.25,12:23,1359.33,1359.45,1359.28,1359.4,93
2018.01.25,12:24,1359.41,1359.74,1359.39,1359.58,113
2018.01.25,12:25,1359.57,1359.72,1359.37,1359.71,123
2018.01.25,12:26,1359.7,1359.72,1359.58,1359.58,55
2018.01.25,12:27,1359.58,1359.81,1359.58,1359.8,55
2018.01.25,12:28,1359.88,1359.9,1359.68,1359.68,62
2018.01.25,12:29,1359.68,1359.9,1359.68,1359.88,104
2018.01.25,12:30,1359.88,1360.01,1359.53,1359.93,144
2018.01.25,12:31,1359.91,1360.01,1359.81,1359.88,106
2018.01.25,12:32,1359.86,1360.02,1359.85,1359.88,91
2018.01.25,12:33,1359.87,1359.99,1359.79,1359.9,93
2018.01.25,12:34,1359.89,1360.1,1359.89,1360.01,116
2018.01.25,12:35,1360,1360,1359.78,1359.9,142
2018.01.25,12:36,1359.91,1359.99,1359.88,1359.92,113
2018.01.25,12:37,1359.93,1360.2,1359.6,1359.72,196
2018.01.25,12:38,1359.73,1359.89,1359.46,1359.55,156
2018.01.25,12:39,1359.54,1359.58,1359.33,1359.35,159
2018.01.25,12:40,1359.32,1359.36,1359.14,1359.34,158
2018.01.25,12:41,1359.35,1359.62,1359.33,1359.61,146
2018.01.25,12:42,1359.61,1359.79,1359.21,1359.22,202
2018.01.25,12:43,1359.23,1359.91,1358.92,1359.71,223
2018.01.25,12:44,1359.72,1359.9,1359.58,1359.81,118
2018.01.25,12:45,1359.8,1359.99,1359.68,1359.8,175
2018.01.25,12:46,1359.81,1359.81,1359.67,1359.71,122
2018.01.25,12:47,1359.7,1359.8,1359.5,1359.6,96
2018.01.25,12:48,1359.6,1359.8,1359.56,1359.67,126
2018.01.25,12:49,1359.68,1359.68,1359.55,1359.66,106
2018.01.25,12:50,1359.62,1359.69,1359.47,1359.68,127
2018.01.25,12:51,1359.66,1359.69,1359.55,1359.58,81
2018.01.25,12:52,1359.59,1359.68,1359.47,1359.59,113
2018.01.25,12:53,1359.59,1359.59,1359.48,1359.48,72
2018.01.25,12:54,1359.49,1359.62,1359.4,1359.51,66
2018.01.25,12:55,1359.51,1359.51,1359.29,1359.29,130
2018.01.25,12:56,1359.29,1359.4,1359.29,1359.39,167
2018.01.25,12:57,1359.33,1359.42,1359.2,1359.32,121
2018.01.25,12:58,1359.31,1359.32,1359.1,1359.1,73
2018.01.25,12:59,1359.1,1359.55,1359.1,1359.41,104
2018.01.25,13:00,1359.4,1359.48,1359.17,1359.18,96
2018.01.25,13:01,1359.17,1359.54,1359.17,1359.42,122
2018.01.25,13:02,1359.39,1359.47,1359.26,1359.27,119
2018.01.25,13:03,1359.26,1359.29,1359.08,1359.08,117
2018.01.25,13:04,1359.07,1359.22,1359.07,1359.09,93
2018.01.25,13:05,1359.09,1359.44,1359.09,1359.4,108
2018.01.25,13:06,1359.48,1359.6,1359.4,1359.5,97
2018.01.25,13:07,1359.5,1359.61,1359.5,1359.5,102
2018.01.25,13:08,1359.5,1359.9,1359.5,1359.81,122
2018.01.25,13:09,1359.8,1359.97,1359.67,1359.89,173
2018.01.25,13:10,1359.88,1359.88,1359.67,1359.72,120
2018.01.25,13:11,1359.69,1359.71,1359.58,1359.69,101
2018.01.25,13:12,1359.71,1359.99,1359.67,1359.97,135
2018.01.25,13:13,1359.95,1360.01,1359.76,1359.98,102
2018.01.25,13:14,1359.99,1359.99,1359.55,1359.62,135
2018.01.25,13:15,1359.62,1359.72,1359.48,1359.7,124
2018.01.25,13:16,1359.7,1359.81,1359.67,1359.68,101
2018.01.25,13:17,1359.7,1359.7,1359.57,1359.59,125
2018.01.25,13:18,1359.59,1359.61,1359.38,1359.61,82
2018.01.25,13:19,1359.61,1359.7,1359.51,1359.52,121
2018.01.25,13:20,1359.52,1359.68,1359.52,1359.63,106
2018.01.25,13:21,1359.62,1359.84,1359.61,1359.84,63
2018.01.25,13:22,1359.83,1359.95,1359.8,1359.92,56
2018.01.25,13:23,1359.93,1359.93,1359.86,1359.92,42
2018.01.25,13:24,1359.92,1359.93,1359.72,1359.82,89
2018.01.25,13:25,1359.82,1359.82,1359.82,1359.82,54
2018.01.25,13:26,1359.82,1359.91,1359.72,1359.91,50
2018.01.25,13:27,1359.94,1360.12,1359.83,1359.94,135
2018.01.25,13:28,1359.93,1360.08,1359.89,1359.97,141
2018.01.25,13:29,1359.97,1359.97,1359.78,1359.78,113
2018.01.25,13:30,1359.79,1359.82,1359.6,1359.68,118
2018.01.25,13:31,1359.69,1359.81,1359.57,1359.57,123
2018.01.25,13:32,1359.59,1359.61,1359.4,1359.49,137
2018.01.25,13:33,1359.48,1359.58,1359.32,1359.48,139
2018.01.25,13:34,1359.48,1359.58,1359.3,1359.48,113
2018.01.25,13:35,1359.48,1359.71,1359.43,1359.58,89
2018.01.25,13:36,1359.58,1359.68,1359.57,1359.63,90
2018.01.25,13:37,1359.67,1359.71,1359.58,1359.7,88
2018.01.25,13:38,1359.72,1359.94,1359.67,1359.82,81
2018.01.25,13:39,1359.85,1359.9,1359.75,1359.79,123
2018.01.25,13:40,1359.8,1359.81,1359.67,1359.77,57
2018.01.25,13:41,1359.77,1359.82,1359.68,1359.77,84
2018.01.25,13:42,1359.77,1359.78,1359.48,1359.58,77
2018.01.25,13:43,1359.59,1359.8,1359.58,1359.78,95
2018.01.25,13:44,1359.88,1359.99,1359.87,1359.87,97
2018.01.25,13:45,1359.89,1359.96,1359.79,1359.92,82
2018.01.25,13:46,1359.92,1360.16,1359.84,1360.09,182
2018.01.25,13:47,1360.11,1360.12,1359.76,1359.91,134
2018.01.25,13:48,1359.92,1359.98,1359.87,1359.92,96
2018.01.25,13:49,1359.89,1359.96,1359.77,1359.79,69
2018.01.25,13:50,1359.81,1359.91,1359.75,1359.88,81
2018.01.25,13:51,1359.9,1359.9,1359.55,1359.67,127
2018.01.25,13:52,1359.66,1359.79,1359.65,1359.68,68
2018.01.25,13:53,1359.69,1359.69,1359.45,1359.48,82
2018.01.25,13:54,1359.5,1359.69,1359.5,1359.58,101
2018.01.25,13:55,1359.59,1359.59,1359.22,1359.29,143
2018.01.25,13:56,1359.3,1359.5,1359.26,1359.39,114
2018.01.25,13:57,1359.39,1359.41,1359.18,1359.19,110
2018.01.25,13:58,1359.19,1359.26,1358.98,1359.19,124
2018.01.25,13:59,1359.19,1359.45,1359.08,1359.21,127
2018.01.25,14:00,1359.19,1359.47,1358.66,1358.93,202
2018.01.25,14:01,1358.97,1359.28,1358.91,1359.21,144
2018.01.25,14:02,1359.22,1359.38,1359.2,1359.26,140
2018.01.25,14:03,1359.27,1359.3,1359.05,1359.15,109
2018.01.25,14:04,1359.16,1359.25,1359.09,1359.18,127
2018.01.25,14:05,1359.19,1359.34,1359.1,1359.22,74
2018.01.25,14:06,1359.21,1359.22,1358.89,1358.89,122
2018.01.25,14:07,1358.9,1359.02,1358.88,1358.95,92
2018.01.25,14:08,1358.96,1359.22,1358.9,1358.95,152
2018.01.25,14:09,1358.96,1359.02,1358.87,1358.99,96
2018.01.25,14:10,1358.98,1359.07,1358.96,1358.98,114
2018.01.25,14:11,1358.99,1359.07,1358.87,1358.97,168
2018.01.25,14:12,1358.98,1359.03,1358.85,1359.02,189
2018.01.25,14:13,1359.02,1359.03,1358.76,1358.78,181
2018.01.25,14:14,1358.78,1358.85,1358.65,1358.68,205
2018.01.25,14:15,1358.69,1359.04,1358.27,1358.88,255
2018.01.25,14:16,1358.9,1358.9,1358.72,1358.8,88
2018.01.25,14:17,1358.81,1358.81,1358.55,1358.58,160
2018.01.25,14:18,1358.58,1358.59,1358.4,1358.55,156
2018.01.25,14:19,1358.59,1358.68,1358.39,1358.51,174
2018.01.25,14:20,1358.52,1358.61,1358.19,1358.55,163
2018.01.25,14:21,1358.54,1358.6,1358.31,1358.51,170
2018.01.25,14:22,1358.51,1358.52,1358.32,1358.4,142
2018.01.25,14:23,1358.41,1358.66,1358.33,1358.66,174
2018.01.25,14:24,1358.66,1358.87,1358.64,1358.8,181
2018.01.25,14:25,1358.81,1359.11,1358.8,1358.93,204
2018.01.25,14:26,1358.92,1359.11,1358.92,1359.1,198
2018.01.25,14:27,1359.11,1359.13,1359.02,1359.1,92
2018.01.25,14:28,1359.11,1359.22,1359.08,1359.15,83
2018.01.25,14:29,1359.12,1359.19,1359.08,1359.16,130
2018.01.25,14:30,1359.12,1359.12,1358.88,1358.91,142
2018.01.25,14:31,1358.9,1359.09,1358.88,1358.89,131
2018.01.25,14:32,1358.88,1358.98,1358.86,1358.96,113
2018.01.25,14:33,1358.96,1358.99,1358.61,1358.69,166
2018.01.25,14:34,1358.7,1359.09,1358.69,1359.02,131
2018.01.25,14:35,1359.01,1359.15,1358.95,1359.14,109
2018.01.25,14:36,1359.15,1359.15,1358.87,1358.97,145
2018.01.25,14:37,1358.96,1359.06,1358.75,1358.75,122
2018.01.25,14:38,1358.76,1358.87,1358.66,1358.87,143
2018.01.25,14:39,1358.86,1358.87,1358.66,1358.69,141
2018.01.25,14:40,1358.71,1358.73,1358.46,1358.52,128
2018.01.25,14:41,1358.51,1358.6,1358.3,1358.33,106
2018.01.25,14:42,1358.32,1358.4,1357.97,1358.14,160
2018.01.25,14:43,1358.1,1358.28,1358.05,1358.08,177
2018.01.25,14:44,1358.09,1358.34,1357.95,1358.15,195
2018.01.25,14:45,1358.29,1358.62,1358.12,1358.14,293
2018.01.25,14:46,1358.14,1358.49,1358.05,1358.34,146
2018.01.25,14:47,1358.34,1358.78,1358.25,1358.74,206
2018.01.25,14:48,1358.74,1358.94,1358.66,1358.76,114
2018.01.25,14:49,1358.77,1358.78,1358.38,1358.48,144
2018.01.25,14:50,1358.49,1358.57,1358.22,1358.27,142
2018.01.25,14:51,1358.28,1358.29,1358.08,1358.22,108
2018.01.25,14:52,1358.18,1358.33,1358.18,1358.21,97
2018.01.25,14:53,1358.21,1358.48,1358.18,1358.42,143
2018.01.25,14:54,1358.45,1358.46,1358.15,1358.3,93
2018.01.25,14:55,1358.29,1358.32,1358.06,1358.19,139
2018.01.25,14:56,1358.2,1358.29,1357.97,1357.98,126
2018.01.25,14:57,1357.97,1358.02,1357.71,1357.87,181
2018.01.25,14:58,1357.88,1358.09,1357.76,1357.88,150
2018.01.25,14:59,1357.88,1358.08,1357.81,1357.99,148
2018.01.25,15:00,1358,1359.15,1357.99,1359.09,307
2018.01.25,15:01,1359.11,1359.89,1359.11,1359.78,344
2018.01.25,15:02,1359.78,1359.94,1359.58,1359.68,275
2018.01.25,15:03,1359.72,1360.31,1359.63,1359.82,262
2018.01.25,15:04,1359.84,1359.91,1359.71,1359.83,148
2018.01.25,15:05,1359.82,1359.82,1359.42,1359.61,147
2018.01.25,15:06,1359.61,1359.62,1359.37,1359.56,139
2018.01.25,15:07,1359.61,1360.14,1359.54,1360.06,161
2018.01.25,15:08,1360.05,1360.15,1359.88,1359.96,182
2018.01.25,15:09,1359.96,1359.97,1359.68,1359.84,199
2018.01.25,15:10,1359.8,1360.08,1359.69,1360.03,158
2018.01.25,15:11,1359.99,1360.06,1359.75,1359.87,138
2018.01.25,15:12,1359.89,1360.18,1359.86,1360.16,150
2018.01.25,15:13,1360.16,1360.16,1359.91,1359.91,126
2018.01.25,15:14,1359.9,1360,1359.8,1359.89,149
2018.01.25,15:15,1359.88,1359.9,1359.49,1359.82,154
2018.01.25,15:16,1359.8,1359.8,1359.56,1359.58,168
2018.01.25,15:17,1359.58,1359.61,1359.44,1359.47,104
2018.01.25,15:18,1359.46,1359.58,1359.32,1359.56,135
2018.01.25,15:19,1359.56,1359.58,1359.17,1359.28,170
2018.01.25,15:20,1359.3,1359.58,1359.1,1359.57,191
2018.01.25,15:21,1359.58,1359.96,1359.56,1359.79,151
2018.01.25,15:22,1359.8,1359.89,1359.74,1359.74,146
2018.01.25,15:23,1359.75,1360.01,1359.75,1359.87,168
2018.01.25,15:24,1359.88,1359.92,1359.65,1359.65,180
2018.01.25,15:25,1359.65,1360.49,1359.65,1360.08,266
2018.01.25,15:26,1360.08,1360.09,1359.8,1360,254
2018.01.25,15:27,1359.95,1360.2,1359.9,1359.95,205
2018.01.25,15:28,1359.95,1360,1359.88,1359.98,131
2018.01.25,15:29,1359.99,1360.16,1359.88,1360.11,196
2018.01.25,15:30,1360.11,1360.11,1359.41,1359.46,348
2018.01.25,15:31,1359.54,1359.59,1359.28,1359.51,291
2018.01.25,15:32,1359.51,1359.61,1359.09,1359.23,308
2018.01.25,15:33,1359.24,1359.61,1359.16,1359.16,371
2018.01.25,15:34,1359.16,1359.72,1359.09,1359.29,486
2018.01.25,15:35,1359.22,1359.82,1358.54,1359.33,509
2018.01.25,15:36,1359.38,1360.01,1359.38,1359.5,451
2018.01.25,15:37,1359.44,1359.61,1358.98,1359.09,445
2018.01.25,15:38,1359.1,1359.55,1358.63,1359.41,433
2018.01.25,15:39,1359.41,1359.42,1358.73,1359.13,425
2018.01.25,15:40,1359.15,1359.26,1358.59,1359.11,448
2018.01.25,15:41,1359.15,1359.37,1358.91,1359.13,362
2018.01.25,15:42,1359.14,1359.27,1358.91,1359,308
2018.01.25,15:43,1358.96,1359.02,1358.62,1358.62,396
2018.01.25,15:44,1358.54,1358.82,1358.4,1358.72,380
2018.01.25,15:45,1358.68,1358.94,1358.43,1358.86,452
2018.01.25,15:46,1358.84,1360.33,1358.74,1360.33,404
2018.01.25,15:47,1360.23,1360.33,1359.1,1359.33,335
2018.01.25,15:48,1359.32,1359.54,1359.22,1359.34,378
2018.01.25,15:49,1359.43,1359.46,1358.33,1358.85,440
2018.01.25,15:50,1358.84,1359.33,1358.83,1359.04,377
2018.01.25,15:51,1359.03,1359.32,1358.84,1359,325
2018.01.25,15:52,1359,1359.16,1358.54,1358.86,375
2018.01.25,15:53,1358.9,1359.65,1358.9,1359.37,357
2018.01.25,15:54,1359.38,1360.2,1359.35,1359.98,401
2018.01.25,15:55,1359.99,1360.02,1359.53,1359.82,320
2018.01.25,15:56,1359.76,1359.76,1359.3,1359.56,303
2018.01.25,15:57,1359.52,1359.86,1359.31,1359.72,345
2018.01.25,15:58,1359.75,1360.65,1359.6,1360.24,377
2018.01.25,15:59,1360.21,1360.26,1359.91,1360.1,308
2018.01.25,16:00,1360.1,1360.45,1359.95,1360.08,453
2018.01.25,16:01,1360.12,1361.04,1359.99,1360.52,472
2018.01.25,16:02,1360.58,1361.56,1360.41,1361.11,420
2018.01.25,16:03,1361.11,1361.23,1360.7,1361.21,374
2018.01.25,16:04,1361.29,1361.29,1360.8,1361.16,377
2018.01.25,16:05,1361.06,1361.26,1360.55,1360.71,322
2018.01.25,16:06,1360.71,1360.8,1359.6,1359.94,373
2018.01.25,16:07,1359.89,1360.06,1359.45,1359.6,336
2018.01.25,16:08,1359.63,1359.66,1358.79,1358.87,400
2018.01.25,16:09,1358.87,1359.19,1358.68,1359.03,325
2018.01.25,16:10,1359.08,1359.09,1357.41,1357.44,420
2018.01.25,16:11,1357.44,1357.6,1356.84,1357.1,420
2018.01.25,16:12,1357.12,1358.17,1356.97,1357.97,388
2018.01.25,16:13,1357.96,1357.96,1357.55,1357.81,351
2018.01.25,16:14,1357.77,1357.9,1357.56,1357.88,298
2018.01.25,16:15,1357.88,1358.48,1357.86,1357.87,343
2018.01.25,16:16,1357.85,1358.1,1357.22,1357.75,352
2018.01.25,16:17,1357.7,1357.77,1356.32,1356.38,395
2018.01.25,16:18,1356.38,1356.73,1353.84,1354.57,521
2018.01.25,16:19,1354.54,1355.2,1354.26,1355.2,423
2018.01.25,16:20,1355.24,1356.1,1354.94,1355.8,432
2018.01.25,16:21,1355.86,1356.4,1355.81,1356.23,373
2018.01.25,16:22,1356.24,1356.47,1355.93,1356.22,355
2018.01.25,16:23,1356.21,1356.64,1356.01,1356.21,324
2018.01.25,16:24,1356.22,1356.26,1355.23,1355.37,391
2018.01.25,16:25,1355.36,1356.19,1355.25,1355.9,365
2018.01.25,16:26,1355.91,1356.21,1355.87,1355.96,325
2018.01.25,16:27,1355.93,1355.99,1355.17,1355.59,370
2018.01.25,16:28,1355.59,1355.9,1355.46,1355.76,280
2018.01.25,16:29,1355.76,1356.23,1355.76,1356.12,280
2018.01.25,16:30,1356.11,1356.4,1355.49,1355.69,389
2018.01.25,16:31,1355.68,1356.08,1355.57,1355.62,348
2018.01.25,16:32,1355.6,1356.08,1355.55,1355.98,317
2018.01.25,16:33,1355.98,1357.02,1355.89,1356.87,335
2018.01.25,16:34,1356.87,1356.88,1356.46,1356.56,365
2018.01.25,16:35,1356.59,1356.63,1356.06,1356.46,286
2018.01.25,16:36,1356.48,1356.95,1356.33,1356.33,283
2018.01.25,16:37,1356.31,1356.43,1356.17,1356.28,215
2018.01.25,16:38,1356.25,1356.44,1355.98,1356.42,299
2018.01.25,16:39,1356.39,1356.4,1356.07,1356.08,293
2018.01.25,16:40,1356.09,1356.28,1355.68,1356,325
2018.01.25,16:41,1356,1356,1354.46,1355.07,375
2018.01.25,16:42,1355.07,1355.48,1354.75,1355.09,362
2018.01.25,16:43,1355.08,1355.39,1353.95,1354.38,377
2018.01.25,16:44,1354.39,1354.43,1353.45,1354.27,399
2018.01.25,16:45,1354.27,1354.52,1354.13,1354.44,326
2018.01.25,16:46,1354.43,1355.13,1354.39,1355.03,328
2018.01.25,16:47,1355.04,1355.43,1354.93,1355.43,287
2018.01.25,16:48,1355.42,1355.49,1354.28,1354.32,314
2018.01.25,16:49,1354.31,1354.49,1353.96,1354.09,348
2018.01.25,16:50,1354.08,1354.3,1353.71,1354.25,369
2018.01.25,16:51,1354.25,1355.08,1354.15,1354.98,320
2018.01.25,16:52,1354.96,1355.05,1354.54,1354.54,312
2018.01.25,16:53,1354.55,1354.86,1354.24,1354.28,295
2018.01.25,16:54,1354.29,1354.46,1354.01,1354.05,308
2018.01.25,16:55,1354.05,1354.68,1354.04,1354.54,333
2018.01.25,16:56,1354.54,1354.87,1354.52,1354.69,362
2018.01.25,16:57,1354.68,1355.07,1354.62,1354.97,316
2018.01.25,16:58,1354.99,1354.99,1354.53,1354.68,274
2018.01.25,16:59,1354.68,1355.05,1354.66,1354.95,288
2018.01.25,17:00,1354.94,1355.59,1354.76,1355.24,439
2018.01.25,17:01,1355.25,1355.25,1354.62,1354.85,371
2018.01.25,17:02,1354.85,1355.55,1354.85,1355.16,372
2018.01.25,17:03,1355.15,1355.41,1355,1355.24,327
2018.01.25,17:04,1355.27,1356.07,1355.2,1356,304
2018.01.25,17:05,1355.99,1356.61,1355.88,1356.44,354
2018.01.25,17:06,1356.44,1356.72,1356.24,1356.4,348
2018.01.25,17:07,1356.48,1357.36,1356.31,1357.31,417
2018.01.25,17:08,1357.31,1357.71,1357.11,1357.31,398
2018.01.25,17:09,1357.33,1357.98,1357.01,1357.63,396
2018.01.25,17:10,1357.63,1357.63,1356.72,1356.93,347
2018.01.25,17:11,1356.92,1357.68,1356.91,1357.59,309
2018.01.25,17:12,1357.57,1357.57,1357.07,1357.41,297
2018.01.25,17:13,1357.41,1358.12,1357.41,1357.94,373
2018.01.25,17:14,1357.97,1358.02,1357.46,1357.91,327
2018.01.25,17:15,1357.9,1358.05,1357.65,1357.97,322
2018.01.25,17:16,1357.97,1357.97,1357.33,1357.49,293
2018.01.25,17:17,1357.44,1358.04,1357.37,1357.75,322
2018.01.25,17:18,1357.74,1357.84,1357.33,1357.45,290
2018.01.25,17:19,1357.46,1357.66,1357,1357.14,245
2018.01.25,17:20,1357.14,1357.55,1357.02,1357.33,255
2018.01.25,17:21,1357.3,1357.45,1357.14,1357.29,236
2018.01.25,17:22,1357.29,1357.29,1356.91,1356.96,215
2018.01.25,17:23,1356.97,1357.11,1356.71,1356.84,277
2018.01.25,17:24,1356.84,1357.38,1356.84,1357.11,195
2018.01.25,17:25,1357.12,1357.25,1357,1357.17,192
2018.01.25,17:26,1357.17,1357.64,1357.09,1357.59,262
2018.01.25,17:27,1357.51,1357.56,1356.93,1356.96,234
2018.01.25,17:28,1356.98,1357.21,1356.79,1357.21,231
2018.01.25,17:29,1357.23,1357.34,1357.02,1357.13,275
2018.01.25,17:30,1357.04,1358.43,1357.03,1358.31,329
2018.01.25,17:31,1358.32,1358.67,1357.83,1357.83,313
2018.01.25,17:32,1357.83,1357.96,1357.54,1357.93,236
2018.01.25,17:33,1357.95,1358.38,1357.73,1357.95,250
2018.01.25,17:34,1357.93,1358.06,1357.46,1357.63,263
2018.01.25,17:35,1357.63,1357.87,1357.45,1357.55,219
2018.01.25,17:36,1357.58,1357.84,1357.51,1357.51,280
2018.01.25,17:37,1357.51,1357.75,1357.35,1357.48,290
2018.01.25,17:38,1357.48,1358.13,1357.44,1357.88,241
2018.01.25,17:39,1357.93,1358.23,1357.8,1357.97,236
2018.01.25,17:40,1357.97,1358.09,1357.71,1357.85,246
2018.01.25,17:41,1357.85,1357.9,1357.6,1357.63,232
2018.01.25,17:42,1357.67,1358.04,1357.63,1357.69,199
2018.01.25,17:43,1357.69,1357.74,1357.54,1357.67,208
2018.01.25,17:44,1357.67,1357.85,1357.55,1357.65,147
2018.01.25,17:45,1357.58,1358.06,1357.55,1358.06,187
2018.01.25,17:46,1358.06,1358.32,1357.73,1357.8,226
2018.01.25,17:47,1357.77,1358.21,1357.76,1358.11,304
2018.01.25,17:48,1358.1,1358.19,1357.71,1357.75,223
2018.01.25,17:49,1357.74,1357.74,1357.19,1357.3,208
2018.01.25,17:50,1357.3,1357.64,1357.26,1357.43,177
2018.01.25,17:51,1357.44,1357.82,1357.28,1357.82,189
2018.01.25,17:52,1357.77,1357.82,1357.53,1357.55,201
2018.01.25,17:53,1357.59,1357.65,1357.42,1357.55,166
2018.01.25,17:54,1357.55,1358.02,1357.4,1357.94,236
2018.01.25,17:55,1358,1358.01,1357.75,1357.9,147
2018.01.25,17:56,1357.82,1358.2,1357.81,1357.9,188
2018.01.25,17:57,1357.91,1358.11,1357.43,1357.6,219
2018.01.25,17:58,1357.6,1357.61,1357.35,1357.41,250
2018.01.25,17:59,1357.36,1357.65,1357.36,1357.51,235
2018.01.25,18:00,1357.51,1357.63,1357.12,1357.63,246
2018.01.25,18:01,1357.64,1358.1,1357.6,1357.68,276
2018.01.25,18:02,1357.68,1357.84,1357.48,1357.58,205
2018.01.25,18:03,1357.59,1357.72,1357.29,1357.29,191
2018.01.25,18:04,1357.3,1357.35,1356.89,1357.01,294
2018.01.25,18:05,1357.01,1357.63,1356.87,1357.55,249
2018.01.25,18:06,1357.62,1357.73,1357.38,1357.56,207
2018.01.25,18:07,1357.55,1357.91,1357.5,1357.75,197
2018.01.25,18:08,1357.72,1357.91,1357.51,1357.68,203
2018.01.25,18:09,1357.7,1358.1,1357.68,1358.09,187
2018.01.25,18:10,1358.09,1358.38,1357.89,1358.38,175
2018.01.25,18:11,1358.39,1358.82,1358.38,1358.67,287
2018.01.25,18:12,1358.68,1358.82,1358.27,1358.41,224
2018.01.25,18:13,1358.37,1359.02,1358.37,1359.02,212
2018.01.25,18:14,1359,1359.3,1358.78,1359,228
2018.01.25,18:15,1358.99,1359.27,1358.96,1359.17,206
2018.01.25,18:16,1359.17,1359.59,1359.15,1359.49,211
2018.01.25,18:17,1359.49,1359.9,1359.39,1359.5,237
2018.01.25,18:18,1359.51,1360.47,1359.5,1360.38,251
2018.01.25,18:19,1360.36,1360.37,1360.15,1360.37,281
2018.01.25,18:20,1360.37,1360.53,1360.15,1360.29,233
2018.01.25,18:21,1360.3,1360.45,1360.17,1360.18,217
2018.01.25,18:22,1360.17,1360.35,1360.02,1360.16,209
2018.01.25,18:23,1360.16,1360.38,1359.95,1360.18,160
2018.01.25,18:24,1360.19,1360.55,1360.09,1360.54,154
2018.01.25,18:25,1360.48,1360.71,1360.38,1360.55,210
2018.01.25,18:26,1360.52,1360.89,1360.52,1360.69,223
2018.01.25,18:27,1360.7,1361.21,1360.56,1360.84,282
2018.01.25,18:28,1360.85,1360.97,1360.7,1360.86,239
2018.01.25,18:29,1360.86,1361.04,1360.78,1360.97,221
2018.01.25,18:30,1360.96,1360.99,1360.33,1360.43,259
2018.01.25,18:31,1360.43,1360.56,1359.95,1360.2,229
2018.01.25,18:32,1360.17,1360.55,1360.05,1360.36,177
2018.01.25,18:33,1360.34,1360.45,1360.23,1360.23,170
2018.01.25,18:34,1360.24,1360.35,1359.64,1359.65,207
2018.01.25,18:35,1359.66,1360.09,1359.66,1360.06,207
2018.01.25,18:36,1360.07,1360.38,1359.95,1360.27,168
2018.01.25,18:37,1360.26,1360.27,1360.04,1360.08,158
2018.01.25,18:38,1360.08,1360.09,1359.66,1359.89,169
2018.01.25,18:39,1359.89,1359.92,1359.66,1359.71,174
2018.01.25,18:40,1359.72,1359.99,1359.72,1359.76,155
2018.01.25,18:41,1359.73,1360.12,1359.73,1359.89,142
2018.01.25,18:42,1359.9,1360,1359.65,1359.65,140
2018.01.25,18:43,1359.65,1359.71,1359.47,1359.58,229
2018.01.25,18:44,1359.59,1360.09,1359.59,1359.94,197
2018.01.25,18:45,1359.92,1360.16,1359.88,1360.08,149
2018.01.25,18:46,1360.03,1360.21,1360.01,1360.17,151
2018.01.25,18:47,1360.18,1360.3,1360.1,1360.27,173
2018.01.25,18:48,1360.29,1360.53,1360.27,1360.46,191
2018.01.25,18:49,1360.5,1360.6,1360.46,1360.51,118
2018.01.25,18:50,1360.5,1360.56,1360.26,1360.37,117
2018.01.25,18:51,1360.38,1360.9,1360.36,1360.7,148
2018.01.25,18:52,1360.71,1360.86,1360.56,1360.81,173
2018.01.25,18:53,1360.82,1361.27,1360.77,1361.06,186
2018.01.25,18:54,1361.08,1361.15,1360.83,1360.85,163
2018.01.25,18:55,1360.79,1360.79,1360.35,1360.5,131
