2025.01.06,17:02,2632.03,2632.42,2631.25,2631.6,381
2025.01.06,17:03,2631.6,2632.88,2631.32,2631.97,313
2025.01.06,17:04,2632.01,2632.75,2630.71,2632.75,437
2025.01.06,17:05,2632.74,2635.01,2632.74,2634.56,440
2025.01.06,17:06,2634.55,2635.46,2633.16,2633.5,390
2025.01.06,17:07,2633.56,2634.56,2631.86,2632.26,369
2025.01.06,17:08,2632.31,2633.11,2630.86,2632.89,409
2025.01.06,17:09,2632.91,2633.94,2632.19,2632.27,378
2025.01.06,17:10,2632.26,2632.96,2630.94,2631.57,379
2025.01.06,17:11,2631.59,2631.8,2630.03,2630.71,346
2025.01.06,17:12,2630.78,2631.78,2630.33,2630.5,335
2025.01.06,17:13,2630.72,2631.98,2630.37,2631.29,338
2025.01.06,17:14,2631.28,2632.42,2630.49,2631.44,360
2025.01.06,17:15,2631.45,2631.9,2629.96,2630.24,330
2025.01.06,17:16,2630.22,2630.6,2629.58,2630.21,338
2025.01.06,17:17,2630.22,2630.89,2629.03,2629.07,407
2025.01.06,17:18,2629.1,2630.58,2629.1,2630.32,349
2025.01.06,17:19,2630.3,2630.75,2630.06,2630.24,364
2025.01.06,17:20,2630.25,2630.4,2629.19,2630.17,346
2025.01.06,17:21,2630.08,2630.38,2629.32,2630.13,383
2025.01.06,17:22,2630.08,2632.47,2630.08,2632.47,333
2025.01.06,17:23,2632.46,2632.87,2631.42,2632.35,375
2025.01.06,17:24,2632.41,2636.39,2632.33,2636.36,398
2025.01.06,17:25,2636.36,2637.2,2635.84,2636.58,424
2025.01.06,17:26,2636.23,2637,2635.48,2636.52,341
2025.01.06,17:27,2636.52,2637.78,2635.68,2637.6,339
2025.01.06,17:28,2637.57,2639.61,2637.41,2638.45,406
2025.01.06,17:29,2637.98,2639.35,2637.87,2638.76,359
2025.01.06,17:30,2638.91,2639.59,2637.76,2638.19,361
2025.01.06,17:31,2638.15,2638.15,2636.67,2637.56,346
2025.01.06,17:32,2637.49,2638.72,2636.36,2638.37,376
2025.01.06,17:33,2638.34,2638.47,2637.03,2638.08,336
2025.01.06,17:34,2638.06,2638.49,2636.82,2637.42,380
2025.01.06,17:35,2637.42,2637.49,2635.27,2636.06,413
2025.01.06,17:36,2636.04,2636.12,2635.11,2635.61,438
2025.01.06,17:37,2635.6,2635.6,2634.14,2634.18,408
2025.01.06,17:38,2634.17,2635.36,2634.09,2635.08,366
2025.01.06,17:39,2635.16,2635.38,2634.66,2635.04,341
2025.01.06,17:40,2635.02,2635.4,2634.15,2634.95,364
2025.01.06,17:41,2634.96,2635.76,2634.58,2634.71,346
2025.01.06,17:42,2634.81,2635.03,2633.05,2633.44,330
2025.01.06,17:43,2633.43,2633.93,2632.93,2633.27,319
2025.01.06,17:44,2633.22,2635.06,2632.86,2634.92,316
2025.01.06,17:45,2634.89,2635.52,2634.05,2634.95,373
2025.01.06,17:46,2635.05,2635.47,2634.38,2635.16,364
2025.01.06,17:47,2635.21,2636.75,2634.96,2635.95,350
2025.01.06,17:48,2635.97,2636.08,2633.83,2634.21,372
2025.01.06,17:49,2634.2,2634.53,2631.81,2632.32,347
2025.01.06,17:50,2632.34,2634.25,2632.28,2633.85,379
2025.01.06,17:51,2633.86,2635.54,2633.86,2635.03,338
2025.01.06,17:52,2635.02,2636.16,2634.91,2635.89,321
2025.01.06,17:53,2635.9,2635.9,2633.53,2633.88,307
2025.01.06,17:54,2633.89,2634.34,2633.57,2634.21,288
2025.01.06,17:55,2634.15,2634.27,2632.82,2633.05,259
2025.01.06,17:56,2633.1,2634.28,2632.8,2633.94,333
2025.01.06,17:57,2633.94,2635.34,2633.8,2634.7,368
2025.01.06,17:58,2634.71,2634.93,2634.01,2634.66,398
2025.01.06,17:59,2634.65,2634.81,2633.8,2634.16,323
2025.01.06,18:00,2634.17,2634.8,2632.68,2633.07,432
2025.01.06,18:01,2633.08,2633.16,2632.11,2633.11,389
2025.01.06,18:02,2633.13,2634.72,2633.12,2633.74,293
2025.01.06,18:03,2633.57,2634.88,2633.08,2634.46,228
2025.01.06,18:04,2634.56,2635.18,2634,2634.87,364
2025.01.06,18:05,2634.76,2634.96,2634.17,2634.42,345
2025.01.06,18:06,2634.41,2635.39,2634.27,2634.97,272
2025.01.06,18:07,2634.97,2636.26,2634.97,2635.58,313
2025.01.06,18:08,2635.59,2636.02,2635.43,2635.91,246
2025.01.06,18:09,2635.9,2636.53,2635.85,2636.12,296
2025.01.06,18:10,2636.08,2636.79,2635.7,2635.96,336
2025.01.06,18:11,2635.98,2636.83,2635.62,2636.63,218
2025.01.06,18:12,2636.79,2636.91,2635.99,2636.57,298
2025.01.06,18:13,2636.58,2637.27,2636.13,2636.88,329
2025.01.06,18:14,2636.86,2637.18,2636.63,2636.68,290
2025.01.06,18:15,2636.88,2637.89,2636.31,2637.24,298
2025.01.06,18:16,2637.21,2637.27,2635.92,2636.45,336
2025.01.06,18:17,2636.46,2636.97,2635.46,2635.74,321
2025.01.06,18:18,2635.78,2636.86,2635.43,2636.4,337
2025.01.06,18:19,2636.38,2636.57,2635.43,2635.99,333
2025.01.06,18:20,2635.97,2636.42,2635.44,2635.96,347
2025.01.06,18:21,2635.96,2636.97,2635.01,2636.96,292
2025.01.06,18:22,2636.95,2637.21,2636.33,2636.8,304
2025.01.06,18:23,2636.68,2636.85,2635.75,2636.7,233
2025.01.06,18:24,2636.72,2638.01,2636.72,2638.01,336
2025.01.06,18:25,2638.03,2638.06,2636.93,2637.94,335
2025.01.06,18:26,2637.97,2638.7,2637.77,2637.88,330
2025.01.06,18:27,2637.89,2638.49,2637.65,2638.09,306
2025.01.06,18:28,2638.11,2638.7,2637.86,2638.33,337
2025.01.06,18:29,2638.32,2638.85,2637.91,2638.28,264
2025.01.06,18:30,2638.29,2639.35,2638.1,2639.31,283
2025.01.06,18:31,2639.3,2639.93,2638.93,2639.86,260
2025.01.06,18:32,2639.85,2640.33,2639.08,2639.41,299
2025.01.06,18:33,2639.45,2639.58,2638.42,2639.07,305
2025.01.06,18:34,2638.72,2638.78,2637.96,2638.08,263
2025.01.06,18:35,2638.09,2639.06,2637.85,2638.05,261
2025.01.06,18:36,2638.06,2640.14,2638,2639.31,267
2025.01.06,18:37,2639.32,2640.42,2639.28,2640.14,235
2025.01.06,18:38,2640.15,2640.51,2639.13,2639.44,241
2025.01.06,18:39,2639.42,2639.72,2638.75,2638.91,236
2025.01.06,18:40,2638.93,2639.84,2638.61,2638.73,236
2025.01.06,18:41,2638.82,2639.77,2638.69,2639.56,223
2025.01.06,18:42,2639.7,2639.77,2638.62,2639.27,195
2025.01.06,18:43,2639.24,2640.29,2638.96,2640.09,198
2025.01.06,18:44,2640.31,2640.84,2639.55,2640.25,243
2025.01.06,18:45,2640.26,2640.6,2639.96,2640.14,295
2025.01.06,18:46,2640.15,2641.04,2640.15,2640.89,275
2025.01.06,18:47,2640.7,2641.19,2640.17,2640.6,243
2025.01.06,18:48,2640.72,2641.13,2639.9,2640.06,307
2025.01.06,18:49,2640.09,2640.54,2639.76,2639.85,307
2025.01.06,18:50,2640.04,2640.43,2639.22,2639.36,292
2025.01.06,18:51,2639.36,2639.38,2638.41,2638.83,253
2025.01.06,18:52,2639.01,2639.13,2638.42,2639.04,281
2025.01.06,18:53,2639.04,2639.18,2638.29,2638.38,250
2025.01.06,18:54,2638.78,2639.31,2638.37,2638.89,235
2025.01.06,18:55,2638.9,2639.92,2638.44,2639.55,241
2025.01.06,18:56,2639.54,2639.82,2638.88,2639.32,202
2025.01.06,18:57,2639.67,2639.99,2638.99,2639.65,199
2025.01.06,18:58,2639.65,2640.32,2639.32,2639.92,166
2025.01.06,18:59,2639.92,2640.98,2639.8,2640.74,207
2025.01.06,19:00,2640.75,2641.09,2639.51,2639.86,271
2025.01.06,19:01,2639.88,2640.86,2639.57,2640.29,199
2025.01.06,19:02,2640.67,2640.71,2639.86,2640.49,150
2025.01.06,19:03,2640.14,2640.72,2639.59,2639.9,199
2025.01.06,19:04,2639.75,2640.25,2639.63,2639.97,159
2025.01.06,19:05,2639.98,2640.93,2639.72,2640.69,180
2025.01.06,19:06,2640.7,2640.93,2639.08,2639.37,213
2025.01.06,19:07,2639.36,2639.94,2639.17,2639.52,172
2025.01.06,19:08,2639.6,2639.69,2638.89,2639.08,151
2025.01.06,19:09,2639.3,2640.04,2638.71,2639.64,208
2025.01.06,19:10,2639.68,2640.28,2638.95,2639.16,230
2025.01.06,19:11,2638.95,2639.44,2638.64,2638.91,159
2025.01.06,19:12,2638.78,2639.6,2638.67,2639,109
2025.01.06,19:13,2639,2639.21,2638.52,2638.56,126
2025.01.06,19:14,2638.63,2639.3,2638.58,2639.1,186
2025.01.06,19:15,2639.11,2639.97,2638.93,2639.25,153
2025.01.06,19:16,2639.19,2640.09,2639.03,2639.19,158
2025.01.06,19:17,2639.19,2639.43,2637.85,2638.31,154
2025.01.06,19:18,2638.37,2638.53,2637.5,2637.91,197
2025.01.06,19:19,2637.72,2638.01,2637.31,2637.69,221
2025.01.06,19:20,2637.71,2638.11,2637.46,2637.9,132
2025.01.06,19:21,2637.9,2638.44,2637.5,2637.84,164
2025.01.06,19:22,2637.86,2638.19,2637.03,2637.26,199
2025.01.06,19:23,2637.23,2637.65,2637.02,2637.25,180
2025.01.06,19:24,2637.25,2638.05,2637.11,2637.74,238
2025.01.06,19:25,2637.74,2638.37,2637.24,2637.37,186
2025.01.06,19:26,2637.36,2637.51,2636.57,2636.89,188
2025.01.06,19:27,2636.87,2637.37,2636.75,2636.78,184
2025.01.06,19:28,2636.79,2637.3,2636.68,2637.02,160
2025.01.06,19:29,2637.33,2637.36,2636.67,2637.1,171
2025.01.06,19:30,2637.13,2637.37,2636.25,2636.44,150
2025.01.06,19:31,2636.34,2637.04,2636.05,2636.7,147
2025.01.06,19:32,2636.7,2637.25,2636.3,2636.93,255
2025.01.06,19:33,2636.89,2637.14,2636.26,2636.62,173
2025.01.06,19:34,2636.53,2636.93,2636.19,2636.75,140
2025.01.06,19:35,2636.78,2637.3,2635.6,2635.62,211
2025.01.06,19:36,2635.63,2636.33,2635.53,2635.88,160
2025.01.06,19:37,2635.88,2636.27,2635.51,2636.06,150
2025.01.06,19:38,2636.06,2636.32,2635.49,2636.08,157
2025.01.06,19:39,2636.07,2637.21,2635.91,2636.98,188
2025.01.06,19:40,2637.01,2637.2,2636.47,2636.72,159
2025.01.06,19:41,2636.56,2636.94,2635.82,2636.27,131
2025.01.06,19:42,2636.15,2636.4,2635.47,2635.6,236
2025.01.06,19:43,2636,2636.54,2635.51,2635.83,259
2025.01.06,19:44,2635.89,2636.33,2635.58,2635.68,203
2025.01.06,19:45,2635.69,2635.77,2634.76,2635.41,202
2025.01.06,19:46,2635.42,2636.1,2635.37,2635.64,158
2025.01.06,19:47,2635.65,2636.27,2635.26,2635.94,177
2025.01.06,19:48,2635.93,2636.32,2635.62,2635.73,131
2025.01.06,19:49,2635.66,2636.09,2635.29,2635.4,188
2025.01.06,19:50,2635.42,2635.73,2634.93,2635.47,220
2025.01.06,19:51,2635.5,2635.58,2634.45,2634.79,248
2025.01.06,19:52,2634.77,2634.83,2633.89,2634.01,256
2025.01.06,19:53,2633.98,2634.58,2633.98,2634.23,179
2025.01.06,19:54,2634.22,2634.55,2633.93,2634.16,154
2025.01.06,19:55,2634.01,2634.68,2634.01,2634.49,108
2025.01.06,19:56,2634.78,2634.97,2634.22,2634.53,131
2025.01.06,19:57,2634.55,2636.32,2634.55,2636.23,147
2025.01.06,19:58,2636.26,2636.87,2635.94,2636.63,159
2025.01.06,19:59,2636.64,2636.79,2636.2,2636.7,196
2025.01.06,20:00,2636.73,2637.5,2636.43,2636.74,231
2025.01.06,20:01,2636.67,2636.91,2636.06,2636.29,196
2025.01.06,20:02,2636.23,2636.53,2634.37,2634.89,323
2025.01.06,20:03,2634.88,2635.26,2634.33,2634.65,247
2025.01.06,20:04,2634.64,2635.07,2634.15,2634.59,222
2025.01.06,20:05,2634.58,2635.68,2634.58,2635.29,198
2025.01.06,20:06,2635.28,2636.03,2634.83,2635.59,229
2025.01.06,20:07,2635.63,2635.91,2634.89,2635.24,168
2025.01.06,20:08,2635.22,2635.38,2634.55,2634.82,186
2025.01.06,20:09,2634.82,2635.02,2633.93,2634.09,170
2025.01.06,20:10,2634.08,2634.42,2633.38,2634.16,157
2025.01.06,20:11,2634.16,2634.17,2633.45,2633.62,159
2025.01.06,20:12,2633.64,2634.61,2633.59,2634.4,173
2025.01.06,20:13,2634.4,2635.05,2634.03,2634.17,171
2025.01.06,20:14,2634.29,2635.38,2634.29,2635.15,170
2025.01.06,20:15,2635.43,2635.78,2634.7,2635.67,246
2025.01.06,20:16,2635.43,2636.13,2635.11,2635.82,223
2025.01.06,20:17,2635.81,2636,2635.33,2635.82,139
2025.01.06,20:18,2636,2636.98,2635.6,2636.76,177
2025.01.06,20:19,2636.74,2637.17,2636.49,2637,135
2025.01.06,20:20,2637,2637.57,2636.07,2636.26,169
2025.01.06,20:21,2636.26,2637.01,2636,2637.01,188
2025.01.06,20:22,2637,2637.45,2636.66,2636.77,179
2025.01.06,20:23,2636.72,2637.78,2636.7,2637.29,157
2025.01.06,20:24,2637.29,2638.09,2636.97,2637.93,188
2025.01.06,20:25,2637.89,2638.53,2637.74,2638.15,171
2025.01.06,20:26,2638.11,2638.59,2637.59,2637.7,155
2025.01.06,20:27,2637.68,2638.13,2637.34,2637.65,146
2025.01.06,20:28,2637.64,2637.97,2636.89,2636.89,201
2025.01.06,20:29,2636.89,2637.09,2635.27,2636.3,335
2025.01.06,20:30,2636.29,2636.64,2636.1,2636.36,160
2025.01.06,20:31,2636.41,2636.67,2636.01,2636.29,143
2025.01.06,20:32,2636.35,2636.36,2634.97,2635.14,161
2025.01.06,20:33,2635.14,2635.35,2634.68,2634.82,138
2025.01.06,20:34,2634.82,2635.19,2634.59,2635.02,167
2025.01.06,20:35,2634.95,2635.45,2634.56,2634.69,140
2025.01.06,20:36,2634.69,2635.64,2634.69,2635.26,164
2025.01.06,20:37,2635.65,2636.1,2635.12,2635.32,129
2025.01.06,20:38,2635.29,2635.49,2634.6,2634.86,143
2025.01.06,20:39,2634.85,2635.63,2634.61,2635.41,199
2025.01.06,20:40,2635.42,2636.17,2635.3,2635.93,188
2025.01.06,20:41,2635.98,2636.35,2635.73,2636.01,143
2025.01.06,20:42,2635.82,2636.26,2635.5,2636.09,221
2025.01.06,20:43,2636.06,2636.97,2636.05,2636.81,171
2025.01.06,20:44,2636.62,2636.8,2635.75,2635.97,158
2025.01.06,20:45,2635.99,2636.24,2635.35,2635.85,156
2025.01.06,20:46,2635.66,2636.54,2635.63,2636.32,152
2025.01.06,20:47,2636.26,2636.34,2635.32,2635.84,159
2025.01.06,20:48,2635.8,2636.32,2635.46,2635.82,150
2025.01.06,20:49,2635.61,2635.99,2635.25,2635.57,130
2025.01.06,20:50,2635.55,2636.24,2635.55,2635.94,126
2025.01.06,20:51,2635.93,2636.51,2635.47,2636.15,207
2025.01.06,20:52,2636.18,2636.18,2635.38,2635.67,102
2025.01.06,20:53,2635.66,2635.9,2635.26,2635.3,130
2025.01.06,20:54,2635.28,2636.15,2635.25,2635.53,166
2025.01.06,20:55,2635.5,2635.72,2635.18,2635.29,119
2025.01.06,20:56,2635.35,2636.15,2635.21,2635.81,157
2025.01.06,20:57,2635.96,2635.98,2634.81,2635,167
2025.01.06,20:58,2634.99,2634.99,2634.18,2634.49,189
2025.01.06,20:59,2634.45,2634.75,2634.26,2634.36,120
2025.01.06,21:00,2634.35,2634.55,2633.16,2633.17,185
2025.01.06,21:01,2633.18,2633.78,2632.6,2632.6,218
2025.01.06,21:02,2633.11,2633.39,2632.55,2632.86,193
2025.01.06,21:03,2632.8,2633.76,2632.77,2633.55,210
2025.01.06,21:04,2633.54,2633.89,2632.97,2633.32,144
2025.01.06,21:05,2633.33,2634.68,2633.18,2634.68,222
2025.01.06,21:06,2634.66,2634.69,2633.59,2633.92,171
2025.01.06,21:07,2633.92,2634.73,2633.9,2634.23,157
2025.01.06,21:08,2634.25,2634.54,2634.13,2634.35,116
2025.01.06,21:09,2634.37,2634.78,2634.11,2634.54,106
2025.01.06,21:10,2634.52,2634.63,2633.86,2633.96,108
2025.01.06,21:11,2634.02,2634.8,2634.02,2634.24,148
2025.01.06,21:12,2634.27,2634.75,2634.05,2634.63,127
2025.01.06,21:13,2634.64,2634.82,2633.5,2633.99,158
2025.01.06,21:14,2633.81,2633.98,2633.44,2633.87,141
2025.01.06,21:15,2633.88,2634.38,2633.43,2634.15,155
2025.01.06,21:16,2633.96,2634.37,2633.58,2633.76,104
2025.01.06,21:17,2633.75,2634.54,2633.43,2634.47,142
2025.01.06,21:18,2634.44,2634.72,2634.06,2634.06,103
2025.01.06,21:19,2634.13,2634.44,2633.73,2633.84,140
2025.01.06,21:20,2633.85,2634.22,2633.51,2633.65,115
2025.01.06,21:21,2633.67,2633.75,2633.16,2633.33,91
2025.01.06,21:22,2633.58,2634.41,2633.3,2634.03,170
2025.01.06,21:23,2634.04,2634.44,2633.7,2634.02,73
2025.01.06,21:24,2634.09,2634.58,2633.9,2634,121
2025.01.06,21:25,2634,2634.3,2633.49,2634.12,148
2025.01.06,21:26,2634.12,2634.68,2634.12,2634.52,110
2025.01.06,21:27,2634.5,2634.83,2634.18,2634.28,185
2025.01.06,21:28,2634.2,2634.57,2633.91,2634.23,151
2025.01.06,21:29,2634.23,2634.58,2633.82,2634.39,133
2025.01.06,21:30,2634.09,2634.28,2633.46,2633.93,173
2025.01.06,21:31,2633.95,2634.58,2633.59,2634.49,167
2025.01.06,21:32,2634.49,2634.67,2634.03,2634.19,146
2025.01.06,21:33,2634.18,2634.65,2633.94,2634.2,148
2025.01.06,21:34,2634.27,2634.29,2633.68,2634,140
2025.01.06,21:35,2633.96,2634.54,2633.72,2633.73,154
2025.01.06,21:36,2633.72,2634.3,2633.44,2634.2,182
2025.01.06,21:37,2633.86,2634.4,2633.66,2634.05,151
2025.01.06,21:38,2634.06,2634.35,2633.75,2634.04,109
2025.01.06,21:39,2634.05,2634.56,2633.61,2633.76,138
2025.01.06,21:40,2633.78,2634.35,2633.66,2633.89,110
2025.01.06,21:41,2633.79,2634.52,2633.65,2634.45,118
2025.01.06,21:42,2634.31,2634.55,2633.87,2634.46,130
2025.01.06,21:43,2634.47,2634.91,2634.41,2634.74,121
2025.01.06,21:44,2634.63,2635.09,2634.59,2634.93,119
2025.01.06,21:45,2634.92,2635.41,2634.79,2634.94,161
2025.01.06,21:46,2634.93,2635.3,2634.58,2634.73,77
2025.01.06,21:47,2634.76,2635.08,2634.47,2634.56,132
2025.01.06,21:48,2634.58,2635.15,2634.33,2634.96,160
2025.01.06,21:49,2634.98,2635.31,2634.77,2634.97,98
2025.01.06,21:50,2634.99,2635.42,2634.83,2635.06,110
2025.01.06,21:51,2635.05,2635.19,2634.07,2634.36,101
2025.01.06,21:52,2634.35,2634.48,2633.83,2633.94,99
2025.01.06,21:53,2633.95,2634.68,2633.49,2634.2,127
2025.01.06,21:54,2634.24,2634.66,2634.24,2634.48,85
2025.01.06,21:55,2634.48,2634.91,2634.38,2634.69,101
2025.01.06,21:56,2634.66,2634.97,2634.44,2634.59,114
2025.01.06,21:57,2634.57,2634.62,2633.69,2634.05,171
2025.01.06,21:58,2634.3,2634.36,2633.68,2634.23,124
2025.01.06,21:59,2634.25,2634.54,2633.85,2634.4,225
2025.01.06,22:00,2634,2634.4,2633.61,2634.15,202
2025.01.06,22:01,2634.15,2634.64,2633.82,2634.21,191
2025.01.06,22:02,2634.17,2634.42,2633.91,2634.36,73
2025.01.06,22:03,2634.37,2634.69,2634.07,2634.37,103
2025.01.06,22:04,2634.46,2634.94,2634.2,2634.28,82
2025.01.06,22:05,2634.17,2634.53,2633.84,2633.99,100
2025.01.06,22:06,2633.98,2634.26,2633.63,2633.65,122
2025.01.06,22:07,2633.57,2633.74,2633.18,2633.51,117
2025.01.06,22:08,2633.51,2634.04,2633.24,2633.78,164
2025.01.06,22:09,2633.79,2634.21,2633.58,2633.91,145
2025.01.06,22:10,2633.89,2634.32,2633.8,2634.04,125
2025.01.06,22:11,2634.02,2634.2,2633.72,2633.79,113
2025.01.06,22:12,2633.83,2633.86,2633.03,2633.11,110
2025.01.06,22:13,2633.13,2634.07,2633.13,2634.06,106
2025.01.06,22:14,2634.07,2634.24,2633.75,2634.09,102
2025.01.06,22:15,2633.99,2634.3,2633.53,2634.23,140
2025.01.06,22:16,2634.2,2634.73,2634.2,2634.46,124
2025.01.06,22:17,2634.45,2635.32,2634.25,2635.32,127
2025.01.06,22:18,2635.29,2635.35,2634.91,2635,109
2025.01.06,22:19,2635,2635.2,2634.3,2634.42,107
2025.01.06,22:20,2634.42,2634.42,2633.85,2634.04,62
2025.01.06,22:21,2633.77,2634.29,2633.66,2634.01,116
2025.01.06,22:22,2634.02,2634.07,2633.6,2633.66,70
2025.01.06,22:23,2633.66,2634.42,2633.66,2634.2,139
2025.01.06,22:24,2634.22,2634.41,2634.05,2634.39,95
2025.01.06,22:25,2634.39,2634.6,2634.12,2634.41,102
2025.01.06,22:26,2634.41,2634.71,2634.17,2634.51,98
2025.01.06,22:27,2634.51,2634.77,2633.6,2633.81,134
2025.01.06,22:28,2633.89,2633.89,2633.64,2633.69,92
2025.01.06,22:29,2633.65,2634.15,2633.44,2633.99,103
2025.01.06,22:30,2633.98,2634.23,2633.64,2634.08,138
2025.01.06,22:31,2633.93,2634.08,2633.4,2633.58,99
2025.01.06,22:32,2633.55,2633.88,2633.4,2633.76,70
2025.01.06,22:33,2633.79,2634.19,2633.57,2633.6,89
2025.01.06,22:34,2633.4,2633.73,2633.36,2633.57,116
2025.01.06,22:35,2633.56,2633.91,2633.49,2633.62,87
2025.01.06,22:36,2633.49,2634.09,2633.49,2633.81,72
2025.01.06,22:37,2633.78,2634.01,2633.25,2633.34,92
2025.01.06,22:38,2633.34,2633.6,2632.96,2633.15,107
2025.01.06,22:39,2632.96,2633.51,2632.96,2633.24,85
2025.01.06,22:40,2633.28,2633.8,2633.01,2633.59,125
2025.01.06,22:41,2633.34,2633.93,2633.19,2633.77,109
2025.01.06,22:42,2633.72,2634.23,2633.46,2634.05,97
2025.01.06,22:43,2634.04,2634.36,2633.8,2634.08,77
2025.01.06,22:44,2634.05,2634.47,2633.66,2634.33,86
2025.01.06,22:45,2634.33,2634.77,2634.15,2634.27,117
2025.01.06,22:46,2634.27,2634.28,2633.88,2634.22,107
2025.01.06,22:47,2634.16,2634.59,2634.06,2634.43,115
2025.01.06,22:48,2634.41,2634.46,2633.84,2634.25,105
2025.01.06,22:49,2634.24,2634.67,2634,2634.52,121
2025.01.06,22:50,2634.53,2634.68,2633.99,2634.42,134
2025.01.06,22:51,2634.41,2634.59,2633.99,2634.39,132
2025.01.06,22:52,2634.31,2634.48,2634.04,2634.38,103
2025.01.06,22:53,2634.26,2634.63,2634.18,2634.42,86
2025.01.06,22:54,2634.16,2634.49,2634.12,2634.48,162
2025.01.06,22:55,2634.5,2634.58,2634.06,2634.06,83
2025.01.06,22:56,2634.05,2634.28,2633.6,2633.87,130
2025.01.06,22:57,2633.97,2634.12,2633.5,2633.66,134
2025.01.06,22:58,2633.72,2634.69,2633.56,2634.51,121
2025.01.06,22:59,2634.51,2634.8,2634.04,2634.39,191
2025.01.06,23:00,2634.39,2635.16,2634.39,2635.1,128
2025.01.06,23:01,2635.14,2635.14,2634.54,2634.78,50
2025.01.06,23:02,2634.78,2635.04,2634.73,2635.03,39
2025.01.06,23:03,2635.02,2635.1,2634.89,2635.02,21
2025.01.06,23:04,2634.88,2635.07,2634.83,2635.07,33
2025.01.06,23:05,2635.07,2635.5,2635.07,2635.47,23
2025.01.06,23:06,2635.49,2635.74,2635.49,2635.6,33
2025.01.06,23:07,2635.76,2635.82,2635.62,2635.78,26
2025.01.06,23:08,2635.78,2635.98,2635.67,2635.85,62
2025.01.06,23:09,2635.85,2635.93,2635.68,2635.78,31
2025.01.06,23:10,2635.89,2635.89,2635.45,2635.67,39
2025.01.06,23:11,2635.72,2635.94,2635.67,2635.88,28
2025.01.06,23:12,2635.88,2635.97,2635.73,2635.79,9
2025.01.06,23:13,2635.79,2636.04,2635.79,2636.02,21
2025.01.06,23:14,2635.82,2636.25,2635.71,2636.19,38
2025.01.06,23:15,2636.08,2636.14,2635.93,2635.94,48
2025.01.06,23:16,2635.87,2636.42,2635.87,2636.36,40
2025.01.06,23:17,2636.3,2636.55,2636.3,2636.55,30
2025.01.06,23:18,2636.51,2636.67,2636.38,2636.53,25
2025.01.06,23:19,2636.51,2636.7,2636.35,2636.45,19
2025.01.06,23:20,2636.46,2636.56,2636.3,2636.39,19
2025.01.06,23:21,2636.42,2636.6,2636.2,2636.43,34
2025.01.06,23:22,2636.34,2636.55,2636.25,2636.34,29
2025.01.06,23:23,2636.34,2636.63,2636.3,2636.55,32
2025.01.06,23:24,2636.59,2636.59,2636.31,2636.38,33
2025.01.06,23:25,2636.44,2636.45,2636.29,2636.36,22
2025.01.06,23:26,2636.27,2636.54,2636.27,2636.54,48
2025.01.06,23:27,2636.57,2636.84,2636.46,2636.57,34
2025.01.06,23:28,2636.55,2636.74,2636.46,2636.63,37
2025.01.06,23:29,2636.62,2636.7,2636.37,2636.6,40
2025.01.06,23:30,2636.59,2636.63,2636.1,2636.21,64
2025.01.06,23:31,2636.27,2636.48,2636.27,2636.37,20
2025.01.06,23:32,2636.34,2636.42,2636.24,2636.36,19
2025.01.06,23:33,2636.39,2636.87,2636.38,2636.67,27
2025.01.06,23:34,2636.66,2636.67,2636.51,2636.53,10
2025.01.06,23:35,2636.42,2636.44,2636.25,2636.27,13
2025.01.06,23:36,2636.34,2636.43,2636.18,2636.31,15
2025.01.06,23:37,2636.29,2636.32,2636.12,2636.27,12
2025.01.06,23:38,2636.21,2636.27,2636.02,2636.2,16
2025.01.06,23:39,2636.04,2636.42,2635.93,2636.34,26
2025.01.06,23:40,2636.22,2636.24,2636.19,2636.24,7
2025.01.06,23:41,2636.16,2636.24,2635.99,2636.12,23
2025.01.06,23:42,2636.14,2636.14,2635.71,2635.82,42
2025.01.06,23:43,2635.78,2635.83,2635.68,2635.75,18
2025.01.06,23:44,2635.8,2635.92,2635.66,2635.77,40
2025.01.06,23:45,2635.79,2636.02,2635.79,2635.93,37
2025.01.06,23:46,2635.94,2636.02,2635.93,2636.02,6
2025.01.06,23:47,2636.03,2636.03,2635.79,2635.91,28
2025.01.06,23:48,2635.75,2635.88,2635.59,2635.74,18
2025.01.06,23:49,2635.82,2635.93,2635.6,2635.71,25
2025.01.06,23:50,2635.8,2636.04,2635.66,2635.94,44
2025.01.06,23:51,2635.91,2635.94,2635.78,2635.93,24
2025.01.06,23:52,2635.95,2635.95,2635.84,2635.84,7
2025.01.06,23:53,2635.95,2635.96,2635.61,2635.61,27
2025.01.06,23:54,2635.4,2635.6,2635.35,2635.47,23
2025.01.06,23:55,2635.57,2635.59,2635.5,2635.59,22
2025.01.06,23:56,2635.52,2635.62,2635.35,2635.61,18
2025.01.06,23:57,2635.61,2635.78,2635.28,2635.66,24
2025.01.06,23:58,2635.66,2636.02,2635.52,2635.75,43
2025.01.06,23:59,2635.71,2636.23,2635.69,2636.04,67
2025.01.07,01:00,2636.05,2636.3,2635.94,2636.12,70
2025.01.07,01:01,2636.1,2636.1,2635.12,2635.65,28
2025.01.07,01:02,2636.08,2636.08,2634.76,2635.75,71
2025.01.07,01:03,2635.86,2635.88,2634.57,2635.78,88
2025.01.07,01:04,2634.9,2635.78,2634.59,2635.65,54
2025.01.07,01:05,2635.69,2636.04,2634.57,2635.44,73
2025.01.07,01:06,2635.91,2636,2634.9,2635.5,32
