2021.02.15,09:12,1817.85,1818.29,1817.5,1818.14,251
2021.02.15,09:13,1818.01,1818.11,1817.46,1817.58,157
2021.02.15,09:14,1817.56,1817.72,1817.24,1817.51,176
2021.02.15,09:15,1817.53,1818.37,1817.44,1818.31,179
2021.02.15,09:16,1818.31,1818.32,1817.69,1818.05,173
2021.02.15,09:17,1818.05,1818.18,1817.79,1817.85,125
2021.02.15,09:18,1817.84,1818.29,1817.8,1818.16,174
2021.02.15,09:19,1818.15,1818.36,1818.12,1818.22,137
2021.02.15,09:20,1818.21,1818.26,1818.01,1818.21,109
2021.02.15,09:21,1818.24,1818.86,1818.15,1818.74,156
2021.02.15,09:22,1818.72,1818.72,1818.24,1818.33,160
2021.02.15,09:23,1818.33,1818.48,1818.12,1818.34,119
2021.02.15,09:24,1818.34,1818.55,1818.25,1818.4,95
2021.02.15,09:25,1818.38,1818.72,1818.09,1818.72,144
2021.02.15,09:26,1818.72,1818.82,1818.52,1818.78,111
2021.02.15,09:27,1818.78,1818.99,1818.54,1818.7,131
2021.02.15,09:28,1818.7,1818.72,1818.1,1818.19,158
2021.02.15,09:29,1818.19,1819.31,1818.14,1819.02,225
2021.02.15,09:30,1818.96,1818.96,1818.28,1818.6,186
2021.02.15,09:31,1818.59,1818.59,1818,1818.25,150
2021.02.15,09:32,1818.23,1818.68,1818.17,1818.17,146
2021.02.15,09:33,1818.17,1818.45,1817.81,1817.85,164
2021.02.15,09:34,1817.84,1817.84,1817.32,1817.51,188
2021.02.15,09:35,1817.52,1817.54,1816.71,1817.21,203
2021.02.15,09:36,1817.24,1817.27,1817.03,1817.24,94
2021.02.15,09:37,1817.22,1817.22,1816.9,1817.03,158
2021.02.15,09:38,1817.02,1817.4,1817.02,1817.3,145
2021.02.15,09:39,1817.27,1817.41,1817,1817.33,140
2021.02.15,09:40,1817.33,1817.34,1817.08,1817.16,110
2021.02.15,09:41,1817.17,1817.25,1816.82,1817.01,138
2021.02.15,09:42,1817,1817.69,1816.94,1817.4,212
2021.02.15,09:43,1817.39,1817.5,1817.15,1817.27,101
2021.02.15,09:44,1817.27,1817.63,1817.19,1817.49,120
2021.02.15,09:45,1817.48,1817.52,1816.8,1817.07,182
2021.02.15,09:46,1817.07,1817.28,1816.89,1817.23,88
2021.02.15,09:47,1817.21,1817.53,1817.13,1817.38,121
2021.02.15,09:48,1817.38,1817.58,1817,1817.11,172
2021.02.15,09:49,1817.11,1817.11,1816.72,1816.96,122
2021.02.15,09:50,1816.96,1816.96,1816.51,1816.51,100
2021.02.15,09:51,1816.54,1816.9,1816.4,1816.85,107
2021.02.15,09:52,1816.91,1817.33,1816.87,1817.16,95
2021.02.15,09:53,1817.16,1817.48,1817.05,1817.39,151
2021.02.15,09:54,1817.39,1817.49,1817.2,1817.36,105
2021.02.15,09:55,1817.34,1817.35,1816.62,1817.13,110
2021.02.15,09:56,1817.09,1817.28,1816.96,1817.21,109
2021.02.15,09:57,1817.21,1817.21,1816.8,1816.99,122
2021.02.15,09:58,1816.97,1817.24,1816.96,1817.14,98
2021.02.15,09:59,1817.11,1817.27,1816.81,1816.96,108
2021.02.15,10:00,1816.9,1817.72,1816.6,1817.49,252
2021.02.15,10:01,1817.44,1817.73,1817.17,1817.73,187
2021.02.15,10:02,1817.71,1819.29,1817.71,1818.9,338
2021.02.15,10:03,1818.86,1818.99,1818.12,1818.4,298
2021.02.15,10:04,1818.4,1818.9,1818.11,1818.77,238
2021.02.15,10:05,1818.74,1818.87,1818.44,1818.64,222
2021.02.15,10:06,1818.64,1819,1818.51,1818.86,212
2021.02.15,10:07,1818.84,1818.85,1818.58,1818.59,240
2021.02.15,10:08,1818.59,1818.78,1818.35,1818.36,175
2021.02.15,10:09,1818.35,1818.61,1818.21,1818.61,119
2021.02.15,10:10,1818.59,1819.17,1818.45,1819.1,182
2021.02.15,10:11,1819.09,1819.23,1818.8,1819.16,187
2021.02.15,10:12,1819.16,1819.51,1818.98,1819.35,232
2021.02.15,10:13,1819.32,1819.48,1818.89,1818.92,209
2021.02.15,10:14,1818.9,1819.83,1818.88,1819.75,178
2021.02.15,10:15,1819.77,1819.85,1819.25,1819.83,282
2021.02.15,10:16,1819.8,1820.17,1819.69,1819.89,236
2021.02.15,10:17,1819.89,1819.95,1819.71,1819.71,153
2021.02.15,10:18,1819.72,1819.75,1818.93,1818.96,221
2021.02.15,10:19,1818.97,1819.66,1818.88,1819.36,171
2021.02.15,10:20,1819.34,1819.43,1819.24,1819.25,116
2021.02.15,10:21,1819.24,1819.56,1819.2,1819.55,141
2021.02.15,10:22,1819.53,1819.81,1819.3,1819.56,118
2021.02.15,10:23,1819.55,1819.68,1819.48,1819.5,93
2021.02.15,10:24,1819.48,1819.49,1818.93,1818.93,93
2021.02.15,10:25,1818.91,1819.56,1818.73,1819.5,153
2021.02.15,10:26,1819.51,1819.61,1818.73,1818.73,233
2021.02.15,10:27,1818.73,1819.02,1818.71,1818.86,141
2021.02.15,10:28,1818.86,1819.71,1818.66,1819.61,256
2021.02.15,10:29,1819.61,1819.67,1818.94,1818.94,261
2021.02.15,10:30,1818.95,1819.29,1818.73,1819.04,238
2021.02.15,10:31,1819.04,1819.26,1818.89,1819.22,166
2021.02.15,10:32,1819.24,1819.69,1819.12,1819.6,187
2021.02.15,10:33,1819.57,1819.95,1819.57,1819.77,181
2021.02.15,10:34,1819.76,1819.76,1818.77,1818.77,175
2021.02.15,10:35,1818.79,1819.01,1818.68,1818.68,114
2021.02.15,10:36,1818.61,1818.78,1818.54,1818.66,168
2021.02.15,10:37,1818.67,1818.97,1818.63,1818.71,173
2021.02.15,10:38,1818.71,1818.71,1818.24,1818.24,97
2021.02.15,10:39,1818.24,1818.44,1818.18,1818.33,79
2021.02.15,10:40,1818.33,1818.38,1818.01,1818.01,86
2021.02.15,10:41,1817.99,1817.99,1817.56,1817.67,171
2021.02.15,10:42,1817.67,1817.73,1817.52,1817.59,109
2021.02.15,10:43,1817.57,1817.76,1817.44,1817.76,99
2021.02.15,10:44,1817.75,1818.58,1817.69,1818.56,189
2021.02.15,10:45,1818.57,1818.78,1818.52,1818.52,152
2021.02.15,10:46,1818.52,1818.67,1818.25,1818.57,156
2021.02.15,10:47,1818.58,1818.8,1818.42,1818.65,135
2021.02.15,10:48,1818.68,1818.71,1818.08,1818.11,170
2021.02.15,10:49,1818.11,1818.33,1817.79,1818.3,151
2021.02.15,10:50,1818.3,1818.32,1818.21,1818.23,113
2021.02.15,10:51,1818.23,1818.84,1818.12,1818.74,165
2021.02.15,10:52,1818.74,1819.04,1818.54,1818.54,163
2021.02.15,10:53,1818.54,1818.92,1818.5,1818.92,151
2021.02.15,10:54,1818.92,1819.03,1818.64,1818.65,155
2021.02.15,10:55,1818.65,1818.65,1818.33,1818.37,128
2021.02.15,10:56,1818.37,1818.45,1818.31,1818.42,129
2021.02.15,10:57,1818.4,1818.4,1818.24,1818.31,121
2021.02.15,10:58,1818.35,1818.54,1818.29,1818.42,142
2021.02.15,10:59,1818.42,1818.45,1818.19,1818.22,128
2021.02.15,11:00,1818.21,1818.27,1817.87,1818,140
2021.02.15,11:01,1817.92,1817.92,1817.8,1817.91,96
2021.02.15,11:02,1817.91,1817.94,1817.71,1817.86,99
2021.02.15,11:03,1817.86,1817.88,1817.44,1817.47,143
2021.02.15,11:04,1817.48,1817.91,1817.48,1817.7,170
2021.02.15,11:05,1817.7,1817.85,1817.55,1817.71,170
2021.02.15,11:06,1817.68,1817.77,1817.51,1817.57,110
2021.02.15,11:07,1817.57,1818.02,1817.56,1817.93,153
2021.02.15,11:08,1817.93,1818.15,1817.93,1818.15,104
2021.02.15,11:09,1818.15,1818.43,1818.02,1818.43,134
2021.02.15,11:10,1818.45,1818.71,1818.42,1818.68,100
2021.02.15,11:11,1818.63,1818.8,1818.62,1818.67,132
2021.02.15,11:12,1818.66,1818.74,1818.5,1818.64,116
2021.02.15,11:13,1818.65,1818.84,1818.55,1818.62,128
2021.02.15,11:14,1818.63,1818.67,1818.57,1818.58,116
2021.02.15,11:15,1818.57,1818.66,1818.45,1818.61,144
2021.02.15,11:16,1818.62,1818.87,1818.59,1818.68,122
2021.02.15,11:17,1818.69,1818.76,1818.57,1818.6,95
2021.02.15,11:18,1818.6,1818.71,1818.56,1818.68,59
2021.02.15,11:19,1818.68,1818.72,1818.37,1818.51,114
2021.02.15,11:20,1818.52,1818.59,1818.41,1818.48,153
2021.02.15,11:21,1818.48,1818.82,1818.48,1818.8,118
2021.02.15,11:22,1818.78,1819.3,1818.7,1818.85,155
2021.02.15,11:23,1818.8,1818.96,1818.78,1818.96,116
2021.02.15,11:24,1818.96,1818.96,1818.62,1818.75,126
2021.02.15,11:25,1818.75,1818.86,1818.71,1818.86,111
2021.02.15,11:26,1818.8,1818.97,1818.73,1818.94,107
2021.02.15,11:27,1818.93,1818.97,1818.77,1818.92,86
2021.02.15,11:28,1818.93,1818.93,1818.78,1818.82,111
2021.02.15,11:29,1818.88,1818.97,1818.8,1818.97,119
2021.02.15,11:30,1818.94,1819.37,1818.94,1818.96,186
2021.02.15,11:31,1818.97,1819,1818.79,1818.92,159
2021.02.15,11:32,1818.91,1818.98,1818.88,1818.89,97
2021.02.15,11:33,1818.9,1818.98,1818.22,1818.29,176
2021.02.15,11:34,1818.29,1818.41,1818.21,1818.37,110
2021.02.15,11:35,1818.38,1818.38,1818.1,1818.35,112
2021.02.15,11:36,1818.34,1818.69,1818.31,1818.65,100
2021.02.15,11:37,1818.67,1819.42,1818.67,1818.89,195
2021.02.15,11:38,1818.87,1819.12,1818.86,1818.95,110
2021.02.15,11:39,1818.95,1819,1818.84,1818.94,104
2021.02.15,11:40,1818.93,1819,1818.9,1818.91,75
2021.02.15,11:41,1818.93,1818.97,1818.8,1818.87,50
2021.02.15,11:42,1818.87,1819.03,1818.66,1818.74,65
2021.02.15,11:43,1818.74,1818.83,1818.64,1818.71,69
2021.02.15,11:44,1818.73,1818.82,1818.54,1818.59,73
2021.02.15,11:45,1818.61,1818.82,1818.61,1818.74,78
2021.02.15,11:46,1818.74,1818.83,1818.71,1818.79,51
2021.02.15,11:47,1818.76,1818.86,1818.67,1818.7,79
2021.02.15,11:48,1818.72,1818.73,1818.52,1818.53,142
2021.02.15,11:49,1818.53,1818.57,1818.26,1818.34,67
2021.02.15,11:50,1818.34,1818.77,1818.25,1818.72,136
2021.02.15,11:51,1818.69,1818.74,1817.94,1818,161
2021.02.15,11:52,1818.01,1818.51,1817.86,1818.42,130
2021.02.15,11:53,1818.41,1818.79,1818.4,1818.77,134
2021.02.15,11:54,1818.77,1818.83,1818.17,1818.2,124
2021.02.15,11:55,1818.17,1818.46,1818.07,1818.35,161
2021.02.15,11:56,1818.34,1818.56,1818.23,1818.56,89
2021.02.15,11:57,1818.55,1818.58,1818.14,1818.19,112
2021.02.15,11:58,1818.19,1818.22,1818.11,1818.2,95
2021.02.15,11:59,1818.19,1818.19,1817.9,1818.06,109
2021.02.15,12:00,1818.05,1818.07,1817.83,1817.83,127
2021.02.15,12:01,1817.77,1817.82,1817.35,1817.72,183
2021.02.15,12:02,1817.75,1817.93,1817.55,1817.55,140
2021.02.15,12:03,1817.55,1818.01,1817.54,1817.77,192
2021.02.15,12:04,1817.77,1817.77,1817.53,1817.76,119
2021.02.15,12:05,1817.74,1817.85,1816.88,1816.89,249
2021.02.15,12:06,1816.89,1817.03,1816.69,1816.94,151
2021.02.15,12:07,1816.94,1817.01,1816.63,1816.73,136
2021.02.15,12:08,1816.73,1816.77,1816.62,1816.62,104
2021.02.15,12:09,1816.63,1816.99,1816.62,1816.9,143
2021.02.15,12:10,1816.89,1817.07,1816.79,1816.96,123
2021.02.15,12:11,1816.96,1817.15,1816.79,1816.79,100
2021.02.15,12:12,1816.79,1816.79,1816.58,1816.75,97
2021.02.15,12:13,1816.75,1816.75,1815.94,1816.22,151
2021.02.15,12:14,1816.21,1816.53,1816.14,1816.53,167
2021.02.15,12:15,1816.53,1816.83,1816.22,1816.83,184
2021.02.15,12:16,1816.83,1817.17,1816.73,1817.17,153
2021.02.15,12:17,1817.17,1817.5,1817.16,1817.44,92
2021.02.15,12:18,1817.44,1817.8,1817.44,1817.8,111
2021.02.15,12:19,1817.8,1817.84,1817.48,1817.55,110
2021.02.15,12:20,1817.62,1819.62,1817.61,1819.59,229
2021.02.15,12:21,1819.59,1819.66,1819.2,1819.27,213
2021.02.15,12:22,1819.27,1819.95,1819.25,1819.84,187
2021.02.15,12:23,1819.84,1819.86,1819.76,1819.76,91
2021.02.15,12:24,1819.76,1820.01,1819.56,1819.78,174
2021.02.15,12:25,1819.77,1819.84,1819.55,1819.62,137
2021.02.15,12:26,1819.64,1819.7,1819.26,1819.28,109
2021.02.15,12:27,1819.27,1819.32,1818.98,1818.98,143
2021.02.15,12:28,1818.99,1819.23,1818.94,1819.11,136
2021.02.15,12:29,1819.09,1819.12,1818.91,1819.06,132
2021.02.15,12:30,1819.07,1819.07,1817.89,1818.09,207
2021.02.15,12:31,1818.03,1818.07,1817.65,1818.07,195
2021.02.15,12:32,1818.09,1818.51,1817.87,1818.34,157
2021.02.15,12:33,1818.33,1818.52,1818.23,1818.29,94
2021.02.15,12:34,1818.32,1818.34,1818.1,1818.27,90
2021.02.15,12:35,1818.28,1818.34,1818.1,1818.1,91
2021.02.15,12:36,1818.08,1818.26,1817.95,1818.17,67
2021.02.15,12:37,1818.19,1818.37,1817.98,1818.21,93
2021.02.15,12:38,1818.19,1818.55,1818.16,1818.52,85
2021.02.15,12:39,1818.53,1818.53,1818.38,1818.52,84
2021.02.15,12:40,1818.54,1818.75,1818.54,1818.72,77
2021.02.15,12:41,1818.7,1819.03,1818.7,1818.92,121
2021.02.15,12:42,1818.93,1819.1,1818.84,1819.1,115
2021.02.15,12:43,1819.11,1819.35,1819.09,1819.14,114
2021.02.15,12:44,1819.13,1819.26,1819.05,1819.1,102
2021.02.15,12:45,1819.13,1819.38,1819.05,1819.13,89
2021.02.15,12:46,1819.11,1819.27,1819.09,1819.17,66
2021.02.15,12:47,1819.11,1819.27,1819.09,1819.1,67
2021.02.15,12:48,1819.09,1819.45,1819.09,1819.19,107
2021.02.15,12:49,1819.19,1819.29,1818.95,1818.95,115
2021.02.15,12:50,1818.95,1819.07,1818.73,1819.05,107
2021.02.15,12:51,1819.05,1819.06,1818.81,1819.02,88
2021.02.15,12:52,1819.03,1819.06,1818.59,1818.66,100
2021.02.15,12:53,1818.66,1819.08,1818.61,1819.08,93
2021.02.15,12:54,1819.1,1819.37,1819.05,1819.32,96
2021.02.15,12:55,1819.33,1819.39,1818.77,1818.77,104
2021.02.15,12:56,1818.67,1818.79,1818.31,1818.49,150
2021.02.15,12:57,1818.5,1818.52,1818.35,1818.47,65
2021.02.15,12:58,1818.48,1818.51,1818.13,1818.18,70
2021.02.15,12:59,1818.17,1818.46,1818.13,1818.36,94
2021.02.15,13:00,1818.36,1818.67,1818.36,1818.54,69
2021.02.15,13:01,1818.53,1818.85,1818.53,1818.69,48
2021.02.15,13:02,1818.72,1818.96,1818.46,1818.46,73
2021.02.15,13:03,1818.47,1818.63,1818.42,1818.47,69
2021.02.15,13:04,1818.48,1818.52,1818.22,1818.22,46
2021.02.15,13:05,1818.21,1818.42,1818.16,1818.25,73
2021.02.15,13:06,1818.27,1818.42,1818.25,1818.27,39
2021.02.15,13:07,1818.24,1818.37,1818.1,1818.21,100
2021.02.15,13:08,1818.22,1818.24,1818.11,1818.21,58
2021.02.15,13:09,1818.23,1818.49,1818.15,1818.48,56
2021.02.15,13:10,1818.49,1818.57,1818.44,1818.45,38
2021.02.15,13:11,1818.44,1818.47,1818.23,1818.23,67
2021.02.15,13:12,1818.23,1818.29,1818.12,1818.18,85
2021.02.15,13:13,1818.17,1818.27,1817.93,1818.26,80
2021.02.15,13:14,1818.26,1818.54,1818.26,1818.48,62
2021.02.15,13:15,1818.48,1818.9,1818.47,1818.83,133
2021.02.15,13:16,1818.83,1819.07,1818.74,1818.92,121
2021.02.15,13:17,1818.92,1818.98,1818.78,1818.87,86
2021.02.15,13:18,1818.9,1819.3,1818.88,1819.14,143
2021.02.15,13:19,1819.14,1819.32,1819.12,1819.22,89
2021.02.15,13:20,1819.23,1819.48,1819.23,1819.38,119
2021.02.15,13:21,1819.38,1819.4,1819.28,1819.36,62
2021.02.15,13:22,1819.36,1819.9,1819.36,1819.85,125
2021.02.15,13:23,1819.84,1819.97,1819.77,1819.89,80
2021.02.15,13:24,1819.87,1820.26,1819.77,1820.22,131
2021.02.15,13:25,1820.23,1820.26,1819.97,1820.13,114
2021.02.15,13:26,1820.12,1820.24,1819.85,1820.24,93
2021.02.15,13:27,1820.22,1820.5,1820.12,1820.44,94
2021.02.15,13:28,1820.42,1820.49,1820.02,1820.22,152
2021.02.15,13:29,1820.22,1820.24,1820.15,1820.19,73
2021.02.15,13:30,1820.19,1820.23,1820.13,1820.17,64
2021.02.15,13:31,1820.17,1820.51,1820.15,1820.45,67
2021.02.15,13:32,1820.44,1820.71,1820.41,1820.62,119
2021.02.15,13:33,1820.62,1820.63,1820.2,1820.21,108
2021.02.15,13:34,1820.21,1820.3,1820,1820.17,106
2021.02.15,13:35,1820.17,1820.79,1820.16,1820.7,90
2021.02.15,13:36,1820.67,1820.68,1820.27,1820.31,93
2021.02.15,13:37,1820.32,1820.71,1820.3,1820.44,97
2021.02.15,13:38,1820.44,1820.75,1820.42,1820.74,82
2021.02.15,13:39,1820.73,1821.33,1820.71,1821.31,163
2021.02.15,13:40,1821.32,1821.32,1821.06,1821.14,120
2021.02.15,13:41,1821.15,1821.25,1821.09,1821.18,125
2021.02.15,13:42,1821.18,1821.2,1820.95,1820.96,90
2021.02.15,13:43,1821,1821.34,1821,1821.27,116
2021.02.15,13:44,1821.26,1821.34,1820.83,1820.87,110
2021.02.15,13:45,1820.92,1821.44,1820.88,1821.14,122
2021.02.15,13:46,1821.14,1821.36,1821.04,1821.26,80
2021.02.15,13:47,1821.27,1821.37,1821.05,1821.07,71
2021.02.15,13:48,1821.06,1821.07,1820.66,1820.7,69
2021.02.15,13:49,1820.69,1820.74,1820.19,1820.19,161
2021.02.15,13:50,1820.25,1820.25,1819.98,1820.01,127
2021.02.15,13:51,1820,1820.13,1819.92,1820.12,100
2021.02.15,13:52,1820.12,1820.48,1820.12,1820.38,103
2021.02.15,13:53,1820.38,1820.71,1820.32,1820.63,80
2021.02.15,13:54,1820.63,1820.8,1820.49,1820.53,107
2021.02.15,13:55,1820.61,1820.7,1820.45,1820.63,102
2021.02.15,13:56,1820.59,1820.69,1820.47,1820.49,76
2021.02.15,13:57,1820.47,1820.88,1820.37,1820.78,94
2021.02.15,13:58,1820.78,1821.01,1820.49,1820.49,121
2021.02.15,13:59,1820.49,1820.55,1820.29,1820.29,117
2021.02.15,14:00,1820.29,1820.36,1819.74,1819.96,167
2021.02.15,14:01,1819.95,1820.08,1819.65,1819.66,140
2021.02.15,14:02,1819.57,1819.97,1819.52,1819.82,155
2021.02.15,14:03,1819.82,1819.82,1819.64,1819.7,133
2021.02.15,14:04,1819.69,1819.76,1819.61,1819.61,89
2021.02.15,14:05,1819.61,1819.77,1819.22,1819.75,156
2021.02.15,14:06,1819.74,1820.05,1819.7,1820.04,99
2021.02.15,14:07,1820.03,1820.26,1819.73,1820.26,112
2021.02.15,14:08,1820.26,1820.5,1820.26,1820.32,106
2021.02.15,14:09,1820.31,1820.62,1820.29,1820.53,95
2021.02.15,14:10,1820.52,1820.91,1820.47,1820.8,162
2021.02.15,14:11,1820.8,1820.93,1820.55,1820.58,97
2021.02.15,14:12,1820.59,1820.9,1820.47,1820.57,130
2021.02.15,14:13,1820.59,1820.94,1820.34,1820.89,98
2021.02.15,14:14,1820.89,1821.04,1820.77,1820.87,108
2021.02.15,14:15,1820.87,1821.36,1820.83,1821.36,148
2021.02.15,14:16,1821.36,1821.48,1820.93,1821.19,123
2021.02.15,14:17,1821.18,1821.82,1821.17,1821.78,160
2021.02.15,14:18,1821.79,1822.19,1821.79,1822.05,137
2021.02.15,14:19,1822.05,1822.43,1821.95,1822.33,119
2021.02.15,14:20,1822.33,1822.76,1822.32,1822.73,135
2021.02.15,14:21,1822.76,1823.19,1822.62,1823.15,157
2021.02.15,14:22,1823.15,1823.68,1823.08,1823.41,201
2021.02.15,14:23,1823.37,1823.93,1823.34,1823.84,178
2021.02.15,14:24,1823.84,1823.93,1823.47,1823.56,166
2021.02.15,14:25,1823.56,1823.62,1823.32,1823.39,120
2021.02.15,14:26,1823.37,1823.39,1822.96,1823.26,157
2021.02.15,14:27,1823.26,1823.76,1823.25,1823.61,137
2021.02.15,14:28,1823.62,1823.69,1823.41,1823.58,141
2021.02.15,14:29,1823.56,1824.13,1823.52,1823.92,144
2021.02.15,14:30,1823.88,1824.05,1823.33,1823.33,149
2021.02.15,14:31,1823.33,1823.6,1823.31,1823.6,90
2021.02.15,14:32,1823.6,1823.61,1823.46,1823.58,91
2021.02.15,14:33,1823.57,1823.57,1822.91,1823.13,154
2021.02.15,14:34,1823.12,1823.48,1823.06,1823.37,118
2021.02.15,14:35,1823.36,1823.58,1823.11,1823.46,166
2021.02.15,14:36,1823.46,1823.64,1823.28,1823.61,123
2021.02.15,14:37,1823.6,1823.68,1823.32,1823.42,136
2021.02.15,14:38,1823.44,1823.47,1823.22,1823.28,107
2021.02.15,14:39,1823.28,1823.28,1822.93,1823.02,76
2021.02.15,14:40,1823.02,1823.03,1822.88,1822.95,96
2021.02.15,14:41,1822.96,1823.38,1822.96,1823.22,117
2021.02.15,14:42,1823.23,1823.33,1822.72,1823.11,101
2021.02.15,14:43,1823.1,1823.14,1822.57,1822.69,120
2021.02.15,14:44,1822.71,1822.75,1822.58,1822.6,99
2021.02.15,14:45,1822.61,1822.81,1822.52,1822.64,113
2021.02.15,14:46,1822.61,1822.92,1822.48,1822.84,123
2021.02.15,14:47,1822.86,1823.41,1822.86,1822.99,124
2021.02.15,14:48,1822.99,1823.08,1822.74,1822.85,106
2021.02.15,14:49,1822.84,1823.03,1822.77,1822.86,85
2021.02.15,14:50,1822.86,1822.93,1822.62,1822.86,118
2021.02.15,14:51,1822.86,1822.89,1822.62,1822.72,124
2021.02.15,14:52,1822.72,1822.95,1822.65,1822.94,132
2021.02.15,14:53,1822.93,1823.21,1822.91,1823.06,87
2021.02.15,14:54,1823.04,1823.35,1822.91,1822.91,105
2021.02.15,14:55,1822.97,1823.05,1822.65,1822.8,87
2021.02.15,14:56,1822.8,1822.81,1822.61,1822.61,74
2021.02.15,14:57,1822.64,1822.67,1821.21,1821.22,234
2021.02.15,14:58,1821.22,1821.43,1820.9,1820.9,196
2021.02.15,14:59,1820.93,1821.32,1820.9,1821.21,132
2021.02.15,15:00,1821.28,1821.53,1820.98,1820.99,192
2021.02.15,15:01,1820.98,1821.24,1820.96,1821.06,181
2021.02.15,15:02,1821.05,1821.81,1821.03,1821.3,193
2021.02.15,15:03,1821.3,1821.68,1821.25,1821.57,197
2021.02.15,15:04,1821.58,1821.69,1821.38,1821.53,132
2021.02.15,15:05,1821.53,1821.79,1821.48,1821.74,128
2021.02.15,15:06,1821.77,1822.1,1821.76,1821.8,146
2021.02.15,15:07,1821.81,1822.09,1821.81,1822.04,144
2021.02.15,15:08,1822.04,1822.15,1821.66,1821.67,131
2021.02.15,15:09,1821.67,1821.67,1821.14,1821.21,155
2021.02.15,15:10,1821.21,1821.21,1820.78,1820.89,118
2021.02.15,15:11,1820.89,1821.54,1820.89,1821.44,149
2021.02.15,15:12,1821.44,1821.45,1820.76,1820.83,129
2021.02.15,15:13,1820.83,1820.95,1820.65,1820.89,101
2021.02.15,15:14,1820.89,1821.17,1820.89,1820.99,88
2021.02.15,15:15,1820.97,1821.21,1820.65,1821.12,171
2021.02.15,15:16,1821.13,1821.13,1820.36,1820.74,195
2021.02.15,15:17,1820.75,1820.9,1820.59,1820.77,156
2021.02.15,15:18,1820.77,1821.03,1820.72,1820.96,127
2021.02.15,15:19,1820.97,1820.97,1820.58,1820.82,99
2021.02.15,15:20,1820.84,1820.96,1820.66,1820.81,138
2021.02.15,15:21,1820.81,1821.2,1820.81,1821.17,83
2021.02.15,15:22,1821.17,1821.63,1821.09,1821.63,195
2021.02.15,15:23,1821.65,1821.68,1821.36,1821.36,101
2021.02.15,15:24,1821.42,1821.8,1821.39,1821.76,124
2021.02.15,15:25,1821.73,1821.9,1821.16,1821.19,123
2021.02.15,15:26,1821.23,1821.32,1820.94,1820.98,104
2021.02.15,15:27,1821.01,1821.11,1820.64,1820.65,137
2021.02.15,15:28,1820.64,1820.92,1820.55,1820.9,164
2021.02.15,15:29,1820.9,1821.11,1820.79,1821.01,118
2021.02.15,15:30,1821.02,1821.14,1820.95,1820.99,99
2021.02.15,15:31,1821.01,1821.02,1820.77,1820.77,111
2021.02.15,15:32,1820.78,1821.01,1820.19,1820.44,174
2021.02.15,15:33,1820.45,1820.52,1820.03,1820.42,222
2021.02.15,15:34,1820.42,1820.55,1820.29,1820.47,126
2021.02.15,15:35,1820.47,1820.91,1820.41,1820.87,113
2021.02.15,15:36,1820.84,1821.28,1820.82,1821.28,97
2021.02.15,15:37,1821.25,1821.29,1820.8,1820.8,137
2021.02.15,15:38,1820.8,1820.87,1820.13,1820.22,157
2021.02.15,15:39,1820.24,1820.47,1820.11,1820.33,152
2021.02.15,15:40,1820.31,1820.47,1820.2,1820.44,113
2021.02.15,15:41,1820.6,1820.66,1820.23,1820.24,107
2021.02.15,15:42,1820.23,1820.47,1820.22,1820.45,125
2021.02.15,15:43,1820.45,1820.64,1820.17,1820.52,112
2021.02.15,15:44,1820.52,1820.52,1820.39,1820.39,95
2021.02.15,15:45,1820.43,1820.47,1820.21,1820.29,126
2021.02.15,15:46,1820.3,1820.31,1819.97,1820.15,119
2021.02.15,15:47,1820.19,1820.22,1819.87,1820.19,126
2021.02.15,15:48,1820.21,1820.24,1820.04,1820.11,124
2021.02.15,15:49,1820.09,1820.22,1819.93,1820,114
2021.02.15,15:50,1820.02,1820.08,1819.18,1819.36,179
2021.02.15,15:51,1819.36,1820.13,1819.31,1819.74,142
2021.02.15,15:52,1819.74,1819.91,1819.34,1819.34,143
2021.02.15,15:53,1819.34,1819.4,1818.56,1818.57,188
2021.02.15,15:54,1818.59,1818.6,1817.91,1817.91,250
2021.02.15,15:55,1817.91,1817.98,1817.38,1817.44,266
2021.02.15,15:56,1817.45,1817.57,1816.96,1817.42,232
2021.02.15,15:57,1817.44,1818.33,1817.24,1817.95,280
2021.02.15,15:58,1817.94,1818,1817.26,1817.35,202
2021.02.15,15:59,1817.36,1817.75,1817.35,1817.75,181
2021.02.15,16:00,1817.75,1817.75,1817.06,1817.38,254
2021.02.15,16:01,1817.4,1817.43,1816.59,1816.67,230
2021.02.15,16:02,1816.69,1816.89,1816.54,1816.87,176
2021.02.15,16:03,1816.86,1817.17,1816.76,1817.04,211
2021.02.15,16:04,1817.06,1817.3,1816.56,1816.57,135
2021.02.15,16:05,1816.48,1817,1816.22,1816.64,192
2021.02.15,16:06,1816.65,1816.89,1816.56,1816.6,146
2021.02.15,16:07,1816.56,1816.63,1815.94,1816.18,198
2021.02.15,16:08,1816.16,1816.65,1816.11,1816.59,190
2021.02.15,16:09,1816.59,1817.09,1816.39,1816.84,194
2021.02.15,16:10,1816.84,1817.18,1816.84,1817.11,175
2021.02.15,16:11,1817.11,1818.09,1817.11,1817.86,211
2021.02.15,16:12,1818,1818.05,1817.62,1817.68,130
2021.02.15,16:13,1817.68,1817.91,1817.58,1817.75,97
2021.02.15,16:14,1817.8,1817.8,1817.15,1817.43,159
2021.02.15,16:15,1817.44,1817.61,1817.14,1817.18,135
2021.02.15,16:16,1817.21,1817.35,1816.85,1817.35,128
